epoch,train_loss,test_loss,learning_rate
0,3.8095062872827155e-07,3.6407095790084345e-07,1e-06
1,3.802749810859041e-07,3.642777917948384e-07,1e-06
2,3.804660691002937e-07,3.6496479482863945e-07,1e-06
3,3.806887684305593e-07,3.654595491407061e-07,1e-06
4,3.807363045496004e-07,3.6569285123968063e-07,1e-06
5,3.808651760891735e-07,3.659794485045927e-07,1e-06
6,3.809351831961294e-07,3.6618134134569596e-07,1e-06
7,3.809092236707556e-07,3.662666051346255e-07,1e-06
8,3.809508167506692e-07,3.6640998973026694e-07,1e-06
9,3.8095883873268123e-07,3.6650787383648324e-07,1e-06
10,3.808504049629846e-07,3.6648356974490763e-07,5e-07
11,3.6929762872546236e-07,3.5355932927828664e-07,5e-07
12,3.6908013666163695e-07,3.5342062117754824e-07,5e-07
13,3.6893513035352046e-07,3.5332589765849495e-07,5e-07
14,3.68809688738736e-07,3.532446059396646e-07,5e-07
15,3.6869381258952674e-07,3.53163274232942e-07,5e-07
16,3.685840637047022e-07,3.5308564672397725e-07,5e-07
17,3.6847150536658545e-07,3.5300155597754153e-07,5e-07
18,3.683728064089564e-07,3.5293020365058374e-07,5e-07
19,3.6827008677846605e-07,3.528477674244743e-07,5e-07
20,3.6816958487548846e-07,3.527721086523622e-07,5e-07
21,3.680738796845162e-07,3.526987898246048e-07,5e-07
22,3.6798586910293806e-07,3.526341113554216e-07,5e-07
23,3.6789439386097913e-07,3.525602610167267e-07,5e-07
24,3.6780276501531263e-07,3.524912645135052e-07,5e-07
25,3.6772197217516125e-07,3.524310215449221e-07,5e-07
26,3.6763292292079086e-07,3.52357221318786e-07,5e-07
27,3.675380272383677e-07,3.5228326436462917e-07,5e-07
28,3.6746735294741485e-07,3.522314472751388e-07,5e-07
29,3.673912002980728e-07,3.5217078621004337e-07,5e-07
30,3.673058684128705e-07,3.5210176473567144e-07,5e-07
31,3.6723228650004105e-07,3.520454780599606e-07,5e-07
32,3.6715865683731865e-07,3.519847512412858e-07,5e-07
33,3.6707680833387714e-07,3.519174858290183e-07,5e-07
34,3.6700559716535964e-07,3.518606060884841e-07,5e-07
35,3.6692313438919654e-07,3.5179185271346384e-07,5e-07
36,3.668623075057553e-07,3.5174701660419764e-07,5e-07
37,3.667802449584201e-07,3.5167819167548086e-07,5e-07
38,3.6671440040407787e-07,3.5162437950457416e-07,5e-07
39,3.6664163897199844e-07,3.515626929197315e-07,5e-07
40,3.665705910179895e-07,3.5150651133851253e-07,5e-07
41,3.6650290807074273e-07,3.5144992272754113e-07,5e-07
42,3.6642817086800507e-07,3.513887122517335e-07,5e-07
43,3.6636412814772254e-07,3.513330244636643e-07,5e-07
44,3.6628151213875527e-07,3.51262278095724e-07,5e-07
45,3.6622682240619044e-07,3.5121798862764236e-07,5e-07
46,3.6615631219945043e-07,3.5115966300074404e-07,5e-07
47,3.660839750665446e-07,3.5110062531013985e-07,5e-07
48,3.6602288523681636e-07,3.5104565210559257e-07,5e-07
49,3.659640531026298e-07,3.510013918083549e-07,5e-07
50,3.6589635213317705e-07,3.509442481908635e-07,5e-07
51,3.6583502817677526e-07,3.5089218375077736e-07,5e-07
52,3.6576255372438026e-07,3.508291716064642e-07,5e-07
53,3.65707875241128e-07,3.507827083656836e-07,5e-07
54,3.656455886329013e-07,3.507316304222468e-07,5e-07
55,3.655831139980137e-07,3.5067656618650564e-07,5e-07
56,3.6551726588385234e-07,3.50620247195856e-07,5e-07
57,3.6546008166595813e-07,3.505744056345671e-07,5e-07
58,3.6540131516602516e-07,3.5052618865853936e-07,5e-07
59,3.653397945527104e-07,3.5047219291562525e-07,5e-07
60,3.652799653934835e-07,3.5041916611010145e-07,5e-07
61,3.6521497460029195e-07,3.5036504387695973e-07,5e-07
62,3.651570386836056e-07,3.5031397681867443e-07,5e-07
63,3.651010254884568e-07,3.5026651791002196e-07,5e-07
64,3.6503629609256906e-07,3.5020719549154995e-07,5e-07
65,3.6498425630355767e-07,3.50166630879178e-07,5e-07
66,3.649308005222451e-07,3.5011996229608697e-07,5e-07
67,3.648683831656285e-07,3.5006502078219977e-07,5e-07
68,3.648171516815069e-07,3.500227754070925e-07,5e-07
69,3.6475130343092134e-07,3.4996035935819236e-07,5e-07
70,3.6469786808197566e-07,3.4991150483464185e-07,5e-07
71,3.6464578708006456e-07,3.4987039640736546e-07,5e-07
72,3.64589896791756e-07,3.498218095858984e-07,5e-07
73,3.6452680593583863e-07,3.497607845095324e-07,5e-07
74,3.644771072984554e-07,3.497216127992835e-07,5e-07
75,3.6442020605562675e-07,3.496717120526319e-07,5e-07
76,3.643699091810504e-07,3.4962377355033383e-07,5e-07
