epoch,train_loss,test_loss,learning_rate
0,4.615885715054446e-07,4.454473574210402e-07,1e-06
1,3.6798160608668693e-07,3.614905824334098e-07,1e-06
2,3.234357145942113e-07,3.220013815089202e-07,1e-06
3,2.967091282499723e-07,2.9814622355768127e-07,1e-06
4,2.78531520379488e-07,2.817353930867758e-07,1e-06
5,2.6499776106447825e-07,2.6939556145528863e-07,1e-06
6,2.541261443440135e-07,2.593633976385382e-07,1e-06
7,2.450415636019443e-07,2.508900972640939e-07,1e-06
8,2.3716502964248322e-07,2.4346219596543905e-07,1e-06
9,2.305173653979864e-07,2.3716540039485655e-07,1e-06
10,2.2478829893941566e-07,2.3170779112938464e-07,1e-06
11,2.2002329996837487e-07,2.2715244873996396e-07,1e-06
12,2.1574682768630282e-07,2.2304209683731655e-07,1e-06
13,2.1204068185909363e-07,2.194680465873835e-07,1e-06
14,2.0899036284731663e-07,2.1653272201611697e-07,1e-06
15,2.0613886081974897e-07,2.1376913564110942e-07,1e-06
16,2.0368895533806608e-07,2.1139659067196076e-07,1e-06
17,2.0156423802006884e-07,2.0934352218641862e-07,1e-06
18,1.9962524467302956e-07,2.0746505546948953e-07,1e-06
19,1.978425450204213e-07,2.0573158855031666e-07,1e-06
20,1.9638158725996392e-07,2.0431857250606698e-07,1e-06
21,1.9502489944329683e-07,2.030045911478425e-07,1e-06
22,1.9373089571956825e-07,2.017461816491212e-07,1e-06
23,1.9262761124849703e-07,2.0068578954273051e-07,1e-06
24,1.9162832321484303e-07,1.9972409130021286e-07,1e-06
25,1.906450406650606e-07,1.9877190411488374e-07,1e-06
26,1.8982143156023311e-07,1.979861363729208e-07,1e-06
27,1.8904763050500151e-07,1.972432792148122e-07,1e-06
28,1.882622135923384e-07,1.9648893034461336e-07,1e-06
29,1.8754658218966825e-07,1.9580592907955477e-07,1e-06
30,1.87005497679138e-07,1.9530069534043534e-07,1e-06
31,1.8636266096621056e-07,1.9468383549076007e-07,1e-06
32,1.8587238324840882e-07,1.9422962442938128e-07,1e-06
33,1.8536907924442403e-07,1.9375965324068496e-07,1e-06
34,1.8489337194012024e-07,1.9331216866945554e-07,1e-06
35,1.8437311886856377e-07,1.9281763664035482e-07,1e-06
36,1.8389530724221005e-07,1.9236591093488004e-07,1e-06
37,1.8350882075424124e-07,1.920055416158298e-07,1e-06
38,1.8319000512008188e-07,1.91720963608948e-07,1e-06
39,1.8278916773226685e-07,1.9134579764604437e-07,1e-06
40,1.8250603087466288e-07,1.9109319347204457e-07,1e-06
41,1.820998822509523e-07,1.907059374599094e-07,1e-06
42,1.8173381277790668e-07,1.9036494302948908e-07,1e-06
43,1.8153388858195286e-07,1.9019456413780527e-07,1e-06
44,1.8118747762940755e-07,1.8986365913614495e-07,1e-06
45,1.8085408819814574e-07,1.8955343053650217e-07,1e-06
46,1.8065074691975268e-07,1.8937917644575717e-07,1e-06
47,1.8041618771604818e-07,1.8916713010786717e-07,1e-06
48,1.8012289918516445e-07,1.88892935956635e-07,1e-06
49,1.7988299665461227e-07,1.886734641860943e-07,1e-06
50,1.7959108242848743e-07,1.884020013395724e-07,1e-06
51,1.7933821057312116e-07,1.8816467365845834e-07,1e-06
52,1.792122590856593e-07,1.880692311632307e-07,1e-06
53,1.7896730395534634e-07,1.8783522188695048e-07,1e-06
54,1.7866339352821113e-07,1.8754319559881526e-07,1e-06
55,1.7855004910529714e-07,1.87454265165333e-07,1e-06
56,1.7835911989010356e-07,1.8727917482481074e-07,1e-06
57,1.7814930878472523e-07,1.8708651927763327e-07,1e-06
58,1.7791484934548406e-07,1.868691852078296e-07,1e-06
59,1.778512187541992e-07,1.8682627079884898e-07,1e-06
60,1.776270254111978e-07,1.8661754229826668e-07,1e-06
61,1.7740413387485888e-07,1.864033838039915e-07,1e-06
62,1.772384888155898e-07,1.8625530488177542e-07,1e-06
63,1.771228917206713e-07,1.8615675121388642e-07,1e-06
64,1.770641741899226e-07,1.8612025303418603e-07,1e-06
65,1.7682677786012846e-07,1.8588857138694314e-07,1e-06
66,1.7664190038715333e-07,1.8571847541271873e-07,1e-06
67,1.7648664346125998e-07,1.8557532085245035e-07,1e-06
68,1.763167108919106e-07,1.8541283079554188e-07,1e-06
69,1.7627648823577147e-07,1.8539672123670055e-07,1e-06
70,1.7612557353459125e-07,1.8525569888919136e-07,1e-06
71,1.759509292824646e-07,1.8508788172540514e-07,1e-06
72,1.7586462977874361e-07,1.8501498169789252e-07,1e-06
73,1.7565943536226314e-07,1.8481099244357932e-07,1e-06
74,1.7547045712262844e-07,1.846302827712911e-07,1e-06
75,1.7538524541720335e-07,1.8455864031929182e-07,1e-06
76,1.752710933786261e-07,1.8445594256412857e-07,1e-06
77,1.7519280010702686e-07,1.8439077466607164e-07,1e-06
78,1.7506155604820606e-07,1.8426865044550224e-07,1e-06
79,1.7493827246966022e-07,1.8415605744065014e-07,1e-06
80,1.7477648944037582e-07,1.83994819011581e-07,1e-06
81,1.7465343623399575e-07,1.8387956208439805e-07,1e-06
82,1.746190197195574e-07,1.8386210303350864e-07,1e-06
83,1.7445923532761754e-07,1.8370549314905843e-07,1e-06
84,1.7432041635032646e-07,1.8357308090530452e-07,1e-06
85,1.7425553927807868e-07,1.8351600881880866e-07,1e-06
86,1.7418921974154955e-07,1.8345894370153387e-07,1e-06
87,1.7403752405869e-07,1.8331181463080387e-07,1e-06
88,1.7397732003416877e-07,1.8326413765022951e-07,1e-06
89,1.737728328293997e-07,1.8305792615648443e-07,1e-06
90,1.737028231858062e-07,1.8299209899735436e-07,1e-06
91,1.7366431381162783e-07,1.829670462593375e-07,1e-06
92,1.7359031768506838e-07,1.8289833791184177e-07,1e-06
93,1.73416842291374e-07,1.827256819122982e-07,1e-06
94,1.7330265807515843e-07,1.8261642761836548e-07,1e-06
