epoch,train_loss,test_loss,learning_rate
0,9.144874583398632e-07,9.121125086089807e-07,1e-06
1,7.347590703147944e-07,7.370246270639994e-07,1e-06
2,6.494331924955077e-07,6.522518679540675e-07,1e-06
3,6.004335258523952e-07,6.030163214459483e-07,1e-06
4,5.700138949322309e-07,5.721757804367778e-07,1e-06
5,5.494911383379986e-07,5.512429184158065e-07,1e-06
6,5.34564132971127e-07,5.359784754495276e-07,1e-06
7,5.23269919895597e-07,5.244293222559214e-07,1e-06
8,5.143384980868859e-07,5.153207529194417e-07,1e-06
9,5.072199787633736e-07,5.080830995177403e-07,1e-06
10,5.014707159517684e-07,5.022564789969213e-07,1e-06
11,4.96844071736291e-07,4.975940365066147e-07,1e-06
12,4.93010299078378e-07,4.937419267359413e-07,1e-06
13,4.898634478877284e-07,4.905998580646667e-07,1e-06
14,4.871988192832077e-07,4.879442081084254e-07,1e-06
15,4.849775831331727e-07,4.857419155293824e-07,1e-06
16,4.830759140105556e-07,4.838617217112082e-07,1e-06
17,4.814497068082347e-07,4.822629227479132e-07,1e-06
18,4.799931669921875e-07,4.808319094053013e-07,1e-06
19,4.78753766896034e-07,4.796162948456315e-07,1e-06
20,4.776851686898453e-07,4.785695288831175e-07,1e-06
21,4.7667811876266344e-07,4.775870134750721e-07,1e-06
22,4.7578796198308737e-07,4.7671886094189433e-07,1e-06
23,4.749836756161585e-07,4.759314221872953e-07,1e-06
24,4.7424053199307536e-07,4.7520728018002156e-07,1e-06
25,4.735757809740448e-07,4.745552612569655e-07,1e-06
26,4.729483788565858e-07,4.7394007871379126e-07,1e-06
27,4.72336250405192e-07,4.7333927379289043e-07,1e-06
28,4.7179877424241567e-07,4.728137400861713e-07,1e-06
29,4.712660254526213e-07,4.7228857274028097e-07,1e-06
30,4.707898447705361e-07,4.718164301568203e-07,1e-06
31,4.703215767122515e-07,4.7135798428911267e-07,1e-06
32,4.6983953527757194e-07,4.7087819305929247e-07,1e-06
33,4.6943411785491665e-07,4.7047425475795444e-07,1e-06
34,4.6900753781216055e-07,4.700497460174057e-07,1e-06
35,4.6862841258388246e-07,4.696711151087419e-07,1e-06
36,4.6821865314825573e-07,4.6926305214654963e-07,1e-06
37,4.678702604039131e-07,4.6891138611904797e-07,1e-06
38,4.675134117263724e-07,4.685526950939942e-07,1e-06
39,4.6713458872034154e-07,4.681700974783533e-07,1e-06
40,4.668108447276609e-07,4.6784547732934547e-07,1e-06
