epoch,train_loss,test_loss,learning_rate
0,7.954676801546156e-07,8.124475988951324e-07,1e-06
1,6.827594842604867e-07,6.954743698539829e-07,1e-06
2,6.143830539173223e-07,6.255182673627472e-07,1e-06
3,5.667389799583589e-07,5.772736645480772e-07,1e-06
4,5.316411266989008e-07,5.4192165229972e-07,1e-06
5,5.044612615932919e-07,5.145861887314776e-07,1e-06
6,4.828398013103196e-07,4.927839239399283e-07,1e-06
7,4.648497541523966e-07,4.7458564475105325e-07,1e-06
8,4.495903743546137e-07,4.5908893903048395e-07,1e-06
9,4.365335336771636e-07,4.457525363773384e-07,1e-06
10,4.250022925987196e-07,4.339483676592379e-07,1e-06
11,4.1479963221462414e-07,4.234634748302389e-07,1e-06
12,4.0560509792868517e-07,4.140022809997245e-07,1e-06
13,3.9725871524041166e-07,4.0540856031683754e-07,1e-06
14,3.896131254435886e-07,3.9754042554692224e-07,1e-06
15,3.8251585851867276e-07,3.902416116344152e-07,1e-06
16,3.759423548643781e-07,3.8350000981874776e-07,1e-06
17,3.698126309004124e-07,3.772286811781146e-07,1e-06
18,3.640452158137464e-07,3.7134978777620624e-07,1e-06
19,3.586119938233878e-07,3.658221099619721e-07,1e-06
20,3.534936400569677e-07,3.6063739290870006e-07,1e-06
21,3.486430331349766e-07,3.5573671136406616e-07,1e-06
22,3.4404533299721154e-07,3.511106215567818e-07,1e-06
23,3.3968400972952393e-07,3.4674241131739246e-07,1e-06
24,3.3553668632038126e-07,3.4260403715859304e-07,1e-06
25,3.3157970517265766e-07,3.3866670217941746e-07,1e-06
26,3.278354919658e-07,3.349614501054963e-07,1e-06
27,3.242312490570498e-07,3.314006591221624e-07,1e-06
28,3.2080672658594267e-07,3.2803027195791547e-07,1e-06
29,3.1751457925537353e-07,3.2480507492834385e-07,1e-06
30,3.1438248866919596e-07,3.2174479641141333e-07,1e-06
31,3.113790739988076e-07,3.18823945981592e-07,1e-06
32,3.0850165249063367e-07,3.1602689785067664e-07,1e-06
33,3.0574876148108385e-07,3.1336198712762807e-07,1e-06
34,3.0313461843576305e-07,3.108345375141672e-07,1e-06
35,3.0060612093336657e-07,3.084044220513853e-07,1e-06
36,2.981415124779119e-07,3.0604133639806634e-07,1e-06
37,2.958165912176014e-07,3.0381654079437563e-07,1e-06
38,2.935879816362785e-07,3.0168610406283836e-07,1e-06
39,2.914014130368514e-07,2.9960585795895795e-07,1e-06
40,2.892829349249837e-07,2.975943974201808e-07,1e-06
41,2.872351329969547e-07,2.95658206807301e-07,1e-06
42,2.852569605281019e-07,2.9378595403063234e-07,1e-06
43,2.834267095906284e-07,2.92055880197059e-07,1e-06
44,2.8158924010739384e-07,2.9032581050642647e-07,1e-06
45,2.798254679404977e-07,2.886666372489981e-07,1e-06
46,2.780828513095912e-07,2.870278786789046e-07,1e-06
