epoch,train_loss,test_loss,learning_rate
0,5.279530173879721e-07,5.027956025939468e-07,1e-06
1,4.404849068919248e-07,4.096574892160082e-07,1e-06
2,4.181123404364939e-07,3.8790251184941086e-07,1e-06
3,4.1007464746769526e-07,3.8111115243988713e-07,1e-06
4,4.056873934842997e-07,3.776820051734249e-07,1e-06
5,4.023440590287919e-07,3.7493988378936646e-07,1e-06
6,4.0003441938978313e-07,3.7303309341449933e-07,1e-06
7,3.9843181689178665e-07,3.717263041335245e-07,1e-06
8,3.9720091698711713e-07,3.7071060576679086e-07,1e-06
9,3.9630528730327796e-07,3.700027007109526e-07,1e-06
10,3.955930968501775e-07,3.6944858063276686e-07,1e-06
11,3.9498903043977405e-07,3.6897369597862493e-07,1e-06
12,3.9448455182196084e-07,3.685900614700128e-07,1e-06
13,3.940787664447498e-07,3.682861582046626e-07,1e-06
14,3.93695041138642e-07,3.6799650524844534e-07,1e-06
15,3.933310770207754e-07,3.677185349371399e-07,1e-06
16,3.9302747689617946e-07,3.674889657640968e-07,1e-06
17,3.927620312055069e-07,3.6729642940876066e-07,1e-06
18,3.924713005318381e-07,3.6706998720263164e-07,1e-06
19,3.922512867546857e-07,3.6690933118592014e-07,1e-06
20,3.9200468740716585e-07,3.667182796946439e-07,1e-06
21,3.918086017606015e-07,3.6658110159331986e-07,1e-06
22,3.9156158034785447e-07,3.6638564333529234e-07,1e-06
23,3.9138182819868917e-07,3.6625293094966044e-07,1e-06
24,3.911723358257291e-07,3.660869863554213e-07,1e-06
25,3.9099167977951763e-07,3.6594794847658953e-07,1e-06
26,3.908404049482783e-07,3.6582865374842907e-07,1e-06
27,3.90641817425319e-07,3.656727726980824e-07,1e-06
28,3.904525573119599e-07,3.6551789295681745e-07,1e-06
29,3.9027491277323636e-07,3.653712836038316e-07,1e-06
30,3.901279068969643e-07,3.652555133776252e-07,1e-06
31,3.899653959010152e-07,3.651258744128154e-07,1e-06
32,3.898401082395253e-07,3.6503203894732595e-07,1e-06
33,3.8968984441538624e-07,3.649099001470099e-07,1e-06
34,3.8952673181427143e-07,3.647726099025192e-07,1e-06
35,3.89391139836448e-07,3.64666516859755e-07,1e-06
36,3.8924870217869057e-07,3.6454468189591214e-07,1e-06
37,3.8911960462684194e-07,3.644396935654937e-07,1e-06
38,3.889919781727258e-07,3.6433540791757386e-07,1e-06
39,3.8885348265438327e-07,3.642214701254654e-07,1e-06
40,3.887332866369775e-07,3.641225757319037e-07,1e-06
41,3.886065973048858e-07,3.6401508855548465e-07,1e-06
42,3.8846798643277225e-07,3.63895002270231e-07,1e-06
43,3.88342961944943e-07,3.6379012805229485e-07,1e-06
44,3.8822385388925793e-07,3.6368965822885075e-07,1e-06
45,3.8807968975618226e-07,3.6356315368257325e-07,1e-06
46,3.8797501736524965e-07,3.634753402881046e-07,1e-06
47,3.878419494967034e-07,3.6335722406771476e-07,1e-06
48,3.877443732477559e-07,3.6328389545013136e-07,1e-06
49,3.876158806406238e-07,3.631708529191689e-07,1e-06
50,3.874873312781801e-07,3.630528238537694e-07,1e-06
51,3.873972581530438e-07,3.629829191895326e-07,1e-06
52,3.872745345162798e-07,3.628717180312049e-07,1e-06
53,3.8715093944006187e-07,3.6276146631006925e-07,1e-06
54,3.8702546187607823e-07,3.626508316847176e-07,1e-06
55,3.869283191733075e-07,3.6256157141071407e-07,1e-06
56,3.8680343856043466e-07,3.6245314093206074e-07,1e-06
57,3.867042228918649e-07,3.6236461499716433e-07,1e-06
58,3.8658278604941644e-07,3.62263366726481e-07,1e-06
59,3.8650187850208795e-07,3.621907606718371e-07,1e-06
60,3.8636380936054595e-07,3.6206284446669736e-07,1e-06
61,3.862485565477414e-07,3.61967250646298e-07,1e-06
62,3.8616514754181706e-07,3.6188929346139457e-07,1e-06
63,3.8603705729371995e-07,3.6177448410803196e-07,1e-06
64,3.8594248482297646e-07,3.6168646539395396e-07,1e-06
65,3.858309221598688e-07,3.6159054469551983e-07,1e-06
66,3.857304300865394e-07,3.614971407201598e-07,1e-06
67,3.8560013042285844e-07,3.6137677555255763e-07,1e-06
68,3.85513606570953e-07,3.613032840549701e-07,1e-06
69,3.854144314104246e-07,3.6121223347433447e-07,1e-06
70,3.8529347379068215e-07,3.6110318627636794e-07,1e-06
71,3.8519159444092563e-07,3.610117238647087e-07,1e-06
72,3.8508767495670783e-07,3.609164092841993e-07,1e-06
73,3.84999536240116e-07,3.6084156024704286e-07,1e-06
74,3.848755429075368e-07,3.607240466032146e-07,1e-06
75,3.847908894641705e-07,3.6064737596603435e-07,1e-06
76,3.8471035824443336e-07,3.6058017374212803e-07,1e-06
77,3.846027762691051e-07,3.6048142327887235e-07,1e-06
78,3.8448985209953433e-07,3.6037699705472597e-07,1e-06
79,3.844043248619755e-07,3.6029935408634903e-07,1e-06
80,3.8431817163768756e-07,3.6022240126949333e-07,1e-06
81,3.8421483719446314e-07,3.601274011211703e-07,1e-06
82,3.841197266709173e-07,3.6003720820307347e-07,1e-06
83,3.840198805391992e-07,3.599542926670815e-07,1e-06
84,3.8391556421544237e-07,3.598535817301539e-07,1e-06
85,3.838182100537324e-07,3.59762570365575e-07,1e-06
86,3.8373967998381884e-07,3.5969495098724975e-07,1e-06
87,3.8363097755222953e-07,3.595955214959853e-07,1e-06
88,3.8353506051294063e-07,3.595038363359887e-07,1e-06
89,3.834583170188921e-07,3.594443225306742e-07,1e-06
90,3.8334512215811854e-07,3.5933457877381617e-07,1e-06
91,3.8324240005778163e-07,3.592343137819089e-07,1e-06
92,3.8316919757477306e-07,3.5917072140453857e-07,1e-06
93,3.830690436586792e-07,3.5907654397616944e-07,1e-06
94,3.829729414690064e-07,3.589896102018262e-07,1e-06
95,3.828852243017877e-07,3.589101705307975e-07,1e-06
96,3.828079872604917e-07,3.588432913087223e-07,1e-06
97,3.827168466983721e-07,3.5875914017182934e-07,1e-06
98,3.8262624197926697e-07,3.5867284269077613e-07,1e-06
99,3.8250957062899717e-07,3.5856710475479724e-07,1e-06
