epoch,train_loss,test_loss,learning_rate
0,6.69252899933781e-07,6.681482074717599e-07,1e-06
1,5.80451630341372e-07,5.819859702375053e-07,1e-06
2,5.48561532639269e-07,5.508986346265405e-07,1e-06
3,5.32824308754698e-07,5.356697183997813e-07,1e-06
4,5.233774831310711e-07,5.266673725235743e-07,1e-06
5,5.168974229263768e-07,5.206001942636027e-07,1e-06
6,5.120229352598926e-07,5.161010458331462e-07,1e-06
7,5.081831893306798e-07,5.126021017834924e-07,1e-06
8,5.050561505328232e-07,5.097790429758265e-07,1e-06
9,5.023832844017307e-07,5.073699839816475e-07,1e-06
10,5.000902372813698e-07,5.05307649911001e-07,1e-06
11,4.980838434647694e-07,5.035058571966822e-07,1e-06
12,4.96301878214922e-07,5.019032948313017e-07,1e-06
13,4.946873388377071e-07,5.004495586271138e-07,1e-06
14,4.932364300771041e-07,4.991398810750471e-07,1e-06
15,4.919447727502302e-07,4.97972378266382e-07,1e-06
16,4.907483352667441e-07,4.968907238723562e-07,1e-06
17,4.896354948158432e-07,4.958765106193939e-07,1e-06
18,4.88616718649837e-07,4.94950955529245e-07,1e-06
19,4.876677010599906e-07,4.94084103141717e-07,1e-06
20,4.867821985584442e-07,4.932706605150059e-07,1e-06
21,4.859490794871135e-07,4.925022696574969e-07,1e-06
22,4.851493559044684e-07,4.917640003580577e-07,1e-06
23,4.844058544961172e-07,4.910774019420231e-07,1e-06
24,4.836993581875504e-07,4.904212120139275e-07,1e-06
25,4.830138427479369e-07,4.897802579438458e-07,1e-06
26,4.82381684844313e-07,4.891957315513459e-07,1e-06
27,4.817673422678581e-07,4.886236139250864e-07,1e-06
28,4.811581934433206e-07,4.880523034061364e-07,1e-06
29,4.805862673975981e-07,4.875140860575631e-07,1e-06
30,4.800378598986299e-07,4.870003559639541e-07,1e-06
31,4.795239987259947e-07,4.865189091752348e-07,1e-06
32,4.789883666973083e-07,4.860150172835862e-07,1e-06
33,4.785037121848745e-07,4.855624040182953e-07,1e-06
34,4.779981889299734e-07,4.850832564993318e-07,1e-06
35,4.77536613576035e-07,4.846529592361222e-07,1e-06
36,4.770673678223148e-07,4.842113789969392e-07,1e-06
37,4.7664702813108305e-07,4.838156520271095e-07,1e-06
38,4.7619622884269573e-07,4.833919670053606e-07,1e-06
39,4.7576720461961487e-07,4.829847708712544e-07,1e-06
40,4.7536207717087106e-07,4.826077982796667e-07,1e-06
41,4.749362590786177e-07,4.822078039161568e-07,1e-06
42,4.7454064494729663e-07,4.818375917471069e-07,1e-06
43,4.741100177682256e-07,4.814317733565003e-07,1e-06
44,4.7375958907878155e-07,4.811064598324227e-07,1e-06
45,4.733626101938171e-07,4.807341453649166e-07,1e-06
46,4.7296869448132383e-07,4.803658585283196e-07,1e-06
47,4.726299131533551e-07,4.800511560689845e-07,1e-06
48,4.7223110741185794e-07,4.796782652446249e-07,1e-06
49,4.7186934856426886e-07,4.793400346324877e-07,1e-06
50,4.7152455224477306e-07,4.790217601522343e-07,1e-06
51,4.711699274650982e-07,4.7869280388213e-07,1e-06
52,4.70807725886857e-07,4.783543923086057e-07,1e-06
53,4.704821692030237e-07,4.780576462800751e-07,1e-06
54,4.701409910211396e-07,4.777410504797359e-07,1e-06
55,4.6974132612405127e-07,4.773658751242745e-07,1e-06
56,4.694175291746205e-07,4.770683787978015e-07,1e-06
57,4.6912969954604475e-07,4.7681009704115206e-07,1e-06
58,4.687866928861695e-07,4.76490684619897e-07,1e-06
59,4.684538959509155e-07,4.761847879530078e-07,1e-06
60,4.6813054657803833e-07,4.758896758152279e-07,1e-06
61,4.6782271118672725e-07,4.756070947171966e-07,1e-06
62,4.674962710538466e-07,4.7530506058218503e-07,1e-06
63,4.6718010406010534e-07,4.7501838342094206e-07,1e-06
64,4.6687534160696485e-07,4.747397762204442e-07,1e-06
65,4.665663668347975e-07,4.744574499700291e-07,1e-06
66,4.662264689102358e-07,4.7414451336262443e-07,1e-06
67,4.659181032138804e-07,4.7386513216996755e-07,1e-06
68,4.6562901063111893e-07,4.7360302930517394e-07,1e-06
69,4.653339880903218e-07,4.7333552536781987e-07,1e-06
70,4.6502178366552017e-07,4.7305281206457276e-07,1e-06
71,4.647160947669704e-07,4.7277229117725844e-07,1e-06
72,4.644453855561892e-07,4.7252800010355556e-07,1e-06
73,4.641250059492563e-07,4.722355490902026e-07,1e-06
74,4.6383078258713796e-07,4.719669098962456e-07,1e-06
75,4.6353481607752657e-07,4.7169757131711685e-07,1e-06
76,4.63234525714995e-07,4.7142575105397826e-07,1e-06
77,4.6297068580685163e-07,4.711905129644098e-07,1e-06
78,4.6268425493849465e-07,4.709332859040267e-07,1e-06
79,4.623668631239752e-07,4.7064091828864107e-07,1e-06
80,4.621184460276595e-07,4.704247286580134e-07,1e-06
81,4.618304260944228e-07,4.701648380668925e-07,1e-06
82,4.6154859333285005e-07,4.6990932901598574e-07,1e-06
83,4.612891604821812e-07,4.696788185156993e-07,1e-06
84,4.609930486537905e-07,4.694094335980607e-07,1e-06
85,4.6070849998613996e-07,4.691530459826271e-07,1e-06
86,4.6043859326942995e-07,4.689129188766394e-07,1e-06
87,4.60176764151754e-07,4.6867813247545583e-07,1e-06
88,4.598694562048422e-07,4.6840222374828066e-07,1e-06
89,4.5961348797476374e-07,4.681732284406514e-07,1e-06
90,4.5936218479170067e-07,4.679515458720059e-07,1e-06
91,4.590826664198744e-07,4.6769944460562584e-07,1e-06
92,4.588416004281726e-07,4.674864949023164e-07,1e-06
93,4.5856037153271243e-07,4.6723760572609707e-07,1e-06
94,4.582834281777082e-07,4.669885233583021e-07,1e-06
95,4.5801104773204314e-07,4.667419110345558e-07,1e-06
96,4.577659716360927e-07,4.6652620012925867e-07,1e-06
97,4.574949938358941e-07,4.662836872625304e-07,1e-06
98,4.5721448265254593e-07,4.6603154906154865e-07,1e-06
99,4.569937419717007e-07,4.658422454997272e-07,1e-06
