epoch,train_loss,test_loss,learning_rate
0,4.395121997077922e-07,4.673546169106513e-07,1e-06
1,4.35616602480593e-07,4.6410415293031874e-07,1e-06
2,4.3608480686287976e-07,4.6485679809837544e-07,1e-06
3,4.3606558180471213e-07,4.6491063110884226e-07,1e-06
4,4.356869111774131e-07,4.645322912502876e-07,1e-06
5,4.353286398654177e-07,4.641575141108976e-07,1e-06
6,4.349032064951075e-07,4.6371279936805334e-07,1e-06
7,4.3462173124027004e-07,4.6341238714331556e-07,1e-06
8,4.3439400377991435e-07,4.6316667121009226e-07,1e-06
9,4.3419419769179513e-07,4.6295448157185016e-07,1e-06
10,4.338945871523947e-07,4.626406718027676e-07,1e-06
11,4.336582673815315e-07,4.6239228134014976e-07,1e-06
12,4.3355885196092456e-07,4.622900184462212e-07,1e-06
13,4.332605278747792e-07,4.619830644497443e-07,1e-06
14,4.330415704828283e-07,4.617588124291703e-07,1e-06
15,4.328922835981075e-07,4.6160896581056386e-07,1e-06
16,4.327111523252825e-07,4.6142551545235816e-07,1e-06
17,4.3249793712334395e-07,4.6120773363280097e-07,1e-06
18,4.3233945165468414e-07,4.6105401701367283e-07,1e-06
19,4.321389735139292e-07,4.6084776213255386e-07,1e-06
20,4.320168468012753e-07,4.607296910077916e-07,1e-06
21,4.3174549826261453e-07,4.604585901351214e-07,1e-06
22,4.3157877484674147e-07,4.602899264209584e-07,1e-06
23,4.313811812110657e-07,4.600899752627363e-07,1e-06
24,4.3123818580141913e-07,4.5995086448517094e-07,1e-06
25,4.310593562735221e-07,4.5977194513654055e-07,1e-06
26,4.3088285122934166e-07,4.5959833183389265e-07,1e-06
27,4.307547994088168e-07,4.5946877311728e-07,1e-06
28,4.305832508350704e-07,4.593003130712252e-07,1e-06
29,4.303601518955702e-07,4.5907574614174295e-07,1e-06
30,4.301843772893221e-07,4.5889938559825054e-07,1e-06
31,4.3004748356452183e-07,4.5876227078744237e-07,1e-06
32,4.2985380817981424e-07,4.585678788429415e-07,1e-06
33,4.296630406557256e-07,4.583785189314489e-07,1e-06
34,4.294652674161625e-07,4.581797992255116e-07,1e-06
35,4.293777799972531e-07,4.5809451975015946e-07,1e-06
36,4.29109762322355e-07,4.5782275213642147e-07,1e-06
37,4.289628301279436e-07,4.576734819938491e-07,1e-06
38,4.287991288293824e-07,4.5750598989768926e-07,1e-06
39,4.286406636026641e-07,4.573543397774678e-07,1e-06
40,4.284398504495357e-07,4.5715004702152184e-07,1e-06
41,4.2833463264173587e-07,4.5704450047806067e-07,1e-06
42,4.281434685253771e-07,4.5684868437777183e-07,1e-06
43,4.279834741964805e-07,4.566899113049853e-07,1e-06
44,4.2782030753301113e-07,4.5651958068707557e-07,1e-06
45,4.276407958428763e-07,4.5633953414638876e-07,1e-06
46,4.274226859848795e-07,4.561202305735722e-07,1e-06
47,4.272852182992892e-07,4.55980679917841e-07,1e-06
48,4.270857827719965e-07,4.557768629531155e-07,1e-06
49,4.269295850860999e-07,4.556195665833629e-07,1e-06
50,4.2684867503197666e-07,4.555370847508522e-07,1e-06
51,4.26670211209057e-07,4.553563060163072e-07,1e-06
52,4.264526717676631e-07,4.55135435713784e-07,1e-06
53,4.26265435072537e-07,4.549402538523405e-07,1e-06
54,4.261318584156015e-07,4.548079232983002e-07,1e-06
55,4.2602288264106394e-07,4.546959313263385e-07,1e-06
56,4.258058229567041e-07,4.544738194128125e-07,1e-06
57,4.256345712860821e-07,4.5429725589926897e-07,1e-06
58,4.255060139087163e-07,4.5416604206075236e-07,1e-06
59,4.252708292384e-07,4.539251084944348e-07,1e-06
60,4.2516740105327243e-07,4.5381932026996406e-07,1e-06
61,4.2501651071518154e-07,4.5366515764338766e-07,1e-06
62,4.2481576348052385e-07,4.534593638659124e-07,1e-06
63,4.246773361941791e-07,4.533168204575257e-07,1e-06
64,4.2452465617230926e-07,4.5315942189901513e-07,1e-06
65,4.2438303917009534e-07,4.5301180679321776e-07,1e-06
66,4.241891688252508e-07,4.528121284277886e-07,1e-06
67,4.240075417627054e-07,4.5262397158659826e-07,1e-06
68,4.2385200799657243e-07,4.5246346152626117e-07,1e-06
69,4.236965308209051e-07,4.5230465359601874e-07,1e-06
70,4.2359611466480375e-07,4.521980450295286e-07,1e-06
71,4.233585701939546e-07,4.5195459864471677e-07,1e-06
72,4.232365871445154e-07,4.51828087906729e-07,1e-06
73,4.2303567874597546e-07,4.5162194822774253e-07,1e-06
74,4.2292040012341656e-07,4.515007074808011e-07,1e-06
75,4.227239893566548e-07,4.5130154796480115e-07,1e-06
76,4.22598697340959e-07,4.5117125087964574e-07,1e-06
77,4.224526638395787e-07,4.510197355298583e-07,1e-06
78,4.222516169235746e-07,4.508097928241108e-07,1e-06
79,4.221624461209217e-07,4.5071663126754437e-07,1e-06
80,4.219714843614497e-07,4.505200730133134e-07,1e-06
81,4.218628524796486e-07,4.5040562459522967e-07,1e-06
82,4.216592538426767e-07,4.5019805052228355e-07,1e-06
83,4.214914967420214e-07,4.5002007523637255e-07,1e-06
84,4.2135621325627425e-07,4.4988463302727364e-07,1e-06
85,4.211810408804695e-07,4.497006693189671e-07,1e-06
86,4.210312539200345e-07,4.4954346709045175e-07,1e-06
87,4.2091323993105335e-07,4.4942254334091485e-07,1e-06
88,4.2071928320268627e-07,4.492217086523122e-07,1e-06
89,4.206068406773511e-07,4.491067333429538e-07,1e-06
90,4.2039448824340296e-07,4.488823466484252e-07,1e-06
91,4.20281885891427e-07,4.4876464086861995e-07,1e-06
92,4.2012756016163165e-07,4.486077628904933e-07,1e-06
93,4.200361552591403e-07,4.485069884473899e-07,1e-06
94,4.198003318890642e-07,4.482656301672051e-07,1e-06
95,4.196703687753711e-07,4.481334890590678e-07,1e-06
96,4.1952694525235757e-07,4.479770397391151e-07,1e-06
97,4.1937476800768536e-07,4.478213748140756e-07,1e-06
98,4.1926828536134054e-07,4.477100049131987e-07,1e-06
99,4.190903524531109e-07,4.475251992571524e-07,1e-06
