epoch,train_loss,test_loss,learning_rate
0,9.974860079950076e-07,9.83456286806899e-07,1e-06
1,6.222644986451087e-07,5.917886723025617e-07,1e-06
2,4.807865653191356e-07,4.4706869297247923e-07,1e-06
3,4.0736996367058963e-07,3.738479311453349e-07,1e-06
4,3.615265395694678e-07,3.2911762985351016e-07,1e-06
5,3.301441297409724e-07,2.990283796623244e-07,1e-06
6,3.074832365953739e-07,2.7761739000660223e-07,1e-06
7,2.9053470181281684e-07,2.6178468483483875e-07,1e-06
8,2.7744257259598725e-07,2.496724999496756e-07,1e-06
9,2.6710515487877727e-07,2.401705212442164e-07,1e-06
10,2.5877193674403995e-07,2.3254967301343456e-07,1e-06
11,2.518782264743891e-07,2.2627009157783284e-07,1e-06
12,2.4611358123820535e-07,2.2103446401268785e-07,1e-06
13,2.4117215421171066e-07,2.165511611052082e-07,1e-06
14,2.3694849551958442e-07,2.1272192272905383e-07,1e-06
15,2.3323054657709008e-07,2.0935703763999566e-07,1e-06
16,2.2997098293870976e-07,2.064105669006086e-07,1e-06
17,2.2705705750354355e-07,2.037740437105659e-07,1e-06
18,2.244391408041224e-07,2.0141162419673702e-07,1e-06
19,2.220768330872147e-07,1.9928514256626716e-07,1e-06
20,2.1994364607422768e-07,1.9736704223523353e-07,1e-06
21,2.179941213611869e-07,1.9561955659732245e-07,1e-06
22,2.161932297013891e-07,1.940142986189511e-07,1e-06
23,2.1451940681771476e-07,1.9252231889920247e-07,1e-06
24,2.1302475291236078e-07,1.9120154622231683e-07,1e-06
25,2.1159385494229354e-07,1.8994430722357223e-07,1e-06
26,2.1027682975187646e-07,1.8879111536988423e-07,1e-06
27,2.0902161812159647e-07,1.8769463567193455e-07,1e-06
28,2.0786068140665747e-07,1.8668867689381823e-07,1e-06
29,2.0677497423520208e-07,1.857546648411695e-07,1e-06
30,2.0578313984884744e-07,1.8490887559067642e-07,1e-06
31,2.048116417000756e-07,1.8408434786165823e-07,1e-06
32,2.0387642865955513e-07,1.8329622774084268e-07,1e-06
33,2.0298918408485634e-07,1.8255076888396997e-07,1e-06
34,2.0219296931429653e-07,1.818901374905746e-07,1e-06
35,2.0138324465364123e-07,1.812234468475206e-07,1e-06
36,2.0061741653307762e-07,1.805964927905152e-07,1e-06
37,1.9988575451606038e-07,1.8000300311138844e-07,1e-06
38,1.9921033544960664e-07,1.7946095830972864e-07,1e-06
39,1.9854685762368264e-07,1.7893380467907723e-07,1e-06
40,1.979187211972544e-07,1.7843617713536153e-07,1e-06
41,1.9729973023601133e-07,1.7795100654085603e-07,1e-06
42,1.9672925851637047e-07,1.7750377782743937e-07,1e-06
43,1.9616524978545157e-07,1.770684070280344e-07,1e-06
44,1.9563077152753294e-07,1.7665734592168818e-07,1e-06
45,1.950973134299261e-07,1.7625184501088342e-07,1e-06
46,1.945871138474331e-07,1.7586456311955597e-07,1e-06
47,1.9410552423408944e-07,1.7550154979834262e-07,1e-06
48,1.9362065278585305e-07,1.7513822333890252e-07,1e-06
49,1.9318264940579865e-07,1.7481727342688796e-07,1e-06
50,1.9272939714198855e-07,1.744848134319618e-07,1e-06
51,1.9232118094407723e-07,1.74191376302202e-07,1e-06
52,1.918965690663299e-07,1.7388219166123098e-07,1e-06
53,1.9150712382725033e-07,1.7360760530970457e-07,1e-06
54,1.9110516379328145e-07,1.7331671396035768e-07,1e-06
55,1.9074289940022027e-07,1.7306640023675732e-07,1e-06
56,1.9037063013058743e-07,1.7280724433660976e-07,1e-06
57,1.9000561768649503e-07,1.725491704988394e-07,1e-06
58,1.8966211447519754e-07,1.7231708269015906e-07,1e-06
59,1.8933594241588026e-07,1.7209674024938026e-07,1e-06
60,1.890246897517045e-07,1.7188713246918824e-07,1e-06
61,1.8868471142781118e-07,1.7165554200069607e-07,1e-06
62,1.8838168813744005e-07,1.7145415632365855e-07,1e-06
63,1.8807857253477778e-07,1.7125256531566114e-07,1e-06
64,1.8780834694922532e-07,1.7107824782089503e-07,1e-06
65,1.874868346419589e-07,1.7086055942181687e-07,1e-06
66,1.8723186637998878e-07,1.7070158298171096e-07,1e-06
67,1.8696219898117762e-07,1.7053093620066008e-07,1e-06
68,1.8670659868860184e-07,1.7036777965807062e-07,1e-06
