epoch,train_loss,test_loss,learning_rate
0,2.4701802252593554e-07,2.389287141553928e-07,1e-06
1,2.2159896555677961e-07,2.1085728874119412e-07,1e-06
2,2.1220305875147006e-07,2.0007411722255242e-07,1e-06
3,2.0716499212340978e-07,1.9416521075087233e-07,1e-06
4,2.0395573380795896e-07,1.90360794821975e-07,1e-06
5,2.0171972986986475e-07,1.8768796219440253e-07,1e-06
6,1.99988247233307e-07,1.8562099209914258e-07,1e-06
7,1.9866132812893512e-07,1.8402800385445608e-07,1e-06
8,1.9761120029500034e-07,1.8275752992463349e-07,1e-06
9,1.9672754251160996e-07,1.8169491326330426e-07,1e-06
10,1.959679709287343e-07,1.8078783309017226e-07,1e-06
11,1.9535632946769964e-07,1.800514207192596e-07,1e-06
12,1.9482446064600368e-07,1.7941421183367399e-07,1e-06
13,1.9430597223362156e-07,1.7880700184105697e-07,1e-06
14,1.9387578869327625e-07,1.7830367204433e-07,1e-06
15,1.9343714735882144e-07,1.778019356964406e-07,1e-06
16,1.9306990129095426e-07,1.7738088165212986e-07,1e-06
17,1.926675236461506e-07,1.7693269947776084e-07,1e-06
18,1.9230826959528713e-07,1.765304405941211e-07,1e-06
19,1.9199978042436782e-07,1.7618772349483486e-07,1e-06
20,1.9169071780069656e-07,1.758506697786941e-07,1e-06
21,1.9140204998464584e-07,1.7553952688307838e-07,1e-06
22,1.9115073622586465e-07,1.7526319693799703e-07,1e-06
23,1.9088252123822258e-07,1.7497412809104053e-07,1e-06
24,1.9062671324689972e-07,1.7470084926867894e-07,1e-06
25,1.9039590079117373e-07,1.7445371693775008e-07,1e-06
26,1.901614912000582e-07,1.7420732672103652e-07,1e-06
27,1.8995155906225136e-07,1.7398620309754246e-07,1e-06
28,1.8975854957901105e-07,1.7378157298135381e-07,1e-06
29,1.895768899828454e-07,1.735942499609288e-07,1e-06
30,1.8937583608504838e-07,1.733843845125156e-07,1e-06
31,1.8917363180790403e-07,1.7317618160357308e-07,1e-06
32,1.889983473759571e-07,1.7299505217192093e-07,1e-06
33,1.887965899442179e-07,1.7278749784888472e-07,1e-06
34,1.886693144030005e-07,1.726552550400619e-07,1e-06
35,1.8847168642679435e-07,1.7245372056901924e-07,1e-06
36,1.8834443936910362e-07,1.7232317408449865e-07,1e-06
37,1.8819186119074517e-07,1.7216773807113045e-07,1e-06
38,1.88028922961081e-07,1.720029742944933e-07,1e-06
39,1.8790801774741795e-07,1.718803057085192e-07,1e-06
40,1.8772633360200075e-07,1.7169444947077105e-07,1e-06
41,1.8760150858909697e-07,1.715660474291981e-07,1e-06
42,1.874629094515967e-07,1.7142558685879585e-07,1e-06
43,1.8736651399606786e-07,1.7133110188233253e-07,1e-06
44,1.8725323064217036e-07,1.7121444628696083e-07,1e-06
45,1.8710018222094505e-07,1.7106230483097777e-07,1e-06
46,1.8700762429801898e-07,1.7096902504736448e-07,1e-06
47,1.8686806356740248e-07,1.7082594687044019e-07,1e-06
48,1.867637635051267e-07,1.7072195987747983e-07,1e-06
49,1.866589287288889e-07,1.706178131769865e-07,1e-06
50,1.8652942873558232e-07,1.7048879006317486e-07,1e-06
51,1.8642229766641095e-07,1.7037927782293316e-07,1e-06
52,1.8630940689732256e-07,1.702667902701144e-07,1e-06
53,1.862224895660347e-07,1.7017791772997434e-07,1e-06
54,1.8610323176275756e-07,1.700614403151117e-07,1e-06
55,1.86017723275711e-07,1.699760145825962e-07,1e-06
56,1.8591796422242623e-07,1.6987591340711123e-07,1e-06
57,1.8583986129385722e-07,1.6979773242394711e-07,1e-06
58,1.8573191457278426e-07,1.696898743691912e-07,1e-06
59,1.8563515223490868e-07,1.6959357521594607e-07,1e-06
60,1.8555919063842906e-07,1.695171937503634e-07,1e-06
61,1.8547980936105546e-07,1.6943668425849643e-07,1e-06
62,1.853862443475407e-07,1.6934793830506342e-07,1e-06
63,1.8529818138972586e-07,1.69258948655903e-07,1e-06
64,1.8520354229565328e-07,1.691673682725836e-07,1e-06
65,1.851243386340684e-07,1.6908646559292688e-07,1e-06
66,1.8503959365219202e-07,1.6900387577154102e-07,1e-06
67,1.8496084604180397e-07,1.6892568518015926e-07,1e-06
68,1.8486451190824482e-07,1.6883052002928428e-07,1e-06
69,1.8479210428594685e-07,1.6875923829690392e-07,1e-06
70,1.847387193649297e-07,1.687077164515409e-07,1e-06
71,1.8463511328974392e-07,1.6860492271635572e-07,1e-06
72,1.8459785852513733e-07,1.6857110637578664e-07,1e-06
73,1.8450911667144966e-07,1.6848284924397436e-07,1e-06
74,1.8442938618790093e-07,1.6840453217371553e-07,1e-06
75,1.8436545368416545e-07,1.683367174869421e-07,1e-06
76,1.8427561393963287e-07,1.6825341405250404e-07,1e-06
77,1.8422968170739296e-07,1.6820657671551328e-07,1e-06
78,1.8415498450252698e-07,1.6813064483846883e-07,1e-06
79,1.8408311957927027e-07,1.6806325111421477e-07,1e-06
80,1.8400326372400854e-07,1.679838990692231e-07,1e-06
81,1.8394088117688055e-07,1.6792851677480347e-07,1e-06
82,1.8390183386927106e-07,1.6788927822132498e-07,1e-06
83,1.8383124456633482e-07,1.6781802726588755e-07,1e-06
84,1.8375044742811043e-07,1.6774319023190915e-07,1e-06
85,1.8370120246515852e-07,1.6769398396132812e-07,1e-06
86,1.8362758259300448e-07,1.6762242697309128e-07,1e-06
87,1.8359603716859852e-07,1.6759358889242804e-07,1e-06
88,1.8354793528274627e-07,1.6754801281419536e-07,1e-06
89,1.8345607255554341e-07,1.6745967536040755e-07,1e-06
90,1.8343604133193026e-07,1.6743942298555054e-07,1e-06
91,1.8335266352238476e-07,1.673599428669333e-07,1e-06
92,1.832900759481504e-07,1.6729826292214658e-07,1e-06
93,1.8323548799656918e-07,1.6725135210187035e-07,1e-06
94,1.8319876436763137e-07,1.6721484243544073e-07,1e-06
95,1.8314852345682198e-07,1.6716533034772024e-07,1e-06
96,1.8308221950462665e-07,1.6710220421010526e-07,1e-06
97,1.8302957261653318e-07,1.6705367490173787e-07,1e-06
98,1.829859749271634e-07,1.6701153076761996e-07,1e-06
99,1.8291762158355596e-07,1.6694620892242045e-07,1e-06
