epoch,train_loss,test_loss,learning_rate
0,1.305413861393845e-06,1.2662240779669887e-06,1e-06
1,1.1349726925629965e-06,1.086485720640475e-06,1e-06
2,1.0790694706656724e-06,1.0268570234259529e-06,1e-06
3,1.0553650625865885e-06,1.0015950512313404e-06,1e-06
4,1.0435160660279052e-06,9.889654786373564e-07,1e-06
5,1.0362823196942372e-06,9.813099964481116e-07,1e-06
6,1.0310856169326143e-06,9.758877950027306e-07,1e-06
7,1.0269461163545657e-06,9.716233393827208e-07,1e-06
8,1.0234216967717202e-06,9.680228972543996e-07,1e-06
9,1.020317070577903e-06,9.648616037030062e-07,1e-06
10,1.0175001464745037e-06,9.619951008936607e-07,1e-06
11,1.0149013708939947e-06,9.593520613684006e-07,1e-06
12,1.0124675519477932e-06,9.568612281560119e-07,1e-06
13,1.0101665631822243e-06,9.54503865742821e-07,1e-06
14,1.0079791672239935e-06,9.522576694886205e-07,1e-06
15,1.0058959627116338e-06,9.50109700387491e-07,1e-06
16,1.0038855616301134e-06,9.480351892374784e-07,1e-06
17,1.001949216023945e-06,9.460427975772329e-07,1e-06
18,1.0000699483441622e-06,9.441029858978251e-07,1e-06
19,9.982539434844285e-07,9.422279384635024e-07,1e-06
20,9.964965763799682e-07,9.404144400116329e-07,1e-06
21,9.94780685078922e-07,9.386418551099114e-07,1e-06
22,9.930834741339822e-07,9.368934961968173e-07,1e-06
23,9.914515303961479e-07,9.352211069466584e-07,1e-06
24,9.8983833205466e-07,9.335640605388671e-07,1e-06
25,9.88272185770711e-07,9.319564281559534e-07,1e-06
26,9.867201585507246e-07,9.303584997891182e-07,1e-06
27,9.852052571659441e-07,9.288067781752967e-07,1e-06
28,9.837279189497393e-07,9.27292263734565e-07,1e-06
29,9.822476025931337e-07,9.257817219995617e-07,1e-06
30,9.80810890388284e-07,9.2431200446339e-07,1e-06
31,9.794115743460453e-07,9.228865122875464e-07,1e-06
32,9.780012744386112e-07,9.214514205204353e-07,1e-06
33,9.766136157509208e-07,9.200425084393613e-07,1e-06
34,9.752607152279324e-07,9.186639141952751e-07,1e-06
35,9.739309684192675e-07,9.173132920664058e-07,1e-06
36,9.725940639356167e-07,9.159592402408254e-07,1e-06
37,9.712810462417565e-07,9.146276719850964e-07,1e-06
38,9.699896200231707e-07,9.133200394170201e-07,1e-06
39,9.687054879179868e-07,9.1202525180443e-07,1e-06
40,9.674589934149935e-07,9.10765514788273e-07,1e-06
41,9.661884129997134e-07,9.094803907384976e-07,1e-06
42,9.649705539118258e-07,9.08257414797178e-07,1e-06
43,9.637302576209094e-07,9.070086819086975e-07,1e-06
44,9.625325045533373e-07,9.057970608943162e-07,1e-06
45,9.61328667546013e-07,9.045930424374961e-07,1e-06
46,9.601521722515826e-07,9.034080498861276e-07,1e-06
47,9.589601892230347e-07,9.02214488189366e-07,1e-06
48,9.578333331546674e-07,9.010851947198371e-07,1e-06
49,9.566590440499567e-07,8.999056007949914e-07,1e-06
50,9.555226691986718e-07,8.987670272060137e-07,1e-06
51,9.54382480713889e-07,8.976265562182198e-07,1e-06
52,9.532795226505186e-07,8.96521526716168e-07,1e-06
53,9.521516067366065e-07,8.953889185080242e-07,1e-06
54,9.510489032209079e-07,8.942881094709154e-07,1e-06
55,9.499693190662129e-07,8.93211836269009e-07,1e-06
56,9.488639085873274e-07,8.921014006717903e-07,1e-06
57,9.478119033332177e-07,8.910572553066612e-07,1e-06
58,9.467441814535959e-07,8.899902503061546e-07,1e-06
59,9.456779751161548e-07,8.88926488286257e-07,1e-06
60,9.446290504428134e-07,8.878797067621761e-07,1e-06
61,9.435954733049811e-07,8.868460928208453e-07,1e-06
62,9.425751661296999e-07,8.858372262884645e-07,1e-06
63,9.415367033341227e-07,8.848034651989543e-07,1e-06
64,9.405162752756268e-07,8.837897418686135e-07,1e-06
65,9.395125596313392e-07,8.827865061036505e-07,1e-06
66,9.385196953417107e-07,8.818024493399925e-07,1e-06
67,9.375135134291667e-07,8.808001171674593e-07,1e-06
68,9.365210356577336e-07,8.798152365601456e-07,1e-06
69,9.355563175233783e-07,8.788621621157891e-07,1e-06
70,9.345715503826568e-07,8.778817137287745e-07,1e-06
71,9.335909964818257e-07,8.769100542332771e-07,1e-06
72,9.326484885434639e-07,8.75976435584078e-07,1e-06
73,9.316923736150784e-07,8.750275589717219e-07,1e-06
74,9.307288645146628e-07,8.740721650480036e-07,1e-06
75,9.297901716166734e-07,8.731387991976514e-07,1e-06
76,9.288661750076699e-07,8.72219235719395e-07,1e-06
77,9.279463663574461e-07,8.713102789189039e-07,1e-06
78,9.270312903311151e-07,8.704112875143336e-07,1e-06
79,9.261053387717766e-07,8.694879864904828e-07,1e-06
