epoch,train_loss,test_loss,learning_rate
0,4.966478305675537e-07,4.811425959985446e-07,1e-06
1,4.6567477370160757e-07,4.4893465037456063e-07,1e-06
2,4.590900102982687e-07,4.4200223966234364e-07,1e-06
3,4.558241892965498e-07,4.3870646114252787e-07,1e-06
4,4.536484539272578e-07,4.365093765125729e-07,1e-06
5,4.5194233541110406e-07,4.3475835668503644e-07,1e-06
6,4.5066351935361126e-07,4.3343030486671495e-07,1e-06
7,4.4956186943068133e-07,4.3228003075007643e-07,1e-06
8,4.4870067824547275e-07,4.313727448827678e-07,1e-06
9,4.4790900288091964e-07,4.3054022708933547e-07,1e-06
10,4.4719594982041145e-07,4.2979916692899227e-07,1e-06
11,4.467579067267025e-07,4.293521932675012e-07,1e-06
12,4.462292351860242e-07,4.288188980958999e-07,1e-06
13,4.457393678222843e-07,4.2832531943694733e-07,1e-06
14,4.453969039701633e-07,4.280004421021156e-07,1e-06
15,4.4507409033940347e-07,4.2769710534704034e-07,1e-06
16,4.4469128203559194e-07,4.273250762146552e-07,1e-06
17,4.4443077508162785e-07,4.270961463825175e-07,1e-06
18,4.441953521649111e-07,4.269018741690078e-07,1e-06
19,4.4397080488920436e-07,4.267145750698099e-07,1e-06
20,4.4374338045827247e-07,4.2652180039889423e-07,1e-06
21,4.4356877611733127e-07,4.263926823209324e-07,1e-06
22,4.4334229154969765e-07,4.262097467259676e-07,1e-06
23,4.4306948076098253e-07,4.25976427260693e-07,1e-06
24,4.428686337121235e-07,4.258212514467126e-07,1e-06
25,4.427460174099451e-07,4.2574984410377014e-07,1e-06
26,4.4255917960640545e-07,4.256118717666295e-07,1e-06
27,4.4238683383639456e-07,4.2548545354675416e-07,1e-06
28,4.421634046991585e-07,4.2530223626586166e-07,1e-06
29,4.419812887931585e-07,4.251700200740151e-07,1e-06
30,4.418584322962715e-07,4.2509720859193193e-07,1e-06
31,4.416574093198733e-07,4.2494156175395074e-07,1e-06
32,4.414636858513177e-07,4.247895250859954e-07,1e-06
33,4.412899288723793e-07,4.2466636568070855e-07,1e-06
34,4.4116755250627195e-07,4.2459276684690086e-07,1e-06
35,4.409390698896232e-07,4.244008671083446e-07,1e-06
36,4.407664827880353e-07,4.242815718977869e-07,1e-06
37,4.406682594861877e-07,4.2423315576548373e-07,1e-06
38,4.4054035917895363e-07,4.241472076762275e-07,1e-06
39,4.403523131912834e-07,4.240074785051469e-07,1e-06
40,4.401556262791928e-07,4.2384433378412705e-07,1e-06
41,4.3997786301019915e-07,4.2371504606124944e-07,1e-06
42,4.3982963304074475e-07,4.236124867200382e-07,1e-06
43,4.397206215202232e-07,4.235451136026585e-07,1e-06
44,4.3957302148953656e-07,4.234371756118448e-07,1e-06
45,4.3941178434465654e-07,4.233210917366381e-07,1e-06
46,4.3927036874436e-07,4.2321986208648765e-07,1e-06
47,4.390784954267701e-07,4.2306113090280604e-07,1e-06
48,4.3889198718716214e-07,4.2291607527182746e-07,1e-06
49,4.3870146020594805e-07,4.227593989300655e-07,1e-06
50,4.385384864491471e-07,4.2263220029363525e-07,1e-06
51,4.383573950008213e-07,4.224837923311098e-07,1e-06
52,4.382285997252211e-07,4.223973913332874e-07,1e-06
53,4.3809398950713783e-07,4.22301751997291e-07,1e-06
54,4.379584946264004e-07,4.221990636006339e-07,1e-06
55,4.377947801117443e-07,4.220707512849448e-07,1e-06
56,4.3766359197263684e-07,4.219722518441791e-07,1e-06
57,4.37502468972184e-07,4.2185364171713426e-07,1e-06
58,4.373412136999377e-07,4.217272763906958e-07,1e-06
59,4.371639663560245e-07,4.2157856160083437e-07,1e-06
60,4.37025046315398e-07,4.214750362960697e-07,1e-06
61,4.368158556246726e-07,4.212916201199638e-07,1e-06
62,4.3668707790516234e-07,4.212012726474714e-07,1e-06
63,4.365213325314699e-07,4.210684004181003e-07,1e-06
64,4.363799552550063e-07,4.2095891261553445e-07,1e-06
65,4.362582594524156e-07,4.2087191038051216e-07,1e-06
66,4.360846142532182e-07,4.207260140276503e-07,1e-06
67,4.3596589723051694e-07,4.2064202111137177e-07,1e-06
68,4.358339166572023e-07,4.2054456796181033e-07,1e-06
69,4.3570380397568444e-07,4.204436240497242e-07,1e-06
70,4.355850066218636e-07,4.2035616871317687e-07,1e-06
71,4.3537500984029975e-07,4.2016586585699137e-07,1e-06
72,4.351930600051901e-07,4.2001367268802585e-07,1e-06
73,4.3496834775282877e-07,4.1980729931879794e-07,1e-06
74,4.3483229180765193e-07,4.1970692716660367e-07,1e-06
75,4.347236174766067e-07,4.1963381220558873e-07,1e-06
76,4.3458610742277414e-07,4.1951942867276934e-07,1e-06
77,4.344837893171416e-07,4.194528367437802e-07,1e-06
78,4.3428950969541805e-07,4.1928205285976275e-07,1e-06
79,4.340957403826451e-07,4.191173425384134e-07,1e-06
80,4.3389837386769157e-07,4.189421049362066e-07,1e-06
81,4.3384631061087475e-07,4.1892119979277557e-07,1e-06
82,4.3368531250109755e-07,4.187820414167923e-07,1e-06
83,4.334582855506142e-07,4.1857789707460897e-07,1e-06
84,4.3334805872063953e-07,4.1849737674866786e-07,1e-06
85,4.332435494575293e-07,4.1842334903535106e-07,1e-06
86,4.330041321935596e-07,4.181997813945575e-07,1e-06
87,4.329969774005349e-07,4.1823690842160485e-07,1e-06
88,4.328201702321621e-07,4.1807711851789645e-07,1e-06
