epoch,train_loss,test_loss,learning_rate
0,2.7041068855169213e-06,2.7377795823884316e-06,1e-06
1,2.095172074189122e-06,2.0918264952454597e-06,1e-06
2,1.854704468360069e-06,1.835096779409207e-06,1e-06
3,1.7192737576351646e-06,1.6909291424270575e-06,1e-06
4,1.6311630893824258e-06,1.5978866737766138e-06,1e-06
5,1.5690083212120953e-06,1.5329061381661409e-06,1e-06
6,1.5221381444121106e-06,1.4843251251702535e-06,1e-06
7,1.484828493880741e-06,1.4459158821225286e-06,1e-06
8,1.4538053931801187e-06,1.4140952118349452e-06,1e-06
9,1.4268455135265867e-06,1.3865054353509288e-06,1e-06
10,1.403248393899048e-06,1.3623604118198016e-06,1e-06
11,1.3817141509207432e-06,1.340326513229139e-06,1e-06
12,1.3622535652586975e-06,1.3203966829134295e-06,1e-06
13,1.3446392175353594e-06,1.3023566046572064e-06,1e-06
14,1.3280385693462904e-06,1.2853468910962168e-06,1e-06
15,1.3128141193988085e-06,1.269729821047984e-06,1e-06
16,1.2987483322660864e-06,1.2553054706693195e-06,1e-06
17,1.2856129205260914e-06,1.2418324077086803e-06,1e-06
18,1.2734221734774564e-06,1.229331318221704e-06,1e-06
19,1.2619713962124024e-06,1.2175950092179016e-06,1e-06
20,1.2513883002498005e-06,1.2067446236481085e-06,1e-06
21,1.2413158574986482e-06,1.1964276054619438e-06,1e-06
22,1.2318959716310473e-06,1.1867864476714723e-06,1e-06
23,1.223092697938455e-06,1.1777819734927613e-06,1e-06
24,1.2148391107359657e-06,1.1693414272088466e-06,1e-06
25,1.2069284012113712e-06,1.1612569982245854e-06,1e-06
26,1.199522429527633e-06,1.1537079756318924e-06,1e-06
27,1.192427189147338e-06,1.1464698349635919e-06,1e-06
28,1.185731984872973e-06,1.1396458893150717e-06,1e-06
29,1.1793494773996828e-06,1.1331518394648412e-06,1e-06
30,1.1732579124782205e-06,1.1269543975526795e-06,1e-06
31,1.1674306159932258e-06,1.121029801258821e-06,1e-06
32,1.1620267274793151e-06,1.1155360436651419e-06,1e-06
33,1.156650232235279e-06,1.1100792583114287e-06,1e-06
34,1.1515502806844324e-06,1.1049093450982415e-06,1e-06
35,1.146681570128294e-06,1.099973748970491e-06,1e-06
36,1.1419930191834737e-06,1.0952310333459318e-06,1e-06
37,1.137514497798975e-06,1.0906977202954605e-06,1e-06
38,1.133273418497538e-06,1.0864082294172393e-06,1e-06
39,1.1289994432104323e-06,1.082090310200882e-06,1e-06
40,1.125058374401533e-06,1.0781141675113777e-06,1e-06
41,1.1211428504225296e-06,1.0741618674806398e-06,1e-06
42,1.1173754174478746e-06,1.0703648094828334e-06,1e-06
43,1.1136640995857761e-06,1.0666210762417776e-06,1e-06
44,1.1102147141912156e-06,1.0631540411227157e-06,1e-06
45,1.1067072806099532e-06,1.0596203195021077e-06,1e-06
46,1.1034002248948127e-06,1.0562894932688915e-06,1e-06
47,1.1001577186448231e-06,1.0530292665619007e-06,1e-06
48,1.0970068325320881e-06,1.049865334604152e-06,1e-06
49,1.0939840288131109e-06,1.0468244225197118e-06,1e-06
50,1.090908997588258e-06,1.0437303928255642e-06,1e-06
51,1.0879927925998345e-06,1.040805583741962e-06,1e-06
52,1.0851248047686112e-06,1.037926007763516e-06,1e-06
53,1.0823667630404543e-06,1.035159529349043e-06,1e-06
54,1.0797084578939576e-06,1.032497928041214e-06,1e-06
55,1.076980292987173e-06,1.0297577531923854e-06,1e-06
56,1.0744326495910172e-06,1.0271979686632068e-06,1e-06
57,1.0718566814091446e-06,1.0246119780466748e-06,1e-06
