epoch,train_loss,test_loss,learning_rate
0,1.8125727023345916e-07,2.016333738810246e-07,1e-06
1,1.8091159224269405e-07,2.0147325825135952e-07,1e-06
2,1.799812206414231e-07,2.0073632757016755e-07,1e-06
3,1.7951566389200478e-07,2.0042393335885185e-07,1e-06
4,1.7929222368451292e-07,2.0031438839505252e-07,1e-06
5,1.7900815704905427e-07,2.001224254567846e-07,1e-06
6,1.791007473201489e-07,2.002946040249572e-07,1e-06
7,1.788939506681686e-07,2.0014969771010784e-07,1e-06
8,1.789289445341069e-07,2.0023694070107214e-07,1e-06
9,1.789580619430353e-07,2.0031372731789572e-07,1e-06
10,1.7896146335658615e-07,2.0036057772501362e-07,1e-06
11,1.7893968671245374e-07,2.0037008168812532e-07,1e-06
12,1.787832637489828e-07,2.0024171433375048e-07,1e-06
13,1.7883567832797097e-07,2.0032498673018358e-07,1e-06
14,1.7888439749782491e-07,2.004001201773932e-07,1e-06
15,1.7885657495071427e-07,2.0039581274474337e-07,1e-06
16,1.78790048013866e-07,2.003476736219524e-07,1e-06
17,1.787054003045796e-07,2.0028092901707923e-07,5e-07
18,1.589710109200837e-07,1.8015773232201818e-07,5e-07
19,1.5874214275299891e-07,1.7991822809867758e-07,5e-07
20,1.5866470608898453e-07,1.798426982855318e-07,5e-07
21,1.5862888193538537e-07,1.7981167138705146e-07,5e-07
22,1.5858113528963714e-07,1.7976947794058666e-07,5e-07
23,1.586205583350875e-07,1.7981896478474413e-07,5e-07
24,1.5860888602361456e-07,1.798134599797546e-07,5e-07
25,1.585613089574167e-07,1.7976943697087413e-07,5e-07
26,1.585492738342964e-07,1.7976515302245627e-07,5e-07
27,1.5852410334957767e-07,1.7974569663707165e-07,5e-07
28,1.585050694501433e-07,1.7973205095326973e-07,2.5e-07
29,1.522370682934593e-07,1.7313983112822766e-07,2.5e-07
30,1.5222068634273001e-07,1.731162645766066e-07,2.5e-07
31,1.52210778259132e-07,1.7310335103558556e-07,2.5e-07
32,1.5219759167308665e-07,1.7308867211935607e-07,2.5e-07
33,1.5218694787648701e-07,1.7307956729738337e-07,2.5e-07
34,1.521761149433587e-07,1.730717446702083e-07,2.5e-07
35,1.5215878606866795e-07,1.7305631927548746e-07,2.5e-07
36,1.5214928624942558e-07,1.7304956248511708e-07,2.5e-07
