epoch,train_loss,test_loss,learning_rate
0,5.028906227096286e-07,5.387971585851998e-07,1e-06
1,4.952436415337047e-07,5.316871659110678e-07,1e-06
2,4.928528182190917e-07,5.297938286640563e-07,1e-06
3,4.914813032030451e-07,5.287404142802897e-07,1e-06
4,4.905015723792872e-07,5.27966104215874e-07,1e-06
5,4.897149256365196e-07,5.273166428323726e-07,1e-06
6,4.890665025897079e-07,5.267687353153588e-07,1e-06
7,4.88465213963707e-07,5.262379010846867e-07,1e-06
8,4.87972938030623e-07,5.258125535348178e-07,1e-06
9,4.875085115045863e-07,5.253981067831398e-07,1e-06
10,4.870521955311346e-07,5.249771080329015e-07,1e-06
11,4.866753937591284e-07,5.246397787601155e-07,1e-06
12,4.8626349585561e-07,5.242539983556887e-07,1e-06
13,4.859291257801601e-07,5.239485620149325e-07,1e-06
14,4.855503584622056e-07,5.235903677852418e-07,1e-06
15,4.852424954009394e-07,5.233073365027699e-07,1e-06
16,4.849248258054218e-07,5.230109672491728e-07,1e-06
17,4.846279139542275e-07,5.227302851106544e-07,1e-06
18,4.843321641018861e-07,5.22447201939267e-07,1e-06
19,4.840134247530159e-07,5.221349722878328e-07,1e-06
20,4.837638491679286e-07,5.218978271742048e-07,1e-06
21,4.8348902860198e-07,5.21633484198581e-07,1e-06
22,4.832164460509603e-07,5.21367409042353e-07,1e-06
23,4.829492898963394e-07,5.211071815450104e-07,1e-06
24,4.827300024544456e-07,5.20901125496677e-07,1e-06
25,4.8245757012495e-07,5.20629538668393e-07,1e-06
26,4.821827673154644e-07,5.203550746471276e-07,1e-06
27,4.819744914371427e-07,5.201540888546883e-07,1e-06
28,4.817171064374293e-07,5.19895288538048e-07,1e-06
29,4.814855514823079e-07,5.196684993861596e-07,1e-06
30,4.812574999291996e-07,5.194401862563093e-07,1e-06
31,4.810209583936853e-07,5.192040643071951e-07,1e-06
32,4.80761905100735e-07,5.189371125160293e-07,1e-06
33,4.805503425970414e-07,5.187268311277031e-07,1e-06
34,4.803155453771524e-07,5.184870826354337e-07,1e-06
35,4.800682878610019e-07,5.182352904891952e-07,1e-06
36,4.798509450338884e-07,5.180113204950646e-07,1e-06
37,4.79644248954969e-07,5.178027712816673e-07,1e-06
38,4.793895173619945e-07,5.175368884316741e-07,1e-06
39,4.791538564319354e-07,5.17293277708316e-07,1e-06
40,4.78944275585036e-07,5.170770424485861e-07,1e-06
41,4.787398457253289e-07,5.168688776887512e-07,1e-06
42,4.784915136852419e-07,5.166077809626869e-07,1e-06
43,4.782827932544365e-07,5.163935822364832e-07,1e-06
44,4.781147858366808e-07,5.162207003842342e-07,1e-06
45,4.778532775887357e-07,5.159448552710648e-07,1e-06
46,4.776307388837608e-07,5.157126436111534e-07,1e-06
47,4.774117872372585e-07,5.154854804481838e-07,1e-06
48,4.77217183302514e-07,5.152821100357316e-07,1e-06
49,4.76998470116996e-07,5.150514201461055e-07,1e-06
50,4.767788844745269e-07,5.148177924857569e-07,1e-06
51,4.7658598785460527e-07,5.146175310155882e-07,1e-06
52,4.7635149831677384e-07,5.143684053455483e-07,1e-06
53,4.7615350533050103e-07,5.141626974858564e-07,1e-06
54,4.759166918603341e-07,5.139086387877445e-07,1e-06
55,4.7571030633548615e-07,5.136887763719311e-07,1e-06
56,4.7548455263921597e-07,5.13448802690962e-07,1e-06
57,4.7530492729350725e-07,5.132600785960373e-07,1e-06
58,4.750957396055355e-07,5.130350516752626e-07,1e-06
59,4.7486921043145e-07,5.127921614887756e-07,1e-06
60,4.7466099583033385e-07,5.125730073909955e-07,1e-06
61,4.7444019029967423e-07,5.123332122651026e-07,1e-06
62,4.742529143697993e-07,5.121334665967477e-07,1e-06
63,4.740278956731459e-07,5.118912564825177e-07,1e-06
64,4.7383191185872417e-07,5.116816022446353e-07,1e-06
65,4.736155533521469e-07,5.114494086377306e-07,1e-06
66,4.7342062636204217e-07,5.112424416531791e-07,1e-06
67,4.73201825951719e-07,5.110042756735183e-07,1e-06
68,4.7301522846368017e-07,5.108062983144821e-07,1e-06
69,4.7280190730703e-07,5.105761109579084e-07,1e-06
70,4.7259935673622524e-07,5.103570272617468e-07,1e-06
71,4.723999307856275e-07,5.101425556576211e-07,1e-06
72,4.7217314599805606e-07,5.098972668161996e-07,1e-06
73,4.719972927233584e-07,5.0970519292657e-07,1e-06
74,4.7176897530079033e-07,5.094583493869962e-07,1e-06
75,4.715711651755328e-07,5.092441713811721e-07,1e-06
76,4.7137051733585623e-07,5.090290596643055e-07,1e-06
77,4.7116757989869027e-07,5.088069773302422e-07,1e-06
78,4.709622674695879e-07,5.085848521593054e-07,1e-06
79,4.7076469764704143e-07,5.08371665803268e-07,1e-06
80,4.705711266865364e-07,5.081607037184062e-07,1e-06
81,4.703333124197684e-07,5.07903533370911e-07,1e-06
82,4.701818218748599e-07,5.077365276276332e-07,1e-06
