epoch,train_loss,test_loss,learning_rate
0,1.505207706964029e-06,1.5339965439495562e-06,1e-06
1,1.2934094990043832e-06,1.3115315379474222e-06,1e-06
2,1.1829751127834242e-06,1.196170126272395e-06,1e-06
3,1.11103553346652e-06,1.1214332089232119e-06,1e-06
4,1.0601196118273038e-06,1.0684692617101296e-06,1e-06
5,1.0220973689968105e-06,1.0287456709433515e-06,1e-06
6,9.926112144569288e-07,9.977943961620114e-07,1e-06
7,9.68926640183554e-07,9.728408318637094e-07,1e-06
8,9.493808514008606e-07,9.521869387276493e-07,1e-06
9,9.329694349531792e-07,9.348211658681784e-07,1e-06
10,9.188545474330567e-07,9.198757821970354e-07,1e-06
11,9.065605354351192e-07,9.068610111739872e-07,1e-06
12,8.95694133984648e-07,8.953618869879418e-07,1e-06
13,8.86006329852762e-07,8.851198843170535e-07,1e-06
14,8.772372435231546e-07,8.75853620769317e-07,1e-06
15,8.69303450556913e-07,8.674857511346235e-07,1e-06
16,8.620255897511697e-07,8.598095225049594e-07,1e-06
17,8.55339705373126e-07,8.527726166198445e-07,1e-06
18,8.491551643601269e-07,8.462647308907746e-07,1e-06
19,8.433954571870573e-07,8.402089931633853e-07,1e-06
20,8.380302484511049e-07,8.345722927818194e-07,1e-06
21,8.330047504131244e-07,8.292995015614896e-07,1e-06
22,8.282767856655937e-07,8.243344086481782e-07,1e-06
23,8.238287355339935e-07,8.196703331581369e-07,1e-06
24,8.196238054495097e-07,8.15262658887131e-07,1e-06
25,8.156664279397319e-07,8.111128680431979e-07,1e-06
26,8.119004305996214e-07,8.071691267380734e-07,1e-06
27,8.083127168646342e-07,8.03406905560951e-07,1e-06
28,8.049004392475468e-07,7.998329678571281e-07,1e-06
29,8.016424661718702e-07,7.964179928763041e-07,1e-06
30,7.985410211261979e-07,7.931681098441118e-07,1e-06
31,7.95566818636928e-07,7.900525913966954e-07,1e-06
32,7.927385804435971e-07,7.870877269532831e-07,1e-06
33,7.900006191917441e-07,7.84217918792205e-07,1e-06
34,7.873750923664602e-07,7.814659907492892e-07,1e-06
35,7.848531018979088e-07,7.78827478902226e-07,1e-06
36,7.82415827858074e-07,7.762674485434218e-07,1e-06
37,7.800707908756977e-07,7.738072301885049e-07,1e-06
38,7.778107993033245e-07,7.714337960477658e-07,1e-06
39,7.756344322714881e-07,7.691539582169978e-07,1e-06
40,7.735194068430928e-07,7.669325123796358e-07,1e-06
41,7.714594857063161e-07,7.647733985178506e-07,1e-06
42,7.694761370345304e-07,7.626840891576124e-07,1e-06
43,7.675484600895288e-07,7.606589560626702e-07,1e-06
44,7.656819703839801e-07,7.586998569504118e-07,1e-06
45,7.638586878144338e-07,7.567875096432785e-07,1e-06
46,7.620784799527769e-07,7.549178505632554e-07,1e-06
47,7.603557178413211e-07,7.531047763939332e-07,1e-06
48,7.586799235866693e-07,7.513439491470543e-07,1e-06
49,7.570439854987399e-07,7.496209748839687e-07,1e-06
50,7.554483844330662e-07,7.479405720965143e-07,1e-06
51,7.538865442597853e-07,7.462975968752535e-07,1e-06
52,7.52361817875169e-07,7.44695655111065e-07,1e-06
53,7.508590816570404e-07,7.431142676796952e-07,1e-06
54,7.494140285572826e-07,7.415924658400223e-07,1e-06
55,7.479918304355238e-07,7.400961894195432e-07,1e-06
56,7.465756332436512e-07,7.386046031032443e-07,1e-06
57,7.452134587111914e-07,7.371664313717347e-07,1e-06
58,7.438553883446275e-07,7.357402669044176e-07,1e-06
59,7.425511044203858e-07,7.343611188115648e-07,1e-06
60,7.41247100347664e-07,7.329879082794142e-07,1e-06
61,7.39973529806548e-07,7.316443852897129e-07,1e-06
62,7.387260947410823e-07,7.303333411290094e-07,1e-06
63,7.374969136208164e-07,7.290369342735184e-07,1e-06
64,7.363027016197066e-07,7.277754187325721e-07,1e-06
65,7.351070019382178e-07,7.265174005715054e-07,1e-06
66,7.339296388835237e-07,7.252758512587328e-07,1e-06
67,7.327806675647253e-07,7.240636183149591e-07,1e-06
68,7.316561216669015e-07,7.228770519568331e-07,1e-06
69,7.305258013616367e-07,7.216855696985742e-07,1e-06
70,7.294343859740593e-07,7.205365083853114e-07,1e-06
71,7.283408016860449e-07,7.193813813185402e-07,1e-06
72,7.272651911137018e-07,7.182465609615794e-07,1e-06
73,7.262188223990052e-07,7.171387019444176e-07,1e-06
74,7.251680874588829e-07,7.160354868915601e-07,1e-06
75,7.241315898397716e-07,7.149407205777486e-07,1e-06
76,7.231179229336248e-07,7.13868203513593e-07,1e-06
77,7.221147037057562e-07,7.128110776450329e-07,1e-06
78,7.211230119196443e-07,7.117622870556914e-07,1e-06
79,7.201285698187121e-07,7.107156436447735e-07,1e-06
80,7.191610013876471e-07,7.096949808203699e-07,1e-06
81,7.182083565481889e-07,7.086866342440941e-07,1e-06
82,7.172535434420979e-07,7.076817752805729e-07,1e-06
83,7.163208961230794e-07,7.066965728235062e-07,1e-06
84,7.153884042367054e-07,7.057135955570072e-07,1e-06
85,7.144719153728829e-07,7.047467171855333e-07,1e-06
86,7.135626751590962e-07,7.037890082488839e-07,1e-06
87,7.126605518010365e-07,7.028390740629039e-07,1e-06
88,7.1176864902327e-07,7.018957738886875e-07,1e-06
89,7.108970285401028e-07,7.009738154500917e-07,1e-06
90,7.100100371133067e-07,7.000422120124614e-07,1e-06
91,7.091434864832991e-07,6.991278127440529e-07,1e-06
92,7.082884475323681e-07,6.982228095406849e-07,1e-06
93,7.074369029709259e-07,6.973261468207505e-07,1e-06
94,7.065980471054445e-07,6.964410442792607e-07,1e-06
95,7.057648960213214e-07,6.955618501957322e-07,1e-06
96,7.049321683211929e-07,6.946862536888246e-07,1e-06
97,7.041073740850834e-07,6.938107782238934e-07,1e-06
98,7.032895978980492e-07,6.929524458793963e-07,1e-06
99,7.024931215497076e-07,6.921127536077002e-07,1e-06
