epoch,train_loss,test_loss,learning_rate
0,1.7617121474415852e-07,1.982949418269721e-07,1e-06
1,1.75262020604805e-07,1.9822369154405316e-07,1e-06
2,1.748073013786211e-07,1.981150363051823e-07,1e-06
3,1.744565162141498e-07,1.9798307917767125e-07,1e-06
4,1.7420351311159264e-07,1.978960308481753e-07,1e-06
5,1.7399968497215924e-07,1.9783144578244533e-07,1e-06
6,1.7379008138362906e-07,1.9772053766624352e-07,1e-06
7,1.736420599968369e-07,1.9767514986764768e-07,1e-06
8,1.7348207693714812e-07,1.9759072782214855e-07,1e-06
9,1.733460800807052e-07,1.9752700778828437e-07,1e-06
10,1.7322192687032613e-07,1.9747116133976795e-07,1e-06
11,1.7307123058003526e-07,1.9736756362150458e-07,1e-06
12,1.729716309739615e-07,1.9732477333616752e-07,1e-06
13,1.7284564236348387e-07,1.9723866600191214e-07,1e-06
14,1.7273868640472756e-07,1.9717759099743338e-07,1e-06
15,1.726494691638436e-07,1.9712496913884112e-07,1e-06
16,1.7252290019769135e-07,1.9702829211817458e-07,1e-06
17,1.724413498621402e-07,1.9698213449022404e-07,1e-06
18,1.7233302213526257e-07,1.9690343755768937e-07,1e-06
19,1.7225665595645978e-07,1.9685683967984336e-07,1e-06
20,1.7215454666086317e-07,1.9677860416592942e-07,1e-06
21,1.7205845750112304e-07,1.9670164456146105e-07,1e-06
22,1.71977279964608e-07,1.966476391620895e-07,1e-06
23,1.718856022137061e-07,1.9657192894089457e-07,1e-06
24,1.7180648287080657e-07,1.9651602751044509e-07,1e-06
25,1.7171380365823552e-07,1.964361827137141e-07,1e-06
26,1.716539967276276e-07,1.9640143860693896e-07,1e-06
27,1.7156437729397568e-07,1.9632193453020546e-07,1e-06
28,1.7148404430855634e-07,1.9625793338077737e-07,1e-06
29,1.7140478018973227e-07,1.961939668589571e-07,1e-06
30,1.7132822303125295e-07,1.9613007125804177e-07,1e-06
31,1.712631256197028e-07,1.960788884556365e-07,1e-06
32,1.7118351866400872e-07,1.960090647830561e-07,1e-06
33,1.7110218564226898e-07,1.959404131739869e-07,1e-06
34,1.7103397045588054e-07,1.9588030583280234e-07,1e-06
35,1.7097266987775583e-07,1.9583684293533956e-07,1e-06
36,1.708893459351657e-07,1.9575786363017057e-07,1e-06
37,1.7083264495454386e-07,1.9571375374438754e-07,1e-06
38,1.7077911316789597e-07,1.9567136333229825e-07,1e-06
39,1.706945716691166e-07,1.9559177631729365e-07,1e-06
40,1.7062166152186363e-07,1.9552837456911838e-07,1e-06
41,1.7057139799447895e-07,1.9548893216876086e-07,1e-06
42,1.704901603915232e-07,1.95411299535035e-07,1e-06
43,1.7042372595597044e-07,1.9535332424202706e-07,1e-06
44,1.7035143351193938e-07,1.95287261145252e-07,1e-06
45,1.7029469494929116e-07,1.9523845335747966e-07,1e-06
46,1.7022504756880607e-07,1.9517274663874845e-07,1e-06
47,1.701708813598657e-07,1.9512884414972053e-07,1e-06
48,1.7010727755177868e-07,1.9506999617743196e-07,1e-06
49,1.7004702371963275e-07,1.950128488256185e-07,1e-06
50,1.6999783456981277e-07,1.9497392292229428e-07,1e-06
51,1.6992118384138165e-07,1.9489880131935535e-07,1e-06
52,1.6986156551581644e-07,1.9484323750169767e-07,1e-06
53,1.6980585409100967e-07,1.9479302067703392e-07,1e-06
54,1.697429601236422e-07,1.9473507105890886e-07,1e-06
55,1.6968881224102006e-07,1.946851670262809e-07,1e-06
56,1.6962787688754589e-07,1.946309364750988e-07,1e-06
57,1.6956829221754787e-07,1.9457476336136993e-07,1e-06
58,1.6951994901575063e-07,1.9453010050648581e-07,1e-06
59,1.6946243055144805e-07,1.94477837296042e-07,1e-06
60,1.6940394222046963e-07,1.9442508941826887e-07,1e-06
61,1.693565654463214e-07,1.9438451629300468e-07,1e-06
62,1.6929811602608426e-07,1.9432461155297925e-07,1e-06
63,1.69239206684324e-07,1.9426899719144294e-07,1e-06
64,1.6918170961872648e-07,1.9421684797997625e-07,1e-06
65,1.691350906881439e-07,1.9417259281885018e-07,1e-06
66,1.690786792565291e-07,1.9411869537713994e-07,1e-06
67,1.6901497424015588e-07,1.940607384209018e-07,1e-06
68,1.6897671299602735e-07,1.9402491401959338e-07,1e-06
69,1.6891894222226256e-07,1.9396982660040907e-07,1e-06
70,1.6886829404825222e-07,1.9392497903278996e-07,1e-06
71,1.6881511764523793e-07,1.9387304476617611e-07,1e-06
72,1.6876554237654773e-07,1.9382780796074923e-07,1e-06
73,1.6872174123534478e-07,1.9378828820941553e-07,1e-06
74,1.686524267427103e-07,1.9371537520257992e-07,1e-06
75,1.6862340877281667e-07,1.936956403491409e-07,1e-06
76,1.6854814626583447e-07,1.936154832115574e-07,1e-06
77,1.685175010521789e-07,1.9359206778647396e-07,1e-06
78,1.6845148984145908e-07,1.9352282767832925e-07,1e-06
79,1.684101806645799e-07,1.9348942323688697e-07,1e-06
80,1.6836885474305064e-07,1.9345026625961683e-07,1e-06
81,1.6831279917255416e-07,1.9339438676121526e-07,1e-06
82,1.68274850827288e-07,1.933613477328331e-07,1e-06
83,1.6820193696815976e-07,1.9328347269733945e-07,1e-06
84,1.6815083236849658e-07,1.932364853972397e-07,1e-06
85,1.6810830254314624e-07,1.9319447298594044e-07,1e-06
86,1.6805761185025858e-07,1.9314793585893083e-07,1e-06
87,1.6803202496049607e-07,1.9312746096274692e-07,1e-06
88,1.6796934661158502e-07,1.9306031566171308e-07,1e-06
89,1.6791924926167213e-07,1.9301203931109984e-07,1e-06
90,1.678916003513109e-07,1.9298782811787919e-07,1e-06
91,1.678280029508983e-07,1.9292259112918913e-07,1e-06
92,1.6778149663849718e-07,1.9287720856602199e-07,1e-06
93,1.6774295307016017e-07,1.928441535788046e-07,1e-06
94,1.6768930599369015e-07,1.9278760370149268e-07,1e-06
95,1.6764804305324787e-07,1.9275023462454376e-07,1e-06
96,1.676012682878536e-07,1.9270020814814962e-07,1e-06
97,1.6755872263587435e-07,1.9265893148909757e-07,1e-06
98,1.675109640274286e-07,1.9261508218294486e-07,1e-06
99,1.674685892609773e-07,1.9257001711660525e-07,1e-06
