epoch,train_loss,test_loss,learning_rate
0,7.330572633236443e-07,7.045239995229746e-07,1e-06
1,6.764978834979729e-07,6.529861977764341e-07,1e-06
2,6.573236679088268e-07,6.353314731790271e-07,1e-06
3,6.460715867575573e-07,6.250505922543098e-07,1e-06
4,6.390858380171949e-07,6.187186343981485e-07,1e-06
5,6.345576044438416e-07,6.146203672553889e-07,1e-06
6,6.313843729174096e-07,6.117435560146186e-07,1e-06
7,6.291350732979595e-07,6.097123376546192e-07,1e-06
8,6.274303788813995e-07,6.081765135264684e-07,1e-06
9,6.260002948081933e-07,6.068824163888896e-07,1e-06
10,6.247990837849216e-07,6.05810946978001e-07,1e-06
11,6.237827690625863e-07,6.04906821277886e-07,1e-06
12,6.22920339029065e-07,6.041502569388422e-07,1e-06
13,6.220276858186935e-07,6.033622611743559e-07,1e-06
14,6.212060096345339e-07,6.02645859071646e-07,1e-06
15,6.205154529112633e-07,6.020634743412158e-07,1e-06
16,6.198371130977876e-07,6.014839657765447e-07,1e-06
17,6.191763413596618e-07,6.009259552385198e-07,1e-06
18,6.18523277179861e-07,6.003771715065374e-07,1e-06
19,6.178716988245014e-07,5.998309921974447e-07,1e-06
20,6.172558046500854e-07,5.993196705826478e-07,1e-06
21,6.167017554446374e-07,5.988680872013801e-07,1e-06
22,6.160985807525776e-07,5.983691658058798e-07,1e-06
23,6.155630110271204e-07,5.979329261523204e-07,1e-06
24,6.150042474956763e-07,5.974760828933224e-07,1e-06
25,6.144620705811121e-07,5.970381355535874e-07,1e-06
26,6.138466094171235e-07,5.965219890698516e-07,1e-06
27,6.133857250830487e-07,5.961650367689785e-07,1e-06
28,6.128652113233101e-07,5.957441713419826e-07,1e-06
29,6.123216766127371e-07,5.952987375945877e-07,1e-06
30,6.118494833827981e-07,5.949222982732686e-07,1e-06
31,6.113488157097891e-07,5.945135705960769e-07,1e-06
32,6.107974286891249e-07,5.940633558041121e-07,1e-06
33,6.103312543331186e-07,5.936901371028718e-07,1e-06
34,6.097827396018829e-07,5.93235450692943e-07,1e-06
35,6.092920084512343e-07,5.928397545397829e-07,1e-06
36,6.087443358779865e-07,5.923835175122149e-07,1e-06
37,6.082435751750381e-07,5.919763484888326e-07,1e-06
38,6.077599630032183e-07,5.915797666203165e-07,1e-06
39,6.073317167221148e-07,5.912375308967079e-07,1e-06
40,6.068807374731477e-07,5.908777178100341e-07,1e-06
41,6.063654905858584e-07,5.904501451887778e-07,1e-06
42,6.058813899272763e-07,5.900531776635439e-07,1e-06
43,6.054107877446313e-07,5.896714801330212e-07,1e-06
44,6.04912650939582e-07,5.892555850432662e-07,1e-06
45,6.044269298200788e-07,5.888538608089835e-07,1e-06
46,6.039650121351769e-07,5.884698209277953e-07,1e-06
47,6.034753269716475e-07,5.880652272018609e-07,1e-06
48,6.030291679763877e-07,5.876996359612289e-07,1e-06
49,6.025487352701475e-07,5.872993446396627e-07,1e-06
50,6.021013856042145e-07,5.869339971855624e-07,1e-06
51,6.016375061477674e-07,5.865450758417279e-07,1e-06
52,6.012066489063272e-07,5.861952009891734e-07,1e-06
53,6.007434032653691e-07,5.858114914422542e-07,1e-06
54,6.003050466659942e-07,5.854477683501405e-07,1e-06
55,5.998427333679501e-07,5.850651488052894e-07,1e-06
56,5.993609493970098e-07,5.846549631420761e-07,1e-06
57,5.98938052942799e-07,5.843085558061751e-07,1e-06
58,5.985212350850589e-07,5.839637796879768e-07,1e-06
59,5.980651565266726e-07,5.835827377409579e-07,1e-06
60,5.97608116274273e-07,5.831994280275596e-07,1e-06
61,5.971931248552664e-07,5.828570909210802e-07,1e-06
62,5.967402081012096e-07,5.824743615599196e-07,1e-06
63,5.962999012439241e-07,5.82105900112553e-07,1e-06
64,5.958653651362056e-07,5.817440415367905e-07,1e-06
65,5.954214775556466e-07,5.813702249240534e-07,1e-06
66,5.950053521758037e-07,5.810243334240178e-07,1e-06
67,5.945570568997027e-07,5.80644373885567e-07,1e-06
68,5.941252382740459e-07,5.802794942205685e-07,1e-06
69,5.936857920374905e-07,5.799121344663085e-07,1e-06
70,5.932563720818961e-07,5.795469581213414e-07,1e-06
71,5.928638883204939e-07,5.792211583635623e-07,1e-06
72,5.923823447744781e-07,5.788054325441558e-07,1e-06
73,5.92003442258715e-07,5.784973663326374e-07,1e-06
74,5.915908920627544e-07,5.781479603474843e-07,1e-06
75,5.911704409669482e-07,5.777943652361819e-07,1e-06
76,5.90751114162913e-07,5.774325441852482e-07,1e-06
77,5.903163543763412e-07,5.770681568037798e-07,1e-06
78,5.899417234445536e-07,5.767549842190033e-07,1e-06
79,5.895535810225283e-07,5.764327836552944e-07,1e-06
80,5.890446173566488e-07,5.759845635474777e-07,1e-06
81,5.887055713429846e-07,5.75704719469145e-07,1e-06
82,5.882687205030379e-07,5.753341141463568e-07,1e-06
83,5.878337345023965e-07,5.74962609033564e-07,1e-06
84,5.874149517637761e-07,5.746052618593485e-07,1e-06
85,5.870365826041279e-07,5.742832285569455e-07,1e-06
86,5.865977382086385e-07,5.739076196625854e-07,1e-06
87,5.862270427286376e-07,5.735966200900228e-07,1e-06
88,5.858139527703088e-07,5.732476404191606e-07,1e-06
89,5.85396633132973e-07,5.728899043646788e-07,1e-06
90,5.849713390176703e-07,5.725227431651165e-07,1e-06
91,5.845905102376037e-07,5.721999855177418e-07,1e-06
92,5.842316094970102e-07,5.71904712673583e-07,1e-06
93,5.838349801166487e-07,5.715640545024047e-07,1e-06
94,5.834963872871412e-07,5.712827599634471e-07,1e-06
95,5.830058660961868e-07,5.708547028678203e-07,1e-06
96,5.826753492442549e-07,5.705796540449122e-07,1e-06
97,5.822928879297251e-07,5.702501106122563e-07,1e-06
98,5.818335582716827e-07,5.698539169997276e-07,1e-06
99,5.814919207665525e-07,5.695657754734692e-07,1e-06
