epoch,train_loss,test_loss,learning_rate
0,4.661111341434321e-07,4.540776252100566e-07,1e-06
1,4.6087279636282116e-07,4.478191668365758e-07,1e-06
2,4.576459498935037e-07,4.442077140313264e-07,1e-06
3,4.5618093937065396e-07,4.425967720515846e-07,1e-06
4,4.551742715392493e-07,4.4150788110896023e-07,1e-06
5,4.544677185705837e-07,4.4073919272019346e-07,1e-06
6,4.5386145319383787e-07,4.400805508180819e-07,1e-06
7,4.533741074681075e-07,4.3955004644495683e-07,1e-06
8,4.528832090926471e-07,4.3901954653258723e-07,1e-06
9,4.52437547953366e-07,4.385429290054592e-07,1e-06
10,4.5209511730490703e-07,4.381766962786731e-07,1e-06
11,4.516954776150328e-07,4.3775745638276784e-07,1e-06
12,4.5131301274921044e-07,4.3735945390550206e-07,1e-06
13,4.5097758598018346e-07,4.3701282837849875e-07,1e-06
14,4.505972654342827e-07,4.366206210015219e-07,1e-06
15,4.50298590159548e-07,4.3630841098649234e-07,1e-06
16,4.499788052413578e-07,4.35983343564453e-07,1e-06
17,4.4966185467103514e-07,4.356604125718921e-07,1e-06
18,4.493309049422578e-07,4.353237786832184e-07,1e-06
19,4.490507804703725e-07,4.350450119284196e-07,1e-06
20,4.487392033595938e-07,4.3472864270721933e-07,1e-06
21,4.4843475113367506e-07,4.344240055000303e-07,1e-06
22,4.4816532423226363e-07,4.341522186131044e-07,1e-06
23,4.478598614653606e-07,4.338508908211351e-07,1e-06
24,4.4758231298516196e-07,4.335712827996279e-07,1e-06
25,4.4733821211764277e-07,4.333289736293842e-07,1e-06
26,4.4705313354711505e-07,4.330469974234212e-07,1e-06
27,4.468069338344094e-07,4.32808305120012e-07,1e-06
28,4.465147518118329e-07,4.325153070909072e-07,1e-06
29,4.4627413349473955e-07,4.3227985041296804e-07,1e-06
30,4.46039853397906e-07,4.320525135472707e-07,1e-06
31,4.4576342862541195e-07,4.3178090946051665e-07,1e-06
32,4.4550197811474844e-07,4.3152435781867615e-07,1e-06
33,4.452594143629085e-07,4.3128670876453095e-07,1e-06
34,4.450014089883325e-07,4.3103430847429935e-07,1e-06
35,4.4475348692287755e-07,4.307926057965477e-07,1e-06
36,4.445239951607505e-07,4.3056983785684753e-07,1e-06
37,4.4428126012405753e-07,4.3033239934355226e-07,1e-06
38,4.4405711949480065e-07,4.301176041700693e-07,1e-06
39,4.4382118291679263e-07,4.2989408640347355e-07,1e-06
40,4.4359669759757027e-07,4.296737592575244e-07,1e-06
41,4.433400149977729e-07,4.2942738188392756e-07,1e-06
42,4.43119378238066e-07,4.292091745786676e-07,1e-06
43,4.42890040403654e-07,4.2899112955750935e-07,1e-06
