epoch,train_loss,test_loss,learning_rate
0,1.090408721699987e-06,1.0637577621802424e-06,1e-06
1,1.0556509855348396e-06,1.029701549466296e-06,1e-06
2,1.0429037015441623e-06,1.0168062790074663e-06,1e-06
3,1.035934091640911e-06,1.009622337982874e-06,1e-06
4,1.0311663953515904e-06,1.004680342680004e-06,1e-06
5,1.0271631840751637e-06,1.000575072173789e-06,1e-06
6,1.0235710018221767e-06,9.969268289071984e-07,1e-06
7,1.0202299043342577e-06,9.935617476357018e-07,1e-06
8,1.017002585803084e-06,9.903362344940665e-07,1e-06
9,1.0138845405691655e-06,9.872400670197283e-07,1e-06
10,1.0108512355941457e-06,9.842405244813446e-07,1e-06
11,1.0078328082556709e-06,9.812670609612098e-07,1e-06
12,1.004943325028762e-06,9.784162266634358e-07,1e-06
13,1.0020322876101774e-06,9.755573752756526e-07,1e-06
14,9.991858295876455e-07,9.727679214504682e-07,1e-06
15,9.963863526934347e-07,9.700163952501158e-07,1e-06
16,9.936019155674104e-07,9.672940040487562e-07,1e-06
17,9.908835200064913e-07,9.64627446455634e-07,1e-06
18,9.881797163700412e-07,9.619732029994422e-07,1e-06
19,9.85481920889697e-07,9.593282146120952e-07,1e-06
20,9.828639982828237e-07,9.567571585596208e-07,1e-06
21,9.8021630969356e-07,9.541633533464088e-07,1e-06
22,9.776536588560702e-07,9.516489592860366e-07,1e-06
23,9.751463914312808e-07,9.49180712195474e-07,1e-06
24,9.725578602768792e-07,9.466403586038077e-07,1e-06
25,9.700970946369125e-07,9.442220635869613e-07,1e-06
26,9.6762999739326e-07,9.417935929171074e-07,1e-06
27,9.651542646508914e-07,9.393616632207911e-07,1e-06
28,9.627880586492664e-07,9.370288799677488e-07,1e-06
29,9.603313127001911e-07,9.346144177841368e-07,1e-06
30,9.579412790486685e-07,9.322620138241894e-07,1e-06
31,9.55641655369277e-07,9.299946664834268e-07,1e-06
32,9.53265226894473e-07,9.276532628033287e-07,1e-06
33,9.50988309045897e-07,9.25409603254798e-07,1e-06
34,9.487303271384917e-07,9.231791074752416e-07,1e-06
35,9.464036126132669e-07,9.208900293994118e-07,1e-06
36,9.441691563637278e-07,9.186887175055505e-07,1e-06
37,9.419804486867634e-07,9.165272585916752e-07,1e-06
38,9.397088672130849e-07,9.142909779840532e-07,1e-06
39,9.375948831007008e-07,9.122009984094873e-07,1e-06
40,9.353649569845857e-07,9.100059991316576e-07,1e-06
41,9.332485170347127e-07,9.079183952215421e-07,1e-06
42,9.311282108512841e-07,9.058266513103407e-07,1e-06
43,9.289602794126495e-07,9.036937333204381e-07,1e-06
44,9.269428788826417e-07,9.016964971321479e-07,1e-06
45,9.248495422667702e-07,8.996307774388708e-07,1e-06
46,9.22795256281006e-07,8.976006759703283e-07,1e-06
47,9.207838348515907e-07,8.95618546238415e-07,1e-06
48,9.186909701554668e-07,8.935552697451998e-07,1e-06
49,9.167428495061358e-07,8.916262743763656e-07,1e-06
50,9.147501897729171e-07,8.896610739948126e-07,1e-06
51,9.127652024659483e-07,8.87705191552651e-07,1e-06
52,9.10839025729615e-07,8.858006886486711e-07,1e-06
53,9.088436016469359e-07,8.838345705659882e-07,1e-06
54,9.069477281173022e-07,8.819607352767109e-07,1e-06
55,9.050858832324594e-07,8.80117494300459e-07,1e-06
56,9.031872375601324e-07,8.782444721853458e-07,1e-06
57,9.01307405820262e-07,8.763888639744171e-07,1e-06
58,8.994375969507473e-07,8.745443883450329e-07,1e-06
59,8.975606736271402e-07,8.726952878088724e-07,1e-06
60,8.957091070755042e-07,8.708679463954371e-07,1e-06
61,8.939108525396478e-07,8.690925148052644e-07,1e-06
62,8.920843285437741e-07,8.672931694452988e-07,1e-06
63,8.903182493241957e-07,8.655423527580713e-07,1e-06
64,8.885594331900393e-07,8.638060246161027e-07,1e-06
65,8.868005427643766e-07,8.620727928286878e-07,1e-06
66,8.850122183417853e-07,8.603082618494224e-07,1e-06
67,8.83246091339629e-07,8.585716136681091e-07,1e-06
68,8.815759330786932e-07,8.569176363963174e-07,1e-06
69,8.798640764211996e-07,8.552264413727487e-07,1e-06
70,8.781218695588677e-07,8.535110531181618e-07,1e-06
71,8.764467230918172e-07,8.518575207755186e-07,1e-06
72,8.748259269594882e-07,8.502558551468521e-07,1e-06
73,8.731253823953011e-07,8.48573989140785e-07,1e-06
74,8.714531357270517e-07,8.469253018937127e-07,1e-06
75,8.698095689652519e-07,8.453040407903535e-07,1e-06
76,8.682368779773241e-07,8.437460183763949e-07,1e-06
77,8.665619425926252e-07,8.421011698194267e-07,1e-06
78,8.649987922041191e-07,8.405494727681368e-07,1e-06
79,8.633687819070701e-07,8.38946056763978e-07,1e-06
80,8.618401805478015e-07,8.374306812271743e-07,1e-06
81,8.602257593054219e-07,8.35838778648656e-07,1e-06
82,8.586979441588483e-07,8.343287953593812e-07,1e-06
83,8.570949964450847e-07,8.327477228028682e-07,1e-06
84,8.556075529526197e-07,8.312746674070663e-07,1e-06
