epoch,train_loss,test_loss,learning_rate
0,1.8774539129964297e-07,1.8800809547034344e-07,1e-06
1,1.8510023645319507e-07,1.8508384858949258e-07,1e-06
2,1.838420954541675e-07,1.837835771533546e-07,1e-06
3,1.8310916301231828e-07,1.830485949029297e-07,1e-06
4,1.8261919004629589e-07,1.8257658642589752e-07,1e-06
5,1.8225388837578294e-07,1.8222302559317436e-07,1e-06
6,1.819064662669234e-07,1.8188971366204822e-07,1e-06
7,1.8162424317722525e-07,1.8162673567761154e-07,1e-06
8,1.8141290297108982e-07,1.8142579090028692e-07,1e-06
9,1.8112966877765758e-07,1.8115562233686957e-07,1e-06
10,1.8085619664134355e-07,1.8089823589244346e-07,1e-06
11,1.807070437152447e-07,1.8076503497462918e-07,1e-06
12,1.8054379671497144e-07,1.806096441022907e-07,1e-06
13,1.8037909444217349e-07,1.8045994552855486e-07,1e-06
14,1.8022878831089883e-07,1.8032047814593523e-07,1e-06
15,1.800171544473983e-07,1.8012087715702094e-07,1e-06
16,1.798851833285653e-07,1.8000025030311246e-07,1e-06
17,1.7976494938523047e-07,1.7989276022663485e-07,1e-06
18,1.7963562796552423e-07,1.797728277750185e-07,1e-06
19,1.7948512273875393e-07,1.7963375021475856e-07,1e-06
20,1.794010149055225e-07,1.7955700492518898e-07,1e-06
21,1.792631059828409e-07,1.794312376464535e-07,1e-06
22,1.7913445051789269e-07,1.7931151244403544e-07,1e-06
23,1.7902602764650054e-07,1.792135653083653e-07,1e-06
24,1.7886886198823504e-07,1.7906788740766786e-07,1e-06
25,1.7883928754400814e-07,1.7905014378214265e-07,1e-06
26,1.7873081312274052e-07,1.7894617691933472e-07,1e-06
27,1.7865448154452678e-07,1.788796226740817e-07,1e-06
28,1.7850944672375136e-07,1.787445368543772e-07,1e-06
29,1.7851509386872522e-07,1.7875238508265674e-07,1e-06
30,1.7837945308087911e-07,1.7862799553039516e-07,1e-06
31,1.782492905093136e-07,1.7850862479345784e-07,1e-06
32,1.7814585037285723e-07,1.784126090627704e-07,1e-06
33,1.7807630914887795e-07,1.783511985566971e-07,1e-06
34,1.7803732780379278e-07,1.7831651317468999e-07,1e-06
35,1.779569932011782e-07,1.7824672140842956e-07,1e-06
36,1.7790727852400323e-07,1.782058169727514e-07,1e-06
37,1.7787918740310715e-07,1.7818243129738858e-07,1e-06
38,1.7779622362894542e-07,1.7810866726807008e-07,1e-06
39,1.7768838801970334e-07,1.780079096294159e-07,1e-06
40,1.7764266419675323e-07,1.779678553933077e-07,1e-06
41,1.7757752323319663e-07,1.7790787459910333e-07,1e-06
42,1.775684358676699e-07,1.7790786273780687e-07,1e-06
43,1.7749748738964398e-07,1.778430266212106e-07,1e-06
44,1.774283157473633e-07,1.7778392366509955e-07,1e-06
45,1.773801075202641e-07,1.7774218926783383e-07,1e-06
46,1.7732850476050997e-07,1.776937220468269e-07,1e-06
47,1.7729528294125884e-07,1.7766931536922498e-07,1e-06
48,1.77210363997915e-07,1.7759117541820128e-07,1e-06
49,1.7717400159398267e-07,1.7756111848433367e-07,1e-06
50,1.772366198082409e-07,1.7762459787292346e-07,1e-06
51,1.771064968977498e-07,1.775043542807724e-07,1e-06
52,1.7705188326999632e-07,1.774556246243247e-07,1e-06
53,1.76977731754846e-07,1.7738531831615858e-07,1e-06
54,1.768868217624231e-07,1.7730504084600618e-07,1e-06
55,1.768937903690926e-07,1.7731568176829928e-07,1e-06
56,1.7689361146295823e-07,1.7731980190597016e-07,1e-06
57,1.7683699804109664e-07,1.772703678020175e-07,1e-06
58,1.7681465959356047e-07,1.7725417211540816e-07,1e-06
59,1.7672307896958726e-07,1.7716815669484985e-07,1e-06
60,1.7668793842204876e-07,1.7713806786601277e-07,1e-06
61,1.7663668695035995e-07,1.7709109747251692e-07,1e-06
62,1.7662397634410353e-07,1.7708160479182502e-07,1e-06
63,1.765147945775425e-07,1.7698271956948582e-07,1e-06
64,1.7654213583284671e-07,1.7700959887905558e-07,1e-06
65,1.7649242458759318e-07,1.7696797047297303e-07,1e-06
66,1.7644387350230772e-07,1.7692244747546086e-07,1e-06
67,1.7640653213959468e-07,1.7689492976707913e-07,1e-06
68,1.763703196687061e-07,1.7686238155233448e-07,1e-06
69,1.7635821575936462e-07,1.7685227932585988e-07,1e-06
70,1.7638536464517073e-07,1.7688380105606286e-07,1e-06
71,1.762490473296907e-07,1.7675271873605552e-07,1e-06
72,1.7619785322722236e-07,1.767086205015843e-07,1e-06
73,1.7618428730941104e-07,1.7669552078361081e-07,1e-06
74,1.761859041650382e-07,1.7670566232829685e-07,1e-06
75,1.7609512313612186e-07,1.7661862206902274e-07,1e-06
76,1.76154189662725e-07,1.7667909501055103e-07,1e-06
77,1.7604393933652317e-07,1.765757614501703e-07,1e-06
78,1.7602386803190483e-07,1.7656110575711074e-07,1e-06
79,1.7592184432402292e-07,1.7646670504692968e-07,1e-06
80,1.7587654086952398e-07,1.7642266966030396e-07,1e-06
81,1.7589248734282136e-07,1.7644632427495722e-07,1e-06
82,1.758546093356017e-07,1.7640945744729766e-07,1e-06
83,1.7585805490227813e-07,1.7641895610971516e-07,1e-06
84,1.757964583717353e-07,1.763606440239907e-07,1e-06
85,1.758155291241792e-07,1.7638263377799134e-07,5e-07
86,1.6109794007661548e-07,1.6260034034864488e-07,5e-07
87,1.6132479797974496e-07,1.6284013686497685e-07,5e-07
88,1.6143463371065536e-07,1.6295757376791955e-07,5e-07
89,1.6148991248456923e-07,1.6302086078217136e-07,5e-07
90,1.6148998189322582e-07,1.6302530569803026e-07,5e-07
91,1.6150885737076237e-07,1.630489321974382e-07,5e-07
92,1.6150880690304348e-07,1.6304721034013467e-07,5e-07
93,1.6153900106559148e-07,1.6308233616783376e-07,5e-07
94,1.6155824221470994e-07,1.631072358383736e-07,5e-07
95,1.6157997359016462e-07,1.6313153744985996e-07,5e-07
96,1.6157150944025033e-07,1.6312333523282164e-07,2.5e-07
97,1.5542106030039804e-07,1.5705700019184833e-07,2.5e-07
98,1.5539273943545596e-07,1.5703667125771412e-07,2.5e-07
99,1.5537213634644332e-07,1.5702203488891984e-07,2.5e-07
