epoch,train_loss,test_loss,learning_rate
0,3.139233666445307e-07,3.1273104693722555e-07,1e-06
1,2.46812887780834e-07,2.411409982025075e-07,1e-06
2,2.2729688242577596e-07,2.2021916583653888e-07,1e-06
3,2.182626004767485e-07,2.1076421695023834e-07,1e-06
4,2.124504195066379e-07,2.0484039008562858e-07,1e-06
5,2.083232858979045e-07,2.006846797283247e-07,1e-06
6,2.0520444328155919e-07,1.9756472920816624e-07,1e-06
7,2.0289044683750035e-07,1.9525865291835346e-07,1e-06
8,2.0105695869006012e-07,1.9343527406327905e-07,1e-06
9,1.9964380905577173e-07,1.9204004561648042e-07,1e-06
10,1.98526894352824e-07,1.909436729426115e-07,1e-06
11,1.9760884234614196e-07,1.900421850132225e-07,1e-06
12,1.968521607395246e-07,1.893054133301558e-07,1e-06
13,1.9622753243453417e-07,1.8870579780217705e-07,1e-06
14,1.9568083946808202e-07,1.8817738512611955e-07,1e-06
15,1.9522587416815896e-07,1.8774648573469404e-07,1e-06
16,1.9481123460423078e-07,1.873520246659862e-07,1e-06
17,1.9445316910662314e-07,1.87015283866737e-07,1e-06
18,1.9412758231425187e-07,1.8671185158566074e-07,1e-06
19,1.9383110173407658e-07,1.8643643043154874e-07,1e-06
20,1.9357633049565948e-07,1.8620203914774385e-07,1e-06
21,1.9333706722193257e-07,1.8598137581065589e-07,1e-06
22,1.9311523111156248e-07,1.8577802036386815e-07,1e-06
23,1.9289673217173232e-07,1.8557698775619708e-07,1e-06
24,1.9269241086590227e-07,1.8538904694383447e-07,1e-06
25,1.9251822225783144e-07,1.8523429778466067e-07,1e-06
26,1.923345157933909e-07,1.8506989326910023e-07,1e-06
27,1.9216030689079844e-07,1.849107156693516e-07,1e-06
28,1.9201113999685048e-07,1.847789791392538e-07,1e-06
29,1.9187948312975322e-07,1.8466438022458644e-07,1e-06
30,1.917173314353704e-07,1.845160479246469e-07,1e-06
31,1.9158096936422453e-07,1.8439599829590704e-07,1e-06
32,1.9145369708866156e-07,1.842823605945992e-07,1e-06
33,1.9134150551849417e-07,1.8418739114376542e-07,1e-06
34,1.912293225913686e-07,1.8408861068675292e-07,1e-06
35,1.9111492370029737e-07,1.839896872926051e-07,1e-06
36,1.9098173158340616e-07,1.8386949489698776e-07,1e-06
