epoch,train_loss,test_loss,learning_rate
0,9.257176059691119e-07,1.0956607681623537e-06,1e-06
1,7.436875146993316e-07,8.330836118021236e-07,1e-06
2,6.783775152200633e-07,7.362940187602888e-07,1e-06
3,6.464120765684811e-07,6.86564816557218e-07,1e-06
4,6.291138502717786e-07,6.585379640109575e-07,1e-06
5,6.165138446647234e-07,6.39089300239556e-07,1e-06
6,6.068686711046212e-07,6.248533650570096e-07,1e-06
7,5.997155181887592e-07,6.145454307397523e-07,1e-06
8,5.94515765637027e-07,6.071108466958634e-07,1e-06
9,5.906135534232248e-07,6.015821409896228e-07,1e-06
10,5.874473437572192e-07,5.971869352226594e-07,1e-06
11,5.847873260719893e-07,5.935949754990352e-07,1e-06
12,5.824680320571928e-07,5.905393223202008e-07,1e-06
13,5.80277889629599e-07,5.877593174761951e-07,1e-06
14,5.783150771165424e-07,5.853281562102814e-07,1e-06
15,5.764953085076741e-07,5.831362774749698e-07,1e-06
16,5.746882047276358e-07,5.810007239163427e-07,1e-06
17,5.731405438737624e-07,5.792163763996001e-07,1e-06
18,5.71596501708882e-07,5.774771200610751e-07,1e-06
19,5.700718187213738e-07,5.757863000928356e-07,1e-06
20,5.686742773633568e-07,5.742574512582971e-07,1e-06
21,5.672987133152674e-07,5.727880330240647e-07,1e-06
22,5.660430631238e-07,5.714572201569875e-07,1e-06
23,5.647425921395666e-07,5.700984149707627e-07,1e-06
24,5.63522262365268e-07,5.68836547120935e-07,1e-06
25,5.623571388966298e-07,5.676343014228384e-07,1e-06
26,5.611742333201165e-07,5.664385535245552e-07,1e-06
27,5.601057646813956e-07,5.653645288612423e-07,1e-06
28,5.590214680012195e-07,5.642918537297045e-07,1e-06
29,5.579639469033282e-07,5.632412891330818e-07,1e-06
30,5.569552188077864e-07,5.622555816061207e-07,1e-06
31,5.559650404862282e-07,5.612872921035839e-07,1e-06
32,5.550223257685616e-07,5.603759408648775e-07,1e-06
33,5.54050385012772e-07,5.594409098474086e-07,1e-06
34,5.531246730342331e-07,5.585629570003158e-07,1e-06
35,5.522275532996446e-07,5.577041443924923e-07,1e-06
36,5.51340676355494e-07,5.568640279687798e-07,1e-06
37,5.504414867445462e-07,5.560134162272824e-07,1e-06
38,5.496052476402724e-07,5.552357998803913e-07,1e-06
39,5.487860978774961e-07,5.54467106270384e-07,1e-06
40,5.479672246394784e-07,5.5369897186659e-07,1e-06
41,5.471752156410048e-07,5.529731053686915e-07,1e-06
42,5.463976118832648e-07,5.522537951257993e-07,1e-06
43,5.455992051551561e-07,5.515148833356847e-07,1e-06
44,5.448528233003457e-07,5.508404506541685e-07,1e-06
45,5.441065330970218e-07,5.501602823037015e-07,1e-06
46,5.433412854543462e-07,5.494558678174289e-07,1e-06
47,5.426574716253185e-07,5.488427566765873e-07,1e-06
48,5.419234239866455e-07,5.481826824519865e-07,1e-06
49,5.412102680509179e-07,5.47537379559573e-07,1e-06
50,5.405186381693739e-07,5.469209337826496e-07,1e-06
51,5.398325672970827e-07,5.463020584603436e-07,1e-06
52,5.391781000767537e-07,5.457222406847266e-07,1e-06
53,5.384947458267675e-07,5.451062872594367e-07,1e-06
54,5.37820806799516e-07,5.445056163371344e-07,1e-06
55,5.371869211785451e-07,5.439487526672973e-07,1e-06
56,5.365405357622421e-07,5.433721722878321e-07,1e-06
57,5.359067879439295e-07,5.428104977101993e-07,1e-06
58,5.352785432663154e-07,5.422599208680058e-07,1e-06
59,5.346574270987503e-07,5.41713957048591e-07,1e-06
60,5.340347758021835e-07,5.411633850984728e-07,1e-06
61,5.334103564749171e-07,5.40612864793234e-07,1e-06
62,5.328334467719742e-07,5.401107661026009e-07,1e-06
63,5.322340117388081e-07,5.395857214218119e-07,1e-06
64,5.316567452155141e-07,5.390833437693766e-07,1e-06
65,5.310678499796495e-07,5.385702326538348e-07,1e-06
66,5.304881178375353e-07,5.380706385468916e-07,1e-06
67,5.299176796881966e-07,5.37572897049601e-07,1e-06
68,5.293456625366843e-07,5.370782417254448e-07,1e-06
69,5.287959337408666e-07,5.366025743278907e-07,1e-06
70,5.282429774354114e-07,5.361235727823275e-07,1e-06
71,5.276853553681349e-07,5.356381740366356e-07,1e-06
72,5.271490472466666e-07,5.351758024486892e-07,1e-06
73,5.265887290889281e-07,5.346889851259915e-07,1e-06
74,5.260637625468689e-07,5.342395240882034e-07,1e-06
75,5.255400314624126e-07,5.337851472524371e-07,1e-06
76,5.25005456573524e-07,5.333275970147674e-07,1e-06
77,5.244958389326371e-07,5.328899070140884e-07,1e-06
78,5.239644375379271e-07,5.324267420132384e-07,1e-06
79,5.234530690344741e-07,5.319925167596854e-07,1e-06
80,5.22950224629426e-07,5.315606361723048e-07,1e-06
81,5.22438601907993e-07,5.311201324677942e-07,1e-06
82,5.219391651252181e-07,5.306924987920751e-07,1e-06
83,5.214428232392266e-07,5.302702927548154e-07,1e-06
84,5.209470900766177e-07,5.298478313875421e-07,1e-06
85,5.204519640003014e-07,5.294200916979387e-07,1e-06
86,5.199697093701161e-07,5.290109067195285e-07,1e-06
87,5.194874941423677e-07,5.286012347128801e-07,1e-06
88,5.190133175034362e-07,5.281961777267027e-07,1e-06
89,5.185340965923046e-07,5.27784740066758e-07,1e-06
90,5.180739517314237e-07,5.273976175878499e-07,1e-06
91,5.175978851610808e-07,5.269959198797394e-07,1e-06
92,5.171340744041686e-07,5.265983925807658e-07,1e-06
93,5.166609170657921e-07,5.261997735771458e-07,1e-06
94,5.162103714667409e-07,5.258158706286661e-07,1e-06
95,5.157457376142815e-07,5.254232333165815e-07,1e-06
96,5.153044501383874e-07,5.250552153908986e-07,1e-06
97,5.148600787421742e-07,5.246810487053332e-07,1e-06
98,5.144089084453185e-07,5.242974110753273e-07,1e-06
99,5.139799689032998e-07,5.239384033650084e-07,1e-06
