epoch,train_loss,test_loss,learning_rate
0,4.3019097804517514e-07,4.1650171092792683e-07,1e-06
1,4.1842404940553024e-07,4.0612788902703053e-07,1e-06
2,4.1470689045155494e-07,4.031431089674262e-07,1e-06
3,4.130563495195361e-07,4.01959000417485e-07,1e-06
4,4.1209168859097644e-07,4.013153777770332e-07,1e-06
5,4.1141876136236987e-07,4.0087828222594137e-07,1e-06
6,4.1091077250285933e-07,4.005445845018912e-07,1e-06
7,4.1048359402680036e-07,4.00253910026986e-07,1e-06
8,4.101135195497818e-07,3.9999284302794125e-07,1e-06
9,4.097367737983859e-07,3.997033008925547e-07,1e-06
10,4.094172612653324e-07,3.994600351456401e-07,1e-06
11,4.0914596174275175e-07,3.9925996499421076e-07,1e-06
12,4.088729443054717e-07,3.990468839312995e-07,1e-06
13,4.0855860012101174e-07,3.9878927097583763e-07,1e-06
14,4.083382175409156e-07,3.986228948971444e-07,1e-06
15,4.0806370209622855e-07,3.9839679080039253e-07,1e-06
16,4.0785660492019813e-07,3.9824042060493514e-07,1e-06
17,4.0760849508245657e-07,3.980428395777835e-07,1e-06
18,4.0737631460103786e-07,3.978511140811049e-07,1e-06
19,4.0713862326242633e-07,3.976586679737766e-07,1e-06
20,4.068949863835769e-07,3.974565858286518e-07,1e-06
21,4.0666505181263803e-07,3.972692050283898e-07,1e-06
22,4.0649018492189273e-07,3.971418100279127e-07,1e-06
23,4.0624095560986006e-07,3.9692718839257495e-07,1e-06
24,4.0606405265890545e-07,3.9679437897699776e-07,1e-06
25,4.0583377040661615e-07,3.9660423753659893e-07,1e-06
26,4.056467289458965e-07,3.9645639326941877e-07,1e-06
27,4.054090507338515e-07,3.9625573989406946e-07,1e-06
28,4.0522661870170395e-07,3.9611402024420954e-07,1e-06
29,4.0504836266848087e-07,3.959769997959738e-07,1e-06
30,4.048088357265556e-07,3.957676097755643e-07,1e-06
31,4.0464683642653654e-07,3.956463263449813e-07,1e-06
32,4.0439317524345597e-07,3.9542666374377376e-07,1e-06
33,4.042200550500752e-07,3.952868660439109e-07,1e-06
34,4.040062767415975e-07,3.951082030071142e-07,1e-06
35,4.038325020104594e-07,3.949686968738093e-07,1e-06
36,4.036253681320545e-07,3.9479712398089105e-07,1e-06
37,4.0344485890244644e-07,3.9465069318865677e-07,1e-06
38,4.032390981961953e-07,3.9448050274970525e-07,1e-06
39,4.0307208534500204e-07,3.943464420127528e-07,1e-06
40,4.028771373228324e-07,3.94184445204169e-07,1e-06
41,4.026709554466379e-07,3.9400916939610196e-07,1e-06
42,4.0254052299388833e-07,3.939134083995255e-07,1e-06
43,4.023304389306759e-07,3.937338893119643e-07,1e-06
44,4.021522573495417e-07,3.9358544604363725e-07,1e-06
45,4.0195403537381935e-07,3.934174862945819e-07,1e-06
46,4.018118126325021e-07,3.9330845169569586e-07,1e-06
47,4.0156982615968675e-07,3.930948800858843e-07,1e-06
48,4.014189884458119e-07,3.929788217493542e-07,1e-06
49,4.012658750738751e-07,3.9285469034203576e-07,1e-06
50,4.0106175198104665e-07,3.926801193900925e-07,1e-06
51,4.009047544087707e-07,3.9255163949528274e-07,1e-06
52,4.0070705219221734e-07,3.923804660272666e-07,1e-06
53,4.0056163507529163e-07,3.922675979084396e-07,1e-06
54,4.0036569673560506e-07,3.920992574231182e-07,1e-06
55,4.00167410620611e-07,3.9192701673353357e-07,1e-06
56,4.000168809128013e-07,3.9180227381679195e-07,1e-06
57,3.998185202192417e-07,3.9163754616319405e-07,1e-06
58,3.996859830579069e-07,3.9153000433968237e-07,1e-06
59,3.994989948211014e-07,3.913698137852154e-07,1e-06
60,3.993444718162209e-07,3.9124377569435323e-07,1e-06
61,3.9914250777570716e-07,3.910685801571844e-07,1e-06
62,3.9898550503210117e-07,3.9093822581431603e-07,1e-06
63,3.988203894280673e-07,3.907983869858333e-07,1e-06
64,3.9861310258828553e-07,3.906156166771835e-07,1e-06
65,3.984834296787199e-07,3.905133857066007e-07,1e-06
66,3.9829273150360223e-07,3.903457863536744e-07,1e-06
67,3.9812226606557034e-07,3.902001455748622e-07,1e-06
68,3.979757224186642e-07,3.9008053276532225e-07,1e-06
69,3.977826310489263e-07,3.899111138441157e-07,1e-06
70,3.9760294778403705e-07,3.897531745864193e-07,1e-06
71,3.974570242093023e-07,3.8963738088165617e-07,1e-06
72,3.972853992365799e-07,3.89489786161398e-07,1e-06
73,3.9712302993848426e-07,3.8934909116864554e-07,1e-06
