epoch,train_loss,test_loss,learning_rate
0,7.115009457606902e-07,6.484068729295309e-07,1e-06
1,6.238764699759258e-07,5.718350117455576e-07,1e-06
2,5.948151287668679e-07,5.46788080077332e-07,1e-06
3,5.797145416977401e-07,5.338007345850686e-07,1e-06
4,5.701642201557888e-07,5.25606765608537e-07,1e-06
5,5.633718422302536e-07,5.198000953911082e-07,1e-06
6,5.583075990358565e-07,5.155028331730497e-07,1e-06
7,5.544185718520111e-07,5.122463866782688e-07,1e-06
8,5.513255448619248e-07,5.096727166344139e-07,1e-06
9,5.487917973596268e-07,5.075794999474595e-07,1e-06
10,5.467503741357405e-07,5.059160177023596e-07,1e-06
11,5.449970644917812e-07,5.044955973828339e-07,1e-06
12,5.43491302968846e-07,5.032787141184629e-07,1e-06
13,5.422035437533168e-07,5.022447619996519e-07,1e-06
14,5.410655646045371e-07,5.013259120379682e-07,1e-06
15,5.400201805457527e-07,5.004798609479367e-07,1e-06
16,5.390675168030157e-07,4.997135978481066e-07,1e-06
17,5.381687822307412e-07,4.989799542216042e-07,1e-06
18,5.373612419731443e-07,4.983199675095352e-07,1e-06
19,5.365955179456705e-07,4.97698666693983e-07,1e-06
20,5.358033229441617e-07,4.970389484671836e-07,1e-06
21,5.351167757510212e-07,4.964739676751787e-07,1e-06
22,5.343817566796361e-07,4.958513253867229e-07,1e-06
23,5.337498400365348e-07,4.953268926693779e-07,1e-06
24,5.331157238231299e-07,4.947971385431178e-07,1e-06
25,5.324547959531856e-07,4.942267122355799e-07,1e-06
26,5.319191496766962e-07,4.937863182338736e-07,1e-06
27,5.312619699935794e-07,4.932136426953602e-07,1e-06
28,5.306767180798033e-07,4.927099615034689e-07,1e-06
29,5.300854772713137e-07,4.922037067167083e-07,1e-06
30,5.295250901241389e-07,4.917208651643802e-07,1e-06
31,5.289480980195549e-07,4.912123471627999e-07,1e-06
32,5.284356558547643e-07,4.90771744254719e-07,1e-06
33,5.27854400880301e-07,4.902623517748002e-07,1e-06
34,5.273519007715777e-07,4.898301103769965e-07,1e-06
35,5.268342016734096e-07,4.893730906060162e-07,1e-06
36,5.263556008543447e-07,4.88958568770629e-07,1e-06
37,5.258625238951708e-07,4.885250319035911e-07,1e-06
38,5.253275968954085e-07,4.880571102390944e-07,1e-06
39,5.248430789976055e-07,4.876292980991031e-07,1e-06
40,5.243486641603567e-07,4.871930442346892e-07,1e-06
41,5.238770298205964e-07,4.8678203515914e-07,1e-06
42,5.234115007255013e-07,4.863711973175799e-07,1e-06
43,5.229690761296979e-07,4.8598500530914e-07,1e-06
44,5.224563026530404e-07,4.855247531135371e-07,1e-06
45,5.219994401585381e-07,4.851216425604348e-07,1e-06
46,5.216016403835511e-07,4.847742376951762e-07,1e-06
47,5.211252183357829e-07,4.843495606036712e-07,1e-06
48,5.206710731897601e-07,4.839526856306012e-07,1e-06
49,5.202392057640282e-07,4.83565332009644e-07,1e-06
50,5.198226029364151e-07,4.832001050980974e-07,1e-06
51,5.194056400085856e-07,4.82834410011531e-07,1e-06
52,5.190020221704117e-07,4.824791370205262e-07,1e-06
53,5.185459230460765e-07,4.820732745331381e-07,1e-06
54,5.181152862064664e-07,4.816900027304864e-07,1e-06
55,5.177680712904475e-07,4.813874616811205e-07,1e-06
56,5.1737494107158e-07,4.810447457963403e-07,1e-06
57,5.169696825248593e-07,4.806817782404354e-07,1e-06
58,5.165417215465595e-07,4.803015824067982e-07,1e-06
59,5.161714824112095e-07,4.799746948603029e-07,1e-06
60,5.157570690954571e-07,4.796073948211441e-07,1e-06
61,5.15376032342374e-07,4.792723459308436e-07,1e-06
62,5.150244858072028e-07,4.7896274047491e-07,1e-06
63,5.14660288914115e-07,4.786390811419935e-07,1e-06
64,5.142760294944538e-07,4.7830421538103e-07,1e-06
65,5.139025626988313e-07,4.779705263514804e-07,1e-06
66,5.134708641008956e-07,4.775838440458517e-07,1e-06
67,5.132000692213978e-07,4.773525705577383e-07,1e-06
68,5.128197178635219e-07,4.770132390129796e-07,1e-06
69,5.124656473640243e-07,4.7670540131018906e-07,1e-06
70,5.120937678185556e-07,4.7637646733251176e-07,1e-06
71,5.117357280994383e-07,4.7605998821554834e-07,1e-06
72,5.113528772341169e-07,4.757179013426976e-07,1e-06
73,5.109931407133672e-07,4.7539947693906195e-07,1e-06
74,5.107065251536369e-07,4.7515282922438507e-07,1e-06
75,5.103544764466506e-07,4.74837542457155e-07,1e-06
76,5.100290460177348e-07,4.7455114833255197e-07,1e-06
77,5.096823607942725e-07,4.742524752349384e-07,1e-06
78,5.092915616671689e-07,4.73903470990194e-07,1e-06
79,5.089585432671129e-07,4.7360747462965164e-07,1e-06
80,5.086381550199804e-07,4.733245869880475e-07,1e-06
81,5.083356005457063e-07,4.73062303666965e-07,1e-06
82,5.080453855555334e-07,4.728047250695361e-07,1e-06
83,5.077027513323173e-07,4.725014122867653e-07,1e-06
84,5.073853529978578e-07,4.722267398925998e-07,1e-06
85,5.070046452743782e-07,4.718805716100624e-07,1e-06
86,5.067271232150006e-07,4.7164150964282217e-07,1e-06
87,5.064089329863464e-07,4.7135271398592696e-07,1e-06
88,5.0612063732558e-07,4.711086918742155e-07,1e-06
89,5.057620413879249e-07,4.7078818048397934e-07,1e-06
90,5.054219943474436e-07,4.704842613335723e-07,1e-06
91,5.051255643962805e-07,4.702280772386902e-07,1e-06
92,5.048257181016424e-07,4.6996023664482587e-07,1e-06
93,5.045118953944438e-07,4.696835418825868e-07,1e-06
94,5.041905307422212e-07,4.693999809279621e-07,1e-06
95,5.038654184744474e-07,4.691042785686649e-07,1e-06
96,5.035650985945494e-07,4.6884076919814646e-07,1e-06
97,5.03266172481176e-07,4.6857472833184826e-07,1e-06
98,5.03002680088116e-07,4.683465588144894e-07,1e-06
99,5.0271825981838e-07,4.680965099156149e-07,1e-06
