epoch,train_loss,test_loss,learning_rate
0,6.221601561776424e-07,5.859438287328299e-07,1e-06
1,5.676415196575135e-07,5.349764032493717e-07,1e-06
2,5.516506628083562e-07,5.200951836757642e-07,1e-06
3,5.448481524055637e-07,5.137038478176201e-07,1e-06
4,5.411557203856887e-07,5.102096786038001e-07,1e-06
5,5.387696464438818e-07,5.079236451581909e-07,1e-06
6,5.370224976985582e-07,5.062327835448828e-07,1e-06
7,5.356105446381321e-07,5.0485256450749e-07,1e-06
8,5.344847965986333e-07,5.037508883925837e-07,1e-06
9,5.335023520672166e-07,5.027832343717744e-07,1e-06
10,5.326113597320159e-07,5.018965038588315e-07,1e-06
11,5.318127334376754e-07,5.011059685510447e-07,1e-06
12,5.31094684981781e-07,5.003964204502589e-07,1e-06
13,5.304319665953017e-07,4.997433593505633e-07,1e-06
14,5.298289009331825e-07,4.991477976959025e-07,1e-06
15,5.292612455804147e-07,4.98591492085876e-07,1e-06
16,5.287165485484025e-07,4.980541946631351e-07,1e-06
17,5.281928722894236e-07,4.975403412801459e-07,1e-06
18,5.276844018823112e-07,4.970383453344464e-07,1e-06
19,5.272212697420287e-07,4.965896583512451e-07,1e-06
20,5.267723736807283e-07,4.961538755675844e-07,1e-06
21,5.263276538599371e-07,4.957207140226132e-07,1e-06
22,5.259283482544675e-07,4.953370321709698e-07,1e-06
23,5.255070102847981e-07,4.949303901580428e-07,1e-06
24,5.251385945527432e-07,4.945765272992549e-07,1e-06
25,5.247269645309415e-07,4.941751972799843e-07,1e-06
26,5.243641973137869e-07,4.93829436952267e-07,1e-06
27,5.239550503375767e-07,4.934266942979892e-07,1e-06
28,5.236060371885287e-07,4.930934053005946e-07,1e-06
29,5.232659632113723e-07,4.927703709161204e-07,1e-06
30,5.228843060550048e-07,4.923987873598635e-07,1e-06
31,5.225707927010603e-07,4.921049030932785e-07,1e-06
32,5.222112555102854e-07,4.91761548911841e-07,1e-06
33,5.218880710643248e-07,4.914584032484945e-07,1e-06
34,5.215635632467297e-07,4.911503156469158e-07,1e-06
35,5.21227347792319e-07,4.908285597739944e-07,1e-06
36,5.20912551051822e-07,4.905331985206124e-07,1e-06
37,5.205761811723164e-07,4.902080937269763e-07,1e-06
38,5.202593456075988e-07,4.899100530237481e-07,1e-06
39,5.199576867056522e-07,4.896265494006146e-07,1e-06
40,5.19645067510055e-07,4.893300744395975e-07,1e-06
41,5.193443420623112e-07,4.890540409417989e-07,1e-06
42,5.190418108568906e-07,4.887672252474235e-07,1e-06
43,5.187378505084439e-07,4.884810822190888e-07,1e-06
44,5.184179078014495e-07,4.881781524880908e-07,1e-06
45,5.181514538421083e-07,4.879348882961978e-07,1e-06
46,5.178356217129476e-07,4.876407237454747e-07,1e-06
47,5.175407225266326e-07,4.873620723687415e-07,1e-06
48,5.172594595805436e-07,4.870997838037174e-07,1e-06
49,5.169566226513212e-07,4.868145916597664e-07,1e-06
50,5.166680173218197e-07,4.865458168384108e-07,1e-06
51,5.163732196237447e-07,4.862693860212322e-07,1e-06
52,5.161014402006003e-07,4.860231788487267e-07,1e-06
53,5.158043558878944e-07,4.857415274890548e-07,1e-06
54,5.155090206514501e-07,4.854615244409732e-07,1e-06
55,5.15229007199025e-07,4.852006147204495e-07,1e-06
56,5.149576042214221e-07,4.849514007944184e-07,1e-06
57,5.146693753630416e-07,4.846829729642244e-07,1e-06
58,5.143906010331989e-07,4.844192116007462e-07,1e-06
59,5.141098771787256e-07,4.84158985198729e-07,1e-06
60,5.13828800507099e-07,4.838972811175329e-07,1e-06
61,5.135597174557915e-07,4.836489129813938e-07,1e-06
62,5.132704731735771e-07,4.833779482809471e-07,1e-06
63,5.130086377334919e-07,4.831363143476377e-07,1e-06
64,5.127160838398481e-07,4.828581428483132e-07,1e-06
65,5.124534821518978e-07,4.826191939322814e-07,1e-06
66,5.121617997275508e-07,4.823440372794054e-07,1e-06
67,5.118914638089223e-07,4.82090468027193e-07,1e-06
68,5.116221103250496e-07,4.818416409610352e-07,1e-06
69,5.113787701120031e-07,4.816186366069681e-07,1e-06
70,5.110900721220446e-07,4.813464054094971e-07,1e-06
71,5.108163205875372e-07,4.810959705247396e-07,1e-06
72,5.105465918944674e-07,4.808439198135887e-07,1e-06
73,5.102790137499369e-07,4.805948868262438e-07,1e-06
74,5.100199013114093e-07,4.803555276171841e-07,1e-06
75,5.097511850806313e-07,4.80106978479931e-07,1e-06
76,5.094998412715768e-07,4.798754423180158e-07,1e-06
77,5.092134436125662e-07,4.796065159274522e-07,1e-06
78,5.089462700141211e-07,4.793559692740954e-07,1e-06
79,5.086886959816184e-07,4.791206216122538e-07,1e-06
80,5.084251339809498e-07,4.788722572501634e-07,1e-06
81,5.081594274258805e-07,4.786262110734753e-07,1e-06
82,5.078898402700816e-07,4.783775385333367e-07,1e-06
83,5.076356136598293e-07,4.781425058655323e-07,1e-06
84,5.073761126553222e-07,4.77902508263336e-07,1e-06
85,5.071080645933535e-07,4.776517536570485e-07,1e-06
86,5.068488754957912e-07,4.774109871931296e-07,1e-06
87,5.066049331745148e-07,4.771854679263967e-07,1e-06
88,5.063552371282754e-07,4.769545943399074e-07,1e-06
