epoch,train_loss,test_loss,learning_rate
0,1.0538854927744978e-06,1.0640007416896696e-06,1e-06
1,7.9295737767211e-07,8.088086485513806e-07,1e-06
2,6.956507020618119e-07,7.141355640484403e-07,1e-06
3,6.432709722020036e-07,6.627970723996125e-07,1e-06
4,6.134717300483317e-07,6.331858441017059e-07,1e-06
5,5.955612657686515e-07,6.150438447782279e-07,1e-06
6,5.838616564460609e-07,6.029779357707632e-07,1e-06
7,5.755696630188823e-07,5.942483595211084e-07,1e-06
8,5.693070730984573e-07,5.875854826283652e-07,1e-06
9,5.643262589302367e-07,5.822136997518426e-07,1e-06
10,5.602088112993897e-07,5.777342524240453e-07,1e-06
11,5.567003504978629e-07,5.738906745122971e-07,1e-06
12,5.53647974282967e-07,5.705411506194021e-07,1e-06
13,5.508876627999371e-07,5.67511006367452e-07,1e-06
14,5.484443244483828e-07,5.648222181281808e-07,1e-06
15,5.461729626262013e-07,5.623304691101993e-07,1e-06
16,5.440931891342871e-07,5.600393923434869e-07,1e-06
17,5.422058213923719e-07,5.579669529703741e-07,1e-06
18,5.403817081543138e-07,5.559594870665358e-07,1e-06
19,5.387332469581452e-07,5.541541878124654e-07,1e-06
20,5.371333996095018e-07,5.524088887165916e-07,1e-06
21,5.356769230814962e-07,5.508157255376456e-07,1e-06
22,5.34256763336316e-07,5.492647851576168e-07,1e-06
23,5.329107306721425e-07,5.477926069529284e-07,1e-06
24,5.316241397366639e-07,5.463911391577237e-07,1e-06
25,5.304169776849222e-07,5.450760862079794e-07,1e-06
26,5.292212163283239e-07,5.437821487609077e-07,1e-06
27,5.280991950115777e-07,5.425586685726067e-07,1e-06
28,5.270106706632305e-07,5.413745410899932e-07,1e-06
29,5.260011251152718e-07,5.402836555199733e-07,1e-06
30,5.249515052724974e-07,5.391466809699657e-07,1e-06
31,5.24000238377198e-07,5.381155785134427e-07,1e-06
32,5.230134224888161e-07,5.370431033440673e-07,1e-06
33,5.220762629619458e-07,5.360328812527838e-07,1e-06
34,5.212033136615446e-07,5.350932126159528e-07,1e-06
35,5.202991207795549e-07,5.341201702748958e-07,1e-06
36,5.194468866307034e-07,5.332022368792897e-07,1e-06
37,5.18618550205474e-07,5.323052154487788e-07,1e-06
38,5.178248754646119e-07,5.314540674972274e-07,1e-06
39,5.170227067736732e-07,5.30584914438154e-07,1e-06
40,5.162462447799498e-07,5.29750708016074e-07,1e-06
41,5.154392560172028e-07,5.288807999202148e-07,1e-06
42,5.147017010543209e-07,5.280852308144135e-07,1e-06
43,5.139593200595982e-07,5.272909763034775e-07,1e-06
44,5.132550262061386e-07,5.265292320284363e-07,1e-06
45,5.125333434705226e-07,5.257590833948939e-07,1e-06
46,5.118453705051706e-07,5.250217901098963e-07,1e-06
47,5.111831397044852e-07,5.243036939302878e-07,1e-06
48,5.104956497191892e-07,5.235685509337571e-07,1e-06
49,5.098859942421541e-07,5.229079498973353e-07,1e-06
50,5.091922564588458e-07,5.221659953952384e-07,1e-06
51,5.085497712101983e-07,5.214773892476296e-07,1e-06
52,5.0797044624602e-07,5.208490207792601e-07,1e-06
53,5.07312420556616e-07,5.201480693034836e-07,1e-06
54,5.067021497197288e-07,5.194873940573429e-07,1e-06
55,5.061164948870101e-07,5.188518572683683e-07,1e-06
56,5.055233241520796e-07,5.182148340262606e-07,1e-06
57,5.049297164475774e-07,5.175772089567257e-07,1e-06
