epoch,train_loss,test_loss,learning_rate
0,2.9807400898391734e-07,2.825647527334076e-07,1e-06
1,2.499133535636133e-07,2.3583951074899957e-07,1e-06
2,2.2834986060331631e-07,2.1431026254868048e-07,1e-06
3,2.169136051676901e-07,2.0282135511021085e-07,1e-06
4,2.1013658663235902e-07,1.9605085471559293e-07,1e-06
5,2.0579565497769182e-07,1.9175869518187266e-07,1e-06
6,2.026855557375029e-07,1.8872433743420047e-07,1e-06
7,2.00351276987476e-07,1.8647745518277e-07,1e-06
8,1.984777597343168e-07,1.8469896427480005e-07,1e-06
9,1.9704620603988586e-07,1.833501244050421e-07,1e-06
10,1.958099337585395e-07,1.822000604092842e-07,1e-06
11,1.9473352330408035e-07,1.8121268669365934e-07,1e-06
12,1.9381963888491783e-07,1.8038438337776925e-07,1e-06
13,1.9303162127357608e-07,1.796787028087664e-07,1e-06
14,1.9230883162322244e-07,1.7903627070196422e-07,1e-06
15,1.9165776685667878e-07,1.784641422189295e-07,1e-06
16,1.9107669884590451e-07,1.779587330745039e-07,1e-06
17,1.905096145762286e-07,1.774668747235085e-07,1e-06
18,1.9005213750631355e-07,1.7707655217464343e-07,1e-06
19,1.8962993468960577e-07,1.767228830238799e-07,1e-06
20,1.8919776444334958e-07,1.7635606269754718e-07,1e-06
21,1.8884208036951123e-07,1.7606089917594995e-07,1e-06
22,1.8845972653025456e-07,1.7574245408031102e-07,1e-06
23,1.88127471790267e-07,1.7546850984489285e-07,1e-06
24,1.8782238867345314e-07,1.7522424613162548e-07,1e-06
25,1.875185105106425e-07,1.7496981982412726e-07,1e-06
26,1.872551558491864e-07,1.7475969154868026e-07,1e-06
27,1.8698240846788395e-07,1.7453838526689586e-07,1e-06
28,1.8672282297274022e-07,1.74329832915079e-07,1e-06
29,1.8645679286493078e-07,1.7410782343434717e-07,1e-06
30,1.8625878978042466e-07,1.7395520974553266e-07,1e-06
31,1.860307335604716e-07,1.7377281816410637e-07,1e-06
