epoch,train_loss,test_loss,learning_rate
0,5.454759791973629e-07,5.772504239210469e-07,1e-06
1,5.432997544517093e-07,5.747752282219514e-07,1e-06
2,5.422386762433007e-07,5.736141484699063e-07,1e-06
3,5.415603237480582e-07,5.729019920075994e-07,1e-06
4,5.409939004053399e-07,5.723316697219289e-07,1e-06
5,5.404338498067318e-07,5.71781150392835e-07,1e-06
6,5.399315459413856e-07,5.712907011071074e-07,1e-06
7,5.39418900866906e-07,5.708015228188864e-07,1e-06
8,5.389763646860502e-07,5.703854360528506e-07,1e-06
9,5.385267653167603e-07,5.699632835389817e-07,1e-06
10,5.380622020737746e-07,5.695303592880429e-07,1e-06
11,5.376320417184389e-07,5.691286792243202e-07,1e-06
12,5.372145103962111e-07,5.68743705989631e-07,1e-06
13,5.367628692866333e-07,5.683240344219881e-07,1e-06
14,5.363766422107119e-07,5.679735614139006e-07,1e-06
15,5.359391602581809e-07,5.675689740158827e-07,1e-06
16,5.355553208062247e-07,5.672162868442604e-07,1e-06
17,5.351344765273325e-07,5.668296760980036e-07,1e-06
18,5.347812708876632e-07,5.665071874693731e-07,1e-06
19,5.343857823547182e-07,5.661427888338612e-07,1e-06
20,5.340348705729525e-07,5.658233737736096e-07,1e-06
21,5.336518593850315e-07,5.654702498962927e-07,1e-06
22,5.332678363828336e-07,5.651138751894801e-07,1e-06
23,5.32904580998661e-07,5.64776309042631e-07,1e-06
24,5.325531376485059e-07,5.644515453719358e-07,1e-06
25,5.322007333461442e-07,5.641246351243948e-07,1e-06
26,5.318109900230183e-07,5.637588601755491e-07,1e-06
27,5.31468676152258e-07,5.634406398145891e-07,1e-06
28,5.310838315125466e-07,5.6307972582367e-07,1e-06
29,5.30786146410378e-07,5.628043302933635e-07,1e-06
30,5.304310856558913e-07,5.624700257419809e-07,1e-06
31,5.300864163643837e-07,5.621476765942515e-07,1e-06
32,5.297355101419043e-07,5.618155847648871e-07,1e-06
33,5.293725633862323e-07,5.614720090496182e-07,1e-06
34,5.290731981915542e-07,5.611913134323538e-07,1e-06
35,5.287349761829318e-07,5.608676030277593e-07,1e-06
36,5.283916529066346e-07,5.605453792408804e-07,1e-06
37,5.280599889729842e-07,5.60225802980502e-07,1e-06
38,5.277075740835358e-07,5.598853905311195e-07,1e-06
39,5.274024247739817e-07,5.595945652304655e-07,1e-06
40,5.270424985425847e-07,5.59252980430971e-07,1e-06
41,5.267047103458822e-07,5.589266507343018e-07,1e-06
42,5.263985491609446e-07,5.586329857087425e-07,1e-06
43,5.261175397507145e-07,5.583636470274591e-07,1e-06
44,5.25781501053757e-07,5.580414727969633e-07,1e-06
45,5.254327390986191e-07,5.577023833985857e-07,1e-06
46,5.251235523573427e-07,5.574048425156348e-07,1e-06
47,5.248020368640027e-07,5.570921275328657e-07,1e-06
48,5.244730831790889e-07,5.567732827853143e-07,1e-06
49,5.241361023578861e-07,5.56444983018106e-07,1e-06
50,5.23841029772143e-07,5.56160539951916e-07,1e-06
51,5.235451715705608e-07,5.558730785716929e-07,1e-06
52,5.232157397870197e-07,5.555479107996803e-07,1e-06
53,5.228981531445242e-07,5.552407119780989e-07,1e-06
54,5.225963055181637e-07,5.549451376072983e-07,1e-06
55,5.222914301469927e-07,5.546469413224522e-07,1e-06
56,5.22005954404392e-07,5.543687715711082e-07,1e-06
57,5.216747529630084e-07,5.540425431267788e-07,1e-06
58,5.213528321633021e-07,5.537274100342788e-07,1e-06
59,5.210476133484576e-07,5.534283204462518e-07,1e-06
60,5.207271184460183e-07,5.531100519988013e-07,1e-06
61,5.2045562067633e-07,5.528453128615507e-07,1e-06
62,5.201188811128077e-07,5.525118831971254e-07,1e-06
63,5.198160666651574e-07,5.522138215635329e-07,1e-06
64,5.195167538900591e-07,5.519165117772291e-07,1e-06
65,5.192049072292093e-07,5.516062433940034e-07,1e-06
66,5.189044697573308e-07,5.513096183393461e-07,1e-06
67,5.185944367710249e-07,5.510015746302396e-07,1e-06
68,5.183004470126207e-07,5.507115637409568e-07,1e-06
69,5.179924626119714e-07,5.50404989220838e-07,1e-06
70,5.177101723248257e-07,5.501234462075827e-07,1e-06
71,5.173992321502396e-07,5.498139361357686e-07,1e-06
72,5.171090854190652e-07,5.49526666119687e-07,1e-06
73,5.168343464816871e-07,5.492556322605042e-07,1e-06
74,5.16505587270899e-07,5.489287255543263e-07,1e-06
75,5.162099705557921e-07,5.486320206544155e-07,1e-06
76,5.159179237267608e-07,5.48339119524725e-07,1e-06
77,5.15610066625527e-07,5.480316344032283e-07,1e-06
78,5.153374944484312e-07,5.477587116013692e-07,1e-06
79,5.150410493882873e-07,5.474654899839883e-07,1e-06
80,5.147604971966757e-07,5.471831080252067e-07,1e-06
81,5.144652847988596e-07,5.468888494240505e-07,1e-06
82,5.141852431378879e-07,5.466067329540003e-07,1e-06
83,5.138837864024026e-07,5.463055048366482e-07,1e-06
84,5.136267102727743e-07,5.460490058839351e-07,1e-06
85,5.13334670360166e-07,5.457531740208464e-07,1e-06
86,5.130655922116035e-07,5.454883360432421e-07,1e-06
87,5.127479597646811e-07,5.451656951416712e-07,1e-06
88,5.124447803439125e-07,5.448627982590865e-07,1e-06
89,5.121768283416372e-07,5.445923490539896e-07,1e-06
90,5.118959705868064e-07,5.443097634611513e-07,1e-06
91,5.115982236205241e-07,5.440094841850887e-07,1e-06
92,5.113491513768053e-07,5.437607779736237e-07,1e-06
93,5.110723608524381e-07,5.434820493679325e-07,1e-06
94,5.107844469236511e-07,5.431932900894634e-07,1e-06
95,5.104988948303912e-07,5.429016444865168e-07,1e-06
96,5.102118321786975e-07,5.426138805467543e-07,1e-06
97,5.099173974855376e-07,5.423151611219813e-07,1e-06
98,5.096301038946649e-07,5.420256529076326e-07,1e-06
99,5.093762476008124e-07,5.417693204443899e-07,1e-06
