epoch,train_loss,test_loss,learning_rate
0,1.4400016759282154e-06,1.4878923489035537e-06,1e-06
1,1.1189400583134556e-06,1.162338677226545e-06,1e-06
2,9.943577427236505e-07,1.034391643385495e-06,1e-06
3,9.316628781334657e-07,9.70146667653559e-07,1e-06
4,8.948695429410236e-07,9.326789357503523e-07,1e-06
5,8.705727395465602e-07,9.08129429433302e-07,1e-06
6,8.528503251625353e-07,8.903287506407682e-07,1e-06
7,8.391730833011479e-07,8.766373634815088e-07,1e-06
8,8.280336276925482e-07,8.655027567312236e-07,1e-06
9,8.187251820970687e-07,8.562027806320997e-07,1e-06
10,8.108267840782446e-07,8.483030667210364e-07,1e-06
11,8.040365780914271e-07,8.41490015985461e-07,1e-06
12,7.982789405446055e-07,8.357069084775012e-07,1e-06
13,7.932547792051992e-07,8.306597685588623e-07,1e-06
14,7.889064216783481e-07,8.262813839717756e-07,1e-06
15,7.851473994719527e-07,8.224949860672955e-07,1e-06
16,7.817896756279197e-07,8.191028310517713e-07,1e-06
17,7.787957396715228e-07,8.160718669061474e-07,1e-06
18,7.761592188643363e-07,8.134002666502521e-07,1e-06
19,7.737757368744269e-07,8.109742172058478e-07,1e-06
20,7.716361788226323e-07,8.088072584074346e-07,1e-06
21,7.69681752100837e-07,8.068211906456403e-07,1e-06
22,7.678852802257552e-07,8.049928104096449e-07,1e-06
23,7.662433453504036e-07,8.033187368099855e-07,1e-06
24,7.646977734452775e-07,8.017431270445015e-07,1e-06
25,7.632955988214008e-07,8.003167117987306e-07,1e-06
26,7.619606670118628e-07,7.989556336362363e-07,1e-06
27,7.607255060463559e-07,7.976898068602151e-07,1e-06
28,7.595618789480341e-07,7.965030677811815e-07,1e-06
29,7.584439231834494e-07,7.953622108302059e-07,1e-06
30,7.574180227067018e-07,7.943145111850257e-07,1e-06
31,7.563952445110544e-07,7.932676380849258e-07,1e-06
32,7.554434052593706e-07,7.92297338359375e-07,1e-06
33,7.545365991944664e-07,7.913689126879241e-07,1e-06
34,7.536628471967788e-07,7.904773042536982e-07,1e-06
35,7.528299347654865e-07,7.896274517827315e-07,1e-06
36,7.520123202141349e-07,7.887857641969331e-07,1e-06
37,7.512185445193608e-07,7.879706452114898e-07,1e-06
38,7.504626963168448e-07,7.872006575170121e-07,1e-06
39,7.497062242919128e-07,7.864254360056047e-07,1e-06
