counter,layer_index,neuron_index,performance
1,1,352,1.1507722660516583e-06
1,1,352,1.2597467808579352e-07
2,1,570,1.2100090996417161e-06
2,1,570,1.87280272126722e-07
3,1,249,1.2789721708780937e-06
3,1,249,2.127266761467601e-07
4,1,568,1.7051498560974626e-06
4,1,568,2.0026102268695955e-07
5,1,4,1.5544149186532727e-06
5,1,4,1.4714922249133668e-07
6,1,552,1.5280970173564021e-06
6,1,552,1.5043472130195754e-07
7,1,549,1.642229635820793e-06
7,1,549,1.7473351752325715e-07
8,1,12,1.6135047492989174e-06
8,1,12,2.0071010663848694e-07
9,1,504,1.537833654483255e-06
9,1,504,1.1644632391263798e-07
10,1,393,1.8052076111458003e-06
10,1,393,1.1454303404295139e-07
11,1,565,1.7458872563835764e-06
11,1,565,1.630236827087658e-07
12,1,307,1.967872539419422e-06
12,1,307,2.751696797831335e-07
13,2,15,2.3118591989290573e-06
13,2,15,1.7089628156911989e-07
14,1,186,1.8131928274436284e-06
14,1,186,1.8228932136637105e-07
15,1,51,2.3120155149875026e-06
15,1,51,2.394809381039054e-07
16,1,277,1.8563357874422527e-06
16,1,277,2.402730118909851e-07
17,1,52,2.342663879312314e-06
17,1,52,1.374808549937559e-07
18,1,22,2.4059866684041997e-06
18,1,22,1.8616026388184015e-07
19,1,121,2.541472427947037e-06
19,1,121,1.6089268381356543e-07
20,1,276,3.2819154988680563e-06
20,1,276,1.5857618956381044e-07
21,1,373,3.220901310449907e-06
21,1,373,1.4539442526254275e-07
22,2,131,3.953071530121272e-06
22,2,131,1.4224844668278195e-07
23,1,278,3.243591551214966e-06
23,1,278,1.6252504472283233e-07
24,1,78,3.1572308199615375e-06
24,1,78,1.4867503799797544e-07
25,1,433,3.577906924066733e-06
25,1,433,1.379179602779366e-07
26,2,105,5.374865266058761e-06
26,2,105,1.6773772419783208e-07
27,1,401,3.468517652926451e-06
27,1,401,1.6128027567803e-07
28,1,495,3.840286384914697e-06
28,1,495,1.0388459790471468e-06
29,1,83,4.015909576466723e-06
29,1,83,7.553434994439416e-07
30,1,119,4.5510029221424535e-06
30,1,119,8.060168345768901e-07
31,1,352,4.331971098203723e-06
31,1,352,1.1036043187684597e-06
32,1,301,4.400844819637015e-06
32,1,301,8.030150148151674e-07
33,1,331,4.35469681864409e-06
33,1,331,5.517195531143593e-07
34,1,74,3.965998128130428e-06
34,1,74,5.29589231228933e-07
35,1,240,4.08754672323309e-06
35,1,240,4.459304953919376e-07
36,1,523,4.272347025296011e-06
36,1,523,6.410581591266126e-07
37,1,445,4.667008698517646e-06
37,1,445,4.2805752825879124e-07
38,1,522,5.377333965307558e-06
38,1,522,4.910691661166081e-07
39,1,245,5.218346386021561e-06
39,1,245,6.01265312348031e-07
40,1,168,4.88072035700426e-06
40,1,168,3.8134762965113645e-07
41,1,292,5.581273110262914e-06
41,1,292,3.0345580884737836e-07
42,1,339,6.897772061478311e-06
42,1,339,4.2098154072837134e-07
43,1,294,6.552159832510382e-06
43,1,294,5.881181486817716e-07
44,1,249,5.711521105209626e-06
44,1,249,6.497614114707462e-07
45,1,295,7.966511693382013e-06
45,1,295,7.022115648849267e-07
46,1,500,5.951110823089708e-06
46,1,500,3.262500542884907e-07
47,1,158,5.5476524754068095e-06
47,1,158,4.4321190979617407e-07
48,1,6,6.9618781778325175e-06
48,1,6,3.441730885033796e-07
49,2,105,7.038728694640191e-06
49,2,105,4.706838630384273e-07
50,1,131,7.396497094891852e-06
50,1,131,3.8522605257057403e-07
51,1,79,6.279549820136776e-06
51,1,79,5.803094828721888e-07
52,2,81,8.676192170522135e-06
52,2,81,5.616501479722327e-07
53,1,77,7.025964201279858e-06
53,1,77,7.348687821320833e-07
54,1,212,7.819654945771134e-06
54,1,212,3.724667403947699e-07
55,2,71,9.952569615062992e-06
55,2,71,5.196160209235407e-07
56,1,403,7.390440761670969e-06
56,1,403,5.079095219282369e-07
57,1,101,7.36283070718695e-06
57,1,101,5.773982511870722e-07
58,1,463,8.149110730469638e-06
58,1,463,4.0148059557097443e-07
59,1,247,8.72537967402492e-06
59,1,247,4.769474829028107e-07
60,2,12,1.3693968245267601e-05
60,2,12,4.0523794697681317e-07
61,1,197,8.127092725261958e-06
61,1,197,5.479403897196463e-07
62,1,480,8.727785235588249e-06
62,1,480,4.956828619358026e-07
