epoch,train_loss,test_loss,learning_rate
0,1.3406057014776706e-06,1.3442995779065347e-06,1e-06
1,1.1824769403688152e-06,1.2155984000665499e-06,1e-06
2,1.1289432383250642e-06,1.1743225147569547e-06,1e-06
3,1.1047726908998357e-06,1.157643821535964e-06,1e-06
4,1.093794924793201e-06,1.151519573085034e-06,1e-06
5,1.0878860774141686e-06,1.1486237568464748e-06,1e-06
6,1.0835059347414245e-06,1.146203518120679e-06,1e-06
7,1.0796530690299732e-06,1.1437003746759395e-06,1e-06
8,1.0761960981710672e-06,1.1412495944851528e-06,1e-06
9,1.0729865464043088e-06,1.1388099965117475e-06,1e-06
10,1.0700387923918697e-06,1.136480396932832e-06,1e-06
11,1.0672410320466951e-06,1.1341969127352205e-06,1e-06
12,1.0645793262369807e-06,1.13194901760285e-06,1e-06
13,1.0621642797332242e-06,1.1298979900718626e-06,1e-06
14,1.0598864428629895e-06,1.1279359937499755e-06,1e-06
15,1.057687183924827e-06,1.1260200377370337e-06,1e-06
16,1.0555559556507886e-06,1.1241287265697167e-06,1e-06
17,1.0535692258258677e-06,1.1223660556006449e-06,1e-06
18,1.0515881870219346e-06,1.1205836210329347e-06,1e-06
19,1.0496509738857184e-06,1.1188227582248675e-06,1e-06
20,1.0478115085902572e-06,1.1171462901415907e-06,1e-06
21,1.0459692736276339e-06,1.1154510277489322e-06,1e-06
22,1.0442171606882766e-06,1.1138414846870906e-06,1e-06
23,1.0424465748769761e-06,1.1121958233305255e-06,1e-06
24,1.0407490981663158e-06,1.1106205115162685e-06,1e-06
25,1.039084931665002e-06,1.1090706275521102e-06,1e-06
26,1.0374451158270403e-06,1.1075333635306716e-06,1e-06
27,1.0358198965661812e-06,1.106006134483859e-06,1e-06
28,1.0341859042796387e-06,1.1044583462121526e-06,1e-06
29,1.0325815913290627e-06,1.1029421216108311e-06,1e-06
30,1.0310185840239683e-06,1.1014554580390304e-06,1e-06
31,1.0294789101578772e-06,1.0999930889449124e-06,1e-06
32,1.027915023848891e-06,1.098497194424128e-06,1e-06
33,1.0264016668202203e-06,1.0970516449435146e-06,1e-06
34,1.0249021760614596e-06,1.0956189821656106e-06,1e-06
35,1.0233770506090423e-06,1.0941450230752241e-06,1e-06
36,1.0218628958909902e-06,1.092681079663575e-06,1e-06
37,1.02041178492982e-06,1.0912825637988702e-06,1e-06
38,1.0189448704807092e-06,1.0898635122502558e-06,1e-06
39,1.017544506169088e-06,1.0885173102420282e-06,1e-06
40,1.0160854905620908e-06,1.087097324477273e-06,1e-06
41,1.014658294053561e-06,1.0857054015865162e-06,1e-06
42,1.0132522718720338e-06,1.0843336667812546e-06,1e-06
43,1.0118147335504092e-06,1.08293109049398e-06,1e-06
44,1.0104089653623305e-06,1.0815544411392977e-06,1e-06
45,1.009030610219952e-06,1.0802074062750992e-06,1e-06
46,1.0076144676872901e-06,1.078814783874315e-06,1e-06
47,1.0062619497432478e-06,1.0774889744880056e-06,1e-06
48,1.0048959328855744e-06,1.076144327047399e-06,1e-06
49,1.0035164883561264e-06,1.0747850005657073e-06,1e-06
50,1.0021484166429672e-06,1.073438298385336e-06,1e-06
51,1.0008311319552376e-06,1.0721410820786523e-06,1e-06
52,9.994582915396677e-07,1.0707773465771305e-06,1e-06
53,9.981200201593765e-07,1.0694544164779742e-06,1e-06
54,9.968067827173854e-07,1.0681541138051972e-06,1e-06
55,9.95501387717468e-07,1.066865887952617e-06,1e-06
56,9.941598588511625e-07,1.0655258029001066e-06,1e-06
57,9.928547049298686e-07,1.0642270516622064e-06,1e-06
58,9.91548946291232e-07,1.0629269674188926e-06,1e-06
59,9.90290181528053e-07,1.061677482785278e-06,1e-06
60,9.889901086182818e-07,1.0603831477634397e-06,1e-06
61,9.877146570261174e-07,1.059112363555722e-06,1e-06
62,9.864358759841708e-07,1.057829301419242e-06,1e-06
63,9.851672446302472e-07,1.0565630092944815e-06,1e-06
64,9.838638141729917e-07,1.0552576414054423e-06,1e-06
65,9.826008670927423e-07,1.0539874524418486e-06,1e-06
66,9.8139468848899e-07,1.0527826125476836e-06,1e-06
67,9.801587430558812e-07,1.0515441320871476e-06,1e-06
68,9.78890964643142e-07,1.0502657697935965e-06,1e-06
69,9.77657241162433e-07,1.0490314924998067e-06,1e-06
70,9.764341800519106e-07,1.047802729335461e-06,1e-06
71,9.751805769610654e-07,1.0465389312838062e-06,1e-06
72,9.739641723911064e-07,1.0453202077251001e-06,1e-06
73,9.727637823800706e-07,1.0441076408262405e-06,1e-06
74,9.715465019723978e-07,1.0428835419095837e-06,1e-06
75,9.703908141773354e-07,1.0417199172851675e-06,1e-06
76,9.691606292562937e-07,1.0404815722817724e-06,1e-06
77,9.679587780965449e-07,1.0392674502023632e-06,1e-06
78,9.667912863562834e-07,1.0380905278046988e-06,1e-06
79,9.65617762687998e-07,1.036901151749476e-06,1e-06
80,9.644117695643218e-07,1.035676709388696e-06,1e-06
81,9.632425121765208e-07,1.0344978143836508e-06,1e-06
82,9.620972179789078e-07,1.0333429581290064e-06,1e-06
83,9.609106336938567e-07,1.0321354979666217e-06,1e-06
84,9.59716316953063e-07,1.03092283595038e-06,1e-06
85,9.58546987300224e-07,1.0297358752183345e-06,1e-06
86,9.574325374217097e-07,1.0286069984265024e-06,1e-06
87,9.5630133926079e-07,1.027457078559685e-06,1e-06
88,9.551454321069741e-07,1.0262808689294587e-06,1e-06
89,9.539940519005085e-07,1.0251113315452328e-06,1e-06
90,9.528422672644865e-07,1.0239355562995194e-06,1e-06
91,9.517071658649457e-07,1.0227812482978339e-06,1e-06
92,9.506428025815694e-07,1.0217040739552104e-06,1e-06
93,9.495023700310412e-07,1.020539130286524e-06,1e-06
94,9.483916909005074e-07,1.0194128697675276e-06,1e-06
95,9.472962814925268e-07,1.018290185684803e-06,1e-06
96,9.461893005152433e-07,1.0171630749548861e-06,1e-06
97,9.450656793944745e-07,1.016011268074981e-06,1e-06
98,9.439504716908687e-07,1.0148756877097054e-06,1e-06
99,9.428978193341209e-07,1.0138003828776632e-06,1e-06
