epoch,train_loss,test_loss,learning_rate
0,5.026047349971919e-07,4.972563896178207e-07,1e-06
1,4.961921724159879e-07,4.919928040915608e-07,1e-06
2,4.940980527607052e-07,4.904731917904632e-07,1e-06
3,4.927971758647231e-07,4.895711498874518e-07,1e-06
4,4.917762279077919e-07,4.888780560495383e-07,1e-06
5,4.908308639983261e-07,4.882163074752478e-07,1e-06
6,4.900922058880042e-07,4.877241608436708e-07,1e-06
7,4.893620533977128e-07,4.872163963125041e-07,1e-06
8,4.887631584026053e-07,4.868219232916955e-07,1e-06
9,4.882225860413314e-07,4.864714280195574e-07,1e-06
10,4.877036863604189e-07,4.861197802039697e-07,1e-06
11,4.872397735567802e-07,4.858176066618354e-07,1e-06
12,4.867995379584045e-07,4.85528980150433e-07,1e-06
13,4.864047994551868e-07,4.852726150374111e-07,1e-06
14,4.860088511406957e-07,4.850093116675334e-07,1e-06
15,4.856228564619869e-07,4.847479489760158e-07,1e-06
16,4.852911390855752e-07,4.845370800846224e-07,1e-06
17,4.849281721334364e-07,4.842897561625417e-07,1e-06
18,4.84597528563313e-07,4.840648767418125e-07,1e-06
19,4.842805151284324e-07,4.838538214861832e-07,1e-06
20,4.839705120232907e-07,4.836431672785807e-07,1e-06
21,4.836296829594744e-07,4.833962759987074e-07,1e-06
22,4.833329671413367e-07,4.831965466751055e-07,1e-06
23,4.830411375863264e-07,4.829968503190975e-07,1e-06
24,4.827747305554909e-07,4.828205691838636e-07,1e-06
25,4.824781325567073e-07,4.826107428039504e-07,1e-06
26,4.822145471791828e-07,4.824344333548369e-07,1e-06
27,4.819168587431477e-07,4.822195665368532e-07,1e-06
28,4.81659857061345e-07,4.820423722804254e-07,1e-06
29,4.81381089608135e-07,4.81841126061588e-07,1e-06
30,4.810941669248336e-07,4.816350568012458e-07,1e-06
31,4.808879468932048e-07,4.815042431424411e-07,1e-06
32,4.805830206748851e-07,4.812749483569394e-07,1e-06
33,4.80329930766743e-07,4.810990235316461e-07,1e-06
34,4.800748816407463e-07,4.809119427143548e-07,1e-06
35,4.798516171192091e-07,4.807615484273414e-07,1e-06
36,4.795827158027067e-07,4.805656260350806e-07,1e-06
37,4.793295316957824e-07,4.803792487459019e-07,1e-06
38,4.790803069710137e-07,4.802012215540495e-07,1e-06
39,4.788429412684536e-07,4.800286265124893e-07,1e-06
40,4.786057321155113e-07,4.798613200484568e-07,1e-06
41,4.783621676878625e-07,4.796841113314627e-07,1e-06
42,4.780872185065732e-07,4.794735578200245e-07,1e-06
43,4.778688912281836e-07,4.793189712741175e-07,1e-06
44,4.776174532196365e-07,4.791289678050002e-07,1e-06
45,4.773842480574331e-07,4.78960951297655e-07,1e-06
46,4.77184025803723e-07,4.788185049873167e-07,1e-06
47,4.769163019815892e-07,4.786157800677533e-07,1e-06
48,4.767053128318821e-07,4.78464856386675e-07,1e-06
49,4.764364576963942e-07,4.782538515897953e-07,1e-06
50,4.762224344062815e-07,4.780994592002585e-07,1e-06
51,4.760216483646218e-07,4.779549963616907e-07,1e-06
52,4.7573655156298853e-07,4.777289420313066e-07,1e-06
