epoch,train_loss,test_loss,learning_rate
0,8.281890203932107e-07,7.573894571588955e-07,1e-06
1,8.028401347644376e-07,7.318217573577577e-07,1e-06
2,7.985760940556475e-07,7.273045691212306e-07,1e-06
3,7.966722574280993e-07,7.251882185475636e-07,1e-06
4,7.953388595097976e-07,7.236986216601207e-07,1e-06
5,7.942460168123944e-07,7.224905480133218e-07,1e-06
6,7.932979260885986e-07,7.21457937730631e-07,1e-06
7,7.924575173319681e-07,7.205635991551234e-07,1e-06
8,7.916613288671215e-07,7.197309844622767e-07,1e-06
9,7.909313805924967e-07,7.189870302250491e-07,1e-06
10,7.901985899479769e-07,7.182456309451322e-07,1e-06
11,7.895600233979394e-07,7.175979441477886e-07,1e-06
12,7.889006858704306e-07,7.169481465163958e-07,1e-06
13,7.882328011987739e-07,7.162984883148266e-07,1e-06
14,7.876296533368077e-07,7.157112354586145e-07,1e-06
15,7.870277253147151e-07,7.15122753522377e-07,1e-06
16,7.864287694616223e-07,7.145505144568726e-07,1e-06
17,7.858222861216291e-07,7.139705962858803e-07,1e-06
18,7.852484715442643e-07,7.134289960728534e-07,1e-06
19,7.846786334624767e-07,7.128776747952626e-07,1e-06
20,7.840993525292106e-07,7.123328978773301e-07,1e-06
21,7.835421917121721e-07,7.118007756460679e-07,1e-06
22,7.829793557618814e-07,7.11275411311852e-07,1e-06
23,7.824114442826157e-07,7.107391312818839e-07,1e-06
24,7.818988001588423e-07,7.102547762735286e-07,1e-06
25,7.813540372495708e-07,7.097521939257627e-07,1e-06
26,7.807980355920563e-07,7.092226908844204e-07,1e-06
27,7.802426223122439e-07,7.087062283907756e-07,1e-06
28,7.797308532531133e-07,7.082246879715927e-07,1e-06
29,7.792084473067007e-07,7.077406907090193e-07,1e-06
30,7.786878023352984e-07,7.072505043014028e-07,1e-06
31,7.781593077709204e-07,7.067617216583599e-07,1e-06
32,7.776579538329998e-07,7.062947495672614e-07,1e-06
33,7.771379529373234e-07,7.05815400298428e-07,1e-06
34,7.766210618058267e-07,7.05331986918105e-07,1e-06
35,7.761038871905157e-07,7.048514863997818e-07,1e-06
36,7.756220295192406e-07,7.044101461276794e-07,1e-06
37,7.751189119716173e-07,7.039474346596742e-07,1e-06
38,7.746164381302379e-07,7.034773124011929e-07,1e-06
39,7.741295305351059e-07,7.030296022496707e-07,1e-06
40,7.736084111058971e-07,7.025522653831517e-07,1e-06
41,7.731421947283934e-07,7.021191416978496e-07,1e-06
42,7.726477353003247e-07,7.016676218454588e-07,1e-06
43,7.72146918143335e-07,7.012108861894181e-07,1e-06
44,7.716546751879605e-07,7.007586257267563e-07,1e-06
45,7.711974193540528e-07,7.003389445111688e-07,1e-06
46,7.70711406113378e-07,6.998892864169519e-07,1e-06
47,7.702162345566421e-07,6.994386470927284e-07,1e-06
48,7.697492135150696e-07,6.990105948097234e-07,1e-06
49,7.692655449744734e-07,6.985718373264139e-07,1e-06
50,7.687947198974143e-07,6.981394931155733e-07,1e-06
51,7.682990888071117e-07,6.976829593285832e-07,1e-06
52,7.678545766111711e-07,6.972769756857132e-07,1e-06
53,7.674010575726697e-07,6.968677077576814e-07,1e-06
54,7.669120306729837e-07,6.964226364438343e-07,1e-06
55,7.664423480264304e-07,6.959929217064876e-07,1e-06
56,7.659707231482571e-07,6.955654326250801e-07,1e-06
57,7.655032496046488e-07,6.951406844111985e-07,1e-06
58,7.650665872262152e-07,6.947390776548282e-07,1e-06
59,7.645935095581535e-07,6.94315073013704e-07,1e-06
60,7.641194257729466e-07,6.938805519541729e-07,1e-06
61,7.637040605175116e-07,6.935033876636034e-07,1e-06
62,7.632328375166253e-07,6.93073613506269e-07,1e-06
63,7.627848073127552e-07,6.92668558676691e-07,1e-06
64,7.623075276683267e-07,6.922326917743048e-07,1e-06
65,7.61858832564144e-07,6.918249610929962e-07,1e-06
66,7.6141529794711e-07,6.914291825804418e-07,1e-06
67,7.609401862708864e-07,6.909962254981154e-07,1e-06
68,7.605063300417214e-07,6.906026744689344e-07,1e-06
69,7.600550865475952e-07,6.901925298151606e-07,1e-06
70,7.596336146292515e-07,6.898181139629156e-07,1e-06
71,7.591677377575934e-07,6.893934848954733e-07,1e-06
72,7.587420967439584e-07,6.890083971113065e-07,1e-06
73,7.582734149309545e-07,6.885845755427669e-07,1e-06
74,7.578688956186852e-07,6.882170077334215e-07,1e-06
75,7.573966131303677e-07,6.877936563035417e-07,1e-06
76,7.569673978764513e-07,6.874032106298792e-07,1e-06
77,7.565198527032635e-07,6.86999660743436e-07,1e-06
78,7.561189756330578e-07,6.866378770811249e-07,1e-06
79,7.556441340398124e-07,6.862133133813441e-07,1e-06
80,7.552376819461415e-07,6.858438918386444e-07,1e-06
81,7.547989148974921e-07,6.854501646266465e-07,1e-06
82,7.543958749266721e-07,6.850907772753869e-07,1e-06
83,7.539351926538984e-07,6.846736978039657e-07,1e-06
84,7.535156412842526e-07,6.842946629472164e-07,1e-06
85,7.53064463208375e-07,6.838881990977726e-07,1e-06
86,7.526460117674105e-07,6.835116238198898e-07,1e-06
87,7.522249168658846e-07,6.831414055839853e-07,1e-06
88,7.517774723453386e-07,6.827356670443076e-07,1e-06
89,7.513754820820395e-07,6.823720857883287e-07,1e-06
90,7.509613695020789e-07,6.820030145341173e-07,1e-06
91,7.505098215801808e-07,6.815982320943886e-07,1e-06
92,7.500979172846201e-07,6.812315896137245e-07,1e-06
93,7.496972631997778e-07,6.80870408550676e-07,1e-06
94,7.492334219534769e-07,6.804603290375532e-07,1e-06
95,7.488438915345341e-07,6.801080067511917e-07,1e-06
96,7.48428592999062e-07,6.797343545167278e-07,1e-06
97,7.48010618411854e-07,6.793594680831525e-07,1e-06
98,7.476060424352226e-07,6.789992001356226e-07,1e-06
99,7.47163569351983e-07,6.786032600483742e-07,1e-06
