epoch,train_loss,test_loss,learning_rate
0,7.640522324322774e-07,8.596203065407986e-07,1e-06
1,6.601229735167635e-07,7.560461946182934e-07,1e-06
2,6.115954355692566e-07,7.076648701919553e-07,1e-06
3,5.881373593581429e-07,6.846783594750858e-07,1e-06
4,5.746852291252935e-07,6.716194652350653e-07,1e-06
5,5.663622113999622e-07,6.636009995310805e-07,1e-06
6,5.607336794525964e-07,6.582191084066308e-07,1e-06
7,5.565527728293773e-07,6.542605216844558e-07,1e-06
8,5.533091987217631e-07,6.51210008658036e-07,1e-06
9,5.50662349323261e-07,6.487389324269307e-07,1e-06
10,5.484081815879449e-07,6.466279757012163e-07,1e-06
11,5.464760844645866e-07,6.448211898521313e-07,1e-06
12,5.447614839738435e-07,6.432250248230856e-07,1e-06
13,5.431907329054297e-07,6.417508454985026e-07,1e-06
14,5.417540929499865e-07,6.403944938072639e-07,1e-06
15,5.404012258892976e-07,6.391109998287883e-07,1e-06
16,5.39155073452946e-07,6.379255207996822e-07,1e-06
17,5.37964928339818e-07,6.367891488659629e-07,1e-06
18,5.368268255665498e-07,6.356896781406372e-07,1e-06
19,5.357405452286912e-07,6.346470328889955e-07,1e-06
20,5.347031242891376e-07,6.336405562489454e-07,1e-06
21,5.336797996378095e-07,6.326454234236719e-07,1e-06
22,5.327156844984415e-07,6.316977715270653e-07,1e-06
23,5.317510708323425e-07,6.307516596467095e-07,1e-06
24,5.308298537812561e-07,6.298388894167031e-07,1e-06
25,5.299181134972742e-07,6.289350766448302e-07,1e-06
26,5.290476447456171e-07,6.280695894698244e-07,1e-06
27,5.281754257026705e-07,6.27195752538008e-07,1e-06
28,5.273330275812782e-07,6.263488996583868e-07,1e-06
29,5.264943989260473e-07,6.255055097779113e-07,1e-06
30,5.256886943612927e-07,6.246919104799322e-07,1e-06
31,5.248893443649649e-07,6.23883193983961e-07,1e-06
32,5.2410678325856e-07,6.230870094584814e-07,1e-06
33,5.233234474786741e-07,6.222933389319504e-07,1e-06
34,5.225705758277855e-07,6.215208484585159e-07,1e-06
35,5.218136427970421e-07,6.207480519068799e-07,1e-06
36,5.210779110811359e-07,6.199904934833622e-07,1e-06
37,5.203340193418172e-07,6.192314917557243e-07,1e-06
38,5.196132850912249e-07,6.18486655787174e-07,1e-06
39,5.188851353977953e-07,6.177339492525151e-07,1e-06
40,5.181887237995397e-07,6.17009198249959e-07,1e-06
41,5.174912988493929e-07,6.162901623548814e-07,1e-06
42,5.168234615510415e-07,6.155892380522568e-07,1e-06
43,5.161316442581665e-07,6.148754665694435e-07,1e-06
44,5.154539646326839e-07,6.141686337407544e-07,1e-06
45,5.147955688201477e-07,6.13479934053486e-07,1e-06
46,5.141511455249769e-07,6.128015781545212e-07,1e-06
47,5.135002493666719e-07,6.12119972964057e-07,1e-06
48,5.128400834664149e-07,6.114293329900216e-07,1e-06
49,5.122239421041286e-07,6.107775575356825e-07,1e-06
50,5.115819800025179e-07,6.10106355956453e-07,1e-06
51,5.109705121228103e-07,6.094596013548571e-07,1e-06
52,5.103486457791462e-07,6.088054053220484e-07,1e-06
53,5.097451856386215e-07,6.08163593595103e-07,1e-06
54,5.091300613628391e-07,6.075181652680606e-07,1e-06
55,5.085571182675607e-07,6.069039111352345e-07,1e-06
56,5.079469398651781e-07,6.062605075882516e-07,1e-06
57,5.073552993351881e-07,6.056361640493666e-07,1e-06
58,5.067853557363833e-07,6.050241918256716e-07,1e-06
59,5.062062277325197e-07,6.044056157088254e-07,1e-06
60,5.05636595791259e-07,6.037995126078544e-07,1e-06
61,5.050737815054163e-07,6.031979507319296e-07,1e-06
62,5.045143424879938e-07,6.026018799098357e-07,1e-06
63,5.039490355059684e-07,6.01997926342522e-07,1e-06
64,5.033927448231168e-07,6.014063573307833e-07,1e-06
65,5.028587962790709e-07,6.008311990413109e-07,1e-06
66,5.023221588871252e-07,6.002572971014954e-07,1e-06
67,5.017709229427681e-07,5.996685185136655e-07,1e-06
68,5.012477878253207e-07,5.99101828820979e-07,1e-06
69,5.007196630216981e-07,5.985359522967813e-07,1e-06
70,5.001944346254561e-07,5.979703903182753e-07,1e-06
71,4.996993886408063e-07,5.974321044692959e-07,1e-06
72,4.991524621154042e-07,5.968482417702485e-07,1e-06
73,4.98637758382614e-07,5.962956997268902e-07,1e-06
74,4.98125925236792e-07,5.957437512818298e-07,1e-06
75,4.976385591376698e-07,5.952151346141741e-07,1e-06
76,4.971265674740266e-07,5.946651549229921e-07,1e-06
77,4.966215046266598e-07,5.941191950478841e-07,1e-06
78,4.961383375828632e-07,5.935931158861101e-07,1e-06
79,4.956587147177061e-07,5.93069774555597e-07,1e-06
80,4.95167263335361e-07,5.92540842025589e-07,1e-06
81,4.94679364945938e-07,5.920125913555454e-07,1e-06
82,4.941975788241848e-07,5.914898213819806e-07,1e-06
83,4.937270910225777e-07,5.909733010857977e-07,1e-06
84,4.932350955030529e-07,5.90445927657945e-07,1e-06
85,4.927737514812236e-07,5.899436564280127e-07,1e-06
86,4.92295561372913e-07,5.894258396580743e-07,1e-06
87,4.918435228084661e-07,5.88930308493517e-07,1e-06
88,4.91378506893625e-07,5.884253257031091e-07,1e-06
89,4.909108304687492e-07,5.879175012241555e-07,1e-06
90,4.904628371988906e-07,5.874248421448443e-07,1e-06
91,4.899897836097012e-07,5.869135673169029e-07,1e-06
92,4.895627748453535e-07,5.864440632987049e-07,1e-06
93,4.891064666480816e-07,5.859496327659803e-07,1e-06
94,4.88661538030044e-07,5.854607621563845e-07,1e-06
95,4.882033599102442e-07,5.849674910001241e-07,1e-06
96,4.877904525898203e-07,5.845084581855249e-07,1e-06
97,4.873509525907594e-07,5.840274986634047e-07,1e-06
98,4.869098383167625e-07,5.83546044678454e-07,1e-06
99,4.864874457169322e-07,5.830808238708898e-07,1e-06
