epoch,train_loss,test_loss,learning_rate
0,8.463498607397923e-07,8.545681151173294e-07,1e-06
1,8.410700308758124e-07,8.486206298583422e-07,1e-06
2,8.385018194502436e-07,8.457883038140709e-07,1e-06
3,8.366530387291959e-07,8.437138812435394e-07,1e-06
4,8.351526206524796e-07,8.420475805500894e-07,1e-06
5,8.338743365754909e-07,8.406289483578954e-07,1e-06
6,8.326535933036894e-07,8.393021880020735e-07,1e-06
7,8.316109122915805e-07,8.38157802060012e-07,1e-06
8,8.305462371879457e-07,8.370024069052396e-07,1e-06
9,8.296085322456293e-07,8.359799103584537e-07,1e-06
10,8.287495119390087e-07,8.35044400178659e-07,1e-06
11,8.278788601955967e-07,8.340994343095266e-07,1e-06
12,8.270525282767949e-07,8.332110234424673e-07,1e-06
13,8.26202941894394e-07,8.323008743149441e-07,1e-06
14,8.253846142224575e-07,8.314191038670187e-07,1e-06
15,8.246911022212089e-07,8.306686802176356e-07,1e-06
16,8.239288421606261e-07,8.298531428519169e-07,1e-06
17,8.231531135578507e-07,8.290293653924647e-07,1e-06
18,8.224815079245217e-07,8.283098416121846e-07,1e-06
19,8.21721968577549e-07,8.275058150274346e-07,1e-06
20,8.210409194276735e-07,8.267750631736603e-07,1e-06
21,8.203802396025139e-07,8.260689554390774e-07,1e-06
22,8.196600194310122e-07,8.253096525480144e-07,1e-06
23,8.190332978671222e-07,8.246364524084333e-07,1e-06
24,8.183086075035817e-07,8.238685151859238e-07,1e-06
25,8.177044551928247e-07,8.232238748689361e-07,1e-06
26,8.170089108773481e-07,8.224871741039367e-07,1e-06
27,8.163831831524249e-07,8.218231162657549e-07,1e-06
28,8.156741752145536e-07,8.210755637992515e-07,1e-06
29,8.150923977296998e-07,8.204526784620481e-07,1e-06
30,8.144290127575005e-07,8.19750067097148e-07,1e-06
31,8.137460934705132e-07,8.190354886262056e-07,1e-06
32,8.131581116828102e-07,8.184094859700327e-07,1e-06
33,8.124920613795439e-07,8.177077537825876e-07,1e-06
34,8.118539688268811e-07,8.170364568532902e-07,1e-06
35,8.112845235586974e-07,8.164294574128736e-07,1e-06
36,8.106433228476817e-07,8.157569398142881e-07,1e-06
37,8.10017126568141e-07,8.15096270073151e-07,1e-06
38,8.093504509474769e-07,8.143926744249536e-07,1e-06
39,8.087498150160854e-07,8.13761555055196e-07,1e-06
