epoch,train_loss,test_loss,learning_rate
0,2.2009364612927128e-07,2.3288040843260697e-07,1e-06
1,2.0507707412917851e-07,2.1654709159086962e-07,1e-06
2,1.982544982837453e-07,2.0908667852967455e-07,1e-06
3,1.9390687491238623e-07,2.0449325118582343e-07,1e-06
4,1.91125721606511e-07,2.016121734707652e-07,1e-06
5,1.893183847812452e-07,1.9975473568607027e-07,1e-06
6,1.8805062288009823e-07,1.984705786838232e-07,1e-06
7,1.8713227431419454e-07,1.975475147723966e-07,1e-06
8,1.8651222654710863e-07,1.9693112586726844e-07,1e-06
9,1.859182794603953e-07,1.9634993046165714e-07,1e-06
10,1.8550521822362497e-07,1.9594590334247714e-07,1e-06
11,1.8519608558449363e-07,1.9565146349617072e-07,1e-06
12,1.8487296257490015e-07,1.9533996425656268e-07,1e-06
13,1.8462137043400162e-07,1.9509799940443225e-07,1e-06
14,1.8442428537497335e-07,1.9491010146299476e-07,1e-06
15,1.8425221488342914e-07,1.947476101688793e-07,1e-06
16,1.840923482077983e-07,1.9459953937363765e-07,1e-06
17,1.8392777112410385e-07,1.9444511187693331e-07,1e-06
18,1.837353423823629e-07,1.942596466192982e-07,1e-06
19,1.8359587064082916e-07,1.9412908629281487e-07,1e-06
20,1.8350141119327646e-07,1.9404237928489412e-07,1e-06
21,1.833471828675215e-07,1.938911385666844e-07,1e-06
22,1.8330179992034346e-07,1.9385269816495294e-07,1e-06
23,1.8316228242838405e-07,1.9371850825337424e-07,1e-06
24,1.8305360807744364e-07,1.9361507756089348e-07,1e-06
25,1.829683221870937e-07,1.9353275419303354e-07,1e-06
26,1.8287877592797487e-07,1.9344785191258426e-07,1e-06
27,1.8280604186315941e-07,1.9337968716433297e-07,1e-06
28,1.826748974579573e-07,1.932512236369773e-07,1e-06
29,1.8260893630923648e-07,1.9318820255412733e-07,1e-06
30,1.825397542944529e-07,1.9312208424273345e-07,1e-06
31,1.8246707248863458e-07,1.9305112820793345e-07,1e-06
32,1.823838031697278e-07,1.9297355081720272e-07,1e-06
33,1.8229404258107707e-07,1.9288370164401775e-07,1e-06
34,1.8229509721976456e-07,1.9288391226432134e-07,1e-06
35,1.822075420676583e-07,1.9280059087903126e-07,1e-06
36,1.8211646180219533e-07,1.9271141015516774e-07,1e-06
37,1.8205383828160393e-07,1.926509166691929e-07,1e-06
38,1.8201350382298642e-07,1.9260987478435727e-07,1e-06
39,1.8189992618005136e-07,1.9249997582044863e-07,1e-06
40,1.8184837995249837e-07,1.924463047081657e-07,1e-06
41,1.8178044495869018e-07,1.9237958603356218e-07,1e-06
42,1.8177009361579622e-07,1.923716311898207e-07,1e-06
43,1.8165734532402666e-07,1.922597866781778e-07,1e-06
44,1.8159787186675658e-07,1.9220284145647677e-07,1e-06
45,1.8153528884710114e-07,1.9214001087512848e-07,1e-06
46,1.814857856601293e-07,1.9209089449501385e-07,1e-06
47,1.814245610745502e-07,1.9203034136771625e-07,1e-06
48,1.8136452276564795e-07,1.919753059509528e-07,1e-06
49,1.813105209976129e-07,1.9191807733507038e-07,1e-06
50,1.8126304258885285e-07,1.9186888570666393e-07,1e-06
51,1.8119744553075633e-07,1.9180544030721506e-07,1e-06
52,1.8119442557207322e-07,1.9180065956910936e-07,1e-06
53,1.81108241152117e-07,1.9171695731702217e-07,1e-06
54,1.810446981622249e-07,1.9165560890965985e-07,1e-06
55,1.8098125920431585e-07,1.9159423987839734e-07,1e-06
56,1.809034922885644e-07,1.9151404388229858e-07,1e-06
57,1.8086690857046505e-07,1.9147936000991103e-07,1e-06
58,1.808669826786513e-07,1.914788618468099e-07,1e-06
59,1.8080676382936643e-07,1.9141596235643688e-07,1e-06
60,1.807089233835768e-07,1.913198311909312e-07,1e-06
61,1.806789121218344e-07,1.9129114330038743e-07,1e-06
62,1.806294088737559e-07,1.9124075544604408e-07,1e-06
63,1.8056954483114395e-07,1.9118148111973774e-07,1e-06
64,1.805322409211385e-07,1.911440376968636e-07,1e-06
65,1.8050884485916186e-07,1.9111860475037995e-07,1e-06
66,1.8044222441488956e-07,1.910518024621492e-07,1e-06
67,1.803806668846164e-07,1.9099152141256164e-07,1e-06
68,1.8036245562740304e-07,1.9097006548500516e-07,1e-06
69,1.8032066973745487e-07,1.9092997353110926e-07,1e-06
70,1.8024914335512677e-07,1.9085758853357481e-07,1e-06
71,1.802175257154204e-07,1.9082471676082338e-07,1e-06
72,1.8016486793754895e-07,1.9077200475070272e-07,1e-06
73,1.8012560683615676e-07,1.9073119725984095e-07,1e-06
74,1.8007633970000824e-07,1.906811912257386e-07,1e-06
75,1.800347651126799e-07,1.9063794310003318e-07,1e-06
76,1.7999100248999865e-07,1.9059399017495657e-07,1e-06
77,1.799425683614686e-07,1.905484974890159e-07,1e-06
78,1.7989707141623512e-07,1.905023957680661e-07,1e-06
79,1.7985381456497863e-07,1.9045859668797735e-07,1e-06
80,1.798228377083433e-07,1.9042434764277294e-07,1e-06
81,1.7978816973283075e-07,1.9038858674764033e-07,1e-06
82,1.7974121933690412e-07,1.90341414939115e-07,1e-06
83,1.7974623561940463e-07,1.9034877989050426e-07,1e-06
84,1.7967971146077845e-07,1.9028393353006102e-07,1e-06
85,1.7965816763449994e-07,1.902553033853027e-07,1e-06
86,1.796008391394821e-07,1.9019740230201372e-07,1e-06
87,1.795573590882782e-07,1.9015329499847469e-07,1e-06
88,1.7950009286664682e-07,1.9009291178283018e-07,1e-06
89,1.7947420554946803e-07,1.9006946779415576e-07,1e-06
90,1.7941057558772399e-07,1.9000542072051188e-07,1e-06
91,1.79393091991642e-07,1.899878574718219e-07,1e-06
92,1.7935047169856945e-07,1.8994429856312322e-07,1e-06
93,1.793278978567514e-07,1.89924030621024e-07,1e-06
94,1.792851564459852e-07,1.898781721134044e-07,1e-06
95,1.792322590489448e-07,1.8982573748736322e-07,1e-06
96,1.7920043078589743e-07,1.897913719517419e-07,1e-06
97,1.7916584240396106e-07,1.8975639551395042e-07,1e-06
98,1.791292817330259e-07,1.897199499439238e-07,1e-06
99,1.7907498953775302e-07,1.896651142679877e-07,1e-06
