epoch,train_loss,test_loss,learning_rate
0,9.067106378495282e-07,8.766136770286387e-07,1e-06
1,8.851895722187919e-07,8.469717620755273e-07,1e-06
2,8.78197342140652e-07,8.381750814945512e-07,1e-06
3,8.735522634339077e-07,8.331533453629025e-07,1e-06
4,8.699583418774637e-07,8.296418461479636e-07,1e-06
5,8.669957473031787e-07,8.26941718327661e-07,1e-06
6,8.6444525427396e-07,8.247223582169915e-07,1e-06
7,8.621828081587068e-07,8.228050319178437e-07,1e-06
8,8.600578570337803e-07,8.210102368576673e-07,1e-06
9,8.580535114390386e-07,8.19327010440349e-07,1e-06
10,8.56154251374619e-07,8.177276392290897e-07,1e-06
11,8.543637621272637e-07,8.162055063343895e-07,1e-06
12,8.526012241489411e-07,8.147078294807155e-07,1e-06
13,8.508914633949872e-07,8.132399483286237e-07,1e-06
14,8.491950778434898e-07,8.117666331534034e-07,1e-06
15,8.47592674175246e-07,8.103828951871633e-07,1e-06
16,8.460348603463785e-07,8.090376349545245e-07,1e-06
17,8.444643065146807e-07,8.076510695559955e-07,1e-06
18,8.428882999311326e-07,8.062639239073833e-07,1e-06
19,8.413995633389959e-07,8.049548267926832e-07,1e-06
20,8.399451320073581e-07,8.036751105406531e-07,1e-06
21,8.384224087535586e-07,8.023128022595604e-07,1e-06
22,8.369892111332433e-07,8.010479896754645e-07,1e-06
23,8.35540532150958e-07,7.997525682950757e-07,1e-06
24,8.34108544441392e-07,7.984740731720299e-07,1e-06
25,8.326785176109297e-07,7.971988793939818e-07,1e-06
26,8.312779951850757e-07,7.959377636695307e-07,1e-06
27,8.298879118072478e-07,7.946882031463198e-07,1e-06
28,8.285402026601218e-07,7.934778547355444e-07,1e-06
29,8.271656996342358e-07,7.922388440069532e-07,1e-06
30,8.258278750233217e-07,7.910219079002227e-07,1e-06
31,8.244931976420844e-07,7.898251910588738e-07,1e-06
32,8.231542804182368e-07,7.886094769664684e-07,1e-06
33,8.218688405705166e-07,7.874534004284537e-07,1e-06
34,8.205212234102532e-07,7.862256887027744e-07,1e-06
35,8.192348702209529e-07,7.850555845812632e-07,1e-06
36,8.179208423300111e-07,7.838575672594242e-07,1e-06
37,8.166290616628658e-07,7.826853933189782e-07,1e-06
38,8.153574829293575e-07,7.815292756239674e-07,1e-06
39,8.14111974420939e-07,7.803963413834027e-07,1e-06
40,8.128285243728328e-07,7.792288871890275e-07,1e-06
41,8.115845418998902e-07,7.780963191787607e-07,1e-06
42,8.103525864839866e-07,7.769703726152288e-07,1e-06
43,8.091063693171918e-07,7.75833426282621e-07,1e-06
44,8.078959741155245e-07,7.747286416851273e-07,1e-06
45,8.066967608357345e-07,7.736365426136746e-07,1e-06
46,8.054648985734048e-07,7.725039521350476e-07,1e-06
47,8.043032604788891e-07,7.714472133703968e-07,1e-06
48,8.031173538242342e-07,7.703572917435372e-07,1e-06
49,8.019330870624231e-07,7.692722415454616e-07,1e-06
50,8.007326563301831e-07,7.681722224139449e-07,1e-06
51,7.995315497694833e-07,7.670610307186667e-07,1e-06
52,7.983903122422476e-07,7.660179848219417e-07,1e-06
53,7.972045655463944e-07,7.649270893542658e-07,1e-06
54,7.960836267145055e-07,7.638925799758559e-07,1e-06
55,7.949441318501727e-07,7.628463311772184e-07,1e-06
56,7.938011582695026e-07,7.617982894670039e-07,1e-06
57,7.926358501450181e-07,7.60718579508361e-07,1e-06
58,7.915583257116055e-07,7.597281298237217e-07,1e-06
59,7.904106872899774e-07,7.586666420627026e-07,1e-06
60,7.892885838273856e-07,7.576318132465257e-07,1e-06
61,7.882069453899021e-07,7.566341820689993e-07,1e-06
62,7.870903615895486e-07,7.556020216586098e-07,1e-06
63,7.85999507274937e-07,7.545988374874488e-07,1e-06
64,7.849127561840418e-07,7.535946038412618e-07,1e-06
65,7.838215120827385e-07,7.525775389339946e-07,1e-06
66,7.827660825554972e-07,7.516057897750414e-07,1e-06
67,7.816535105277467e-07,7.505742998003149e-07,1e-06
68,7.805741147137723e-07,7.495731143597632e-07,1e-06
69,7.7951070447142e-07,7.485885132988036e-07,1e-06
70,7.784972969972159e-07,7.476587269777407e-07,1e-06
71,7.774087718573242e-07,7.466376470783718e-07,1e-06
72,7.763573755966036e-07,7.456666605440288e-07,1e-06
73,7.753198189618615e-07,7.447070192489527e-07,1e-06
74,7.74285532918384e-07,7.43743536755307e-07,1e-06
75,7.732449270235975e-07,7.427751403875967e-07,1e-06
76,7.722134526304103e-07,7.418135837428527e-07,1e-06
77,7.711975097763002e-07,7.408757487546257e-07,1e-06
78,7.701799106854424e-07,7.399296427424902e-07,1e-06
79,7.692043368180634e-07,7.390291360771595e-07,1e-06
