epoch,train_loss,test_loss,learning_rate
0,2.085438320165167e-07,2.1133443302339048e-07,1e-06
1,2.1893385298881185e-07,2.217761548307864e-07,1e-06
2,2.1342554432237649e-07,2.1641163606193205e-07,1e-06
3,2.1192571316532848e-07,2.1491841082092543e-07,1e-06
4,2.1128624466086875e-07,2.1425927679419096e-07,1e-06
5,2.1079004235105004e-07,2.137473552475043e-07,1e-06
6,2.104009796482842e-07,2.133320579443902e-07,1e-06
7,2.103848008943032e-07,2.1328318817708736e-07,1e-06
8,2.10064081986161e-07,2.129389647612529e-07,1e-06
9,2.0993571882002016e-07,2.127848766338338e-07,1e-06
10,2.0972452877572322e-07,2.1254354024880778e-07,1e-06
11,2.0973314561842925e-07,2.125243849019925e-07,1e-06
12,2.096797720810173e-07,2.1244339839872388e-07,1e-06
13,2.0937410779708897e-07,2.1212500388101513e-07,1e-06
14,2.0930365981257637e-07,2.1203243687051537e-07,1e-06
15,2.0918611062654692e-07,2.118948114053556e-07,1e-06
16,2.090935080076406e-07,2.1178718844830596e-07,1e-06
17,2.0901415305445426e-07,2.1168897681139986e-07,1e-06
18,2.090001593330726e-07,2.1166355393283005e-07,1e-06
19,2.0885372048553563e-07,2.115046377242741e-07,1e-06
20,2.087167299180237e-07,2.1135591231032317e-07,1e-06
21,2.086139250963015e-07,2.1124263683825378e-07,1e-06
22,2.0855604467726608e-07,2.1117847496542093e-07,1e-06
23,2.0844001533646405e-07,2.1105340765073383e-07,1e-06
24,2.0837608983583778e-07,2.1097947258038522e-07,1e-06
25,2.083135494274302e-07,2.109119028719483e-07,1e-06
26,2.0829321045710002e-07,2.1088298188706553e-07,1e-06
27,2.081493097591647e-07,2.1073753254049793e-07,1e-06
28,2.080996644423294e-07,2.1068089795990861e-07,1e-06
29,2.08098670341883e-07,2.1067269127076423e-07,1e-06
30,2.0802473439118785e-07,2.1059448779086366e-07,1e-06
31,2.0790253544191727e-07,2.1046847405822367e-07,1e-06
32,2.079199492271755e-07,2.1048078858107206e-07,1e-06
33,2.0776979759205006e-07,2.1032968557308185e-07,1e-06
34,2.0765029123310797e-07,2.1020997936008867e-07,1e-06
35,2.0774357226116534e-07,2.1029701320631734e-07,1e-06
36,2.0762845757644753e-07,2.1017820474023468e-07,1e-06
37,2.0748863301491837e-07,2.1004061704961525e-07,1e-06
38,2.0759929957421264e-07,2.1014037035994855e-07,1e-06
39,2.0752566189798927e-07,2.1006258405716794e-07,1e-06
40,2.0736165470793822e-07,2.09902938395905e-07,1e-06
41,2.073504040197349e-07,2.0988943758450255e-07,1e-06
42,2.0737708401554756e-07,2.0991290826393165e-07,1e-06
43,2.0726395460712864e-07,2.0979801828212939e-07,1e-06
44,2.071654396473832e-07,2.0969945922841729e-07,1e-06
45,2.0726068162275622e-07,2.097878190540858e-07,1e-06
46,2.071543979297985e-07,2.0968437315757956e-07,1e-06
47,2.070811945600326e-07,2.0960752915251203e-07,1e-06
48,2.0709853848472904e-07,2.0962225299411128e-07,1e-06
49,2.0700484525946195e-07,2.0953043075952443e-07,1e-06
50,2.070188505030046e-07,2.0954122043042063e-07,1e-06
51,2.0691346497017093e-07,2.094361259612622e-07,1e-06
52,2.0683042049256527e-07,2.093507226744058e-07,1e-06
53,2.0705314582869505e-07,2.0956849750771612e-07,1e-06
54,2.068433834068628e-07,2.093597355003901e-07,1e-06
55,2.0675003192707208e-07,2.092685318466022e-07,1e-06
