epoch,train_loss,test_loss,learning_rate
0,2.583889225965663e-06,2.4084621587176483e-06,1e-06
1,2.3496998657492442e-06,2.1880349244758636e-06,1e-06
2,2.2153414977623244e-06,2.0627097308337893e-06,1e-06
3,2.121849607505055e-06,1.975669728160926e-06,1e-06
4,2.0503905237973184e-06,1.909061260358847e-06,1e-06
5,1.992749012714512e-06,1.855234238087414e-06,1e-06
6,1.9446079758182578e-06,1.8101991565150585e-06,1e-06
7,1.9033544690046256e-06,1.7715392724457293e-06,1e-06
8,1.8672920458811859e-06,1.7376997133604377e-06,1e-06
9,1.8352389791658652e-06,1.7075843002933393e-06,1e-06
10,1.8064361361638248e-06,1.6804888788213432e-06,1e-06
11,1.7802389834059795e-06,1.6558244039087687e-06,1e-06
12,1.7561841477117923e-06,1.6331508994461127e-06,1e-06
13,1.7339592825379669e-06,1.612178757090388e-06,1e-06
14,1.713308566854721e-06,1.5926620223828073e-06,1e-06
15,1.6939801032350488e-06,1.5743737490972704e-06,1e-06
16,1.6758450278132385e-06,1.5571859324605074e-06,1e-06
17,1.658727609253674e-06,1.540941342883567e-06,1e-06
18,1.6424220387449395e-06,1.5254509437064995e-06,1e-06
19,1.626984591567293e-06,1.5107597552689088e-06,1e-06
20,1.6122578246864805e-06,1.4967284449869857e-06,1e-06
21,1.5981540539456774e-06,1.4832785385346513e-06,1e-06
22,1.5846559532462833e-06,1.4703755383924038e-06,1e-06
23,1.5716976804299065e-06,1.4579816662628905e-06,1e-06
24,1.5592205240722023e-06,1.44602492378144e-06,1e-06
25,1.5471617712393026e-06,1.4344646895603645e-06,1e-06
26,1.535539465612601e-06,1.4233146515017358e-06,1e-06
27,1.524288123280826e-06,1.412500090259473e-06,1e-06
28,1.5133804055409427e-06,1.402012511147613e-06,1e-06
29,1.5028158380232526e-06,1.391843082290208e-06,1e-06
30,1.4925531179954988e-06,1.3819527348694998e-06,1e-06
31,1.4825977155425107e-06,1.3723539673889628e-06,1e-06
32,1.4728826766997826e-06,1.3629739397745465e-06,1e-06
33,1.4634503457159553e-06,1.3538673281535617e-06,1e-06
34,1.4542586171245375e-06,1.3449854626754658e-06,1e-06
35,1.445267918691684e-06,1.3362889123386637e-06,1e-06
36,1.436509999010127e-06,1.3278078772638704e-06,1e-06
37,1.4279577613763195e-06,1.3195326283162997e-06,1e-06
38,1.419625421613091e-06,1.3114661303773983e-06,1e-06
39,1.4114240608336104e-06,1.3035154214611692e-06,1e-06
40,1.4034379347236835e-06,1.2957792805263562e-06,1e-06
41,1.3956266424116848e-06,1.2882015128137829e-06,1e-06
42,1.3879806837508113e-06,1.2807864674352195e-06,1e-06
43,1.380491234331771e-06,1.2735219003545648e-06,1e-06
44,1.3731506880844791e-06,1.2664023434914464e-06,1e-06
45,1.3659746907023873e-06,1.2594357218717822e-06,1e-06
46,1.3588971445130936e-06,1.2525695291682773e-06,1e-06
47,1.3519503057267458e-06,1.2458248832445134e-06,1e-06
48,1.345156289772831e-06,1.2392369005640078e-06,1e-06
49,1.3385006281595225e-06,1.232773394630481e-06,1e-06
50,1.331944277853836e-06,1.2264099440220018e-06,1e-06
51,1.3255125136254265e-06,1.2201739411031271e-06,1e-06
52,1.319209274959121e-06,1.2140564007544992e-06,1e-06
53,1.3129853428807791e-06,1.208019340460157e-06,1e-06
54,1.3069060748847504e-06,1.2021230285003498e-06,1e-06
55,1.3008947264722791e-06,1.1962905507010772e-06,1e-06
56,1.294969144274205e-06,1.1905424562987732e-06,1e-06
57,1.289193878108108e-06,1.1849477289592178e-06,1e-06
58,1.2834543288761323e-06,1.1793818594048335e-06,1e-06
59,1.2778369700640725e-06,1.1739380377898291e-06,1e-06
60,1.2723179867634826e-06,1.1685891066600705e-06,1e-06
61,1.2668777134507537e-06,1.1633260155171877e-06,1e-06
62,1.2615182109357193e-06,1.1581324413103533e-06,1e-06
63,1.2562496540539315e-06,1.153029616895297e-06,1e-06
64,1.2510323522377575e-06,1.1479825721507928e-06,1e-06
65,1.2459162120990185e-06,1.1430265941046668e-06,1e-06
66,1.2408687953097797e-06,1.1381440531587473e-06,1e-06
67,1.2358987601686521e-06,1.1333408863289113e-06,1e-06
68,1.2309843798902875e-06,1.1285880979324846e-06,1e-06
69,1.2261636575800594e-06,1.1239277957592105e-06,1e-06
70,1.2214016440594832e-06,1.1193314766653324e-06,1e-06
71,1.2167271654973889e-06,1.114812921916648e-06,1e-06
72,1.212077059817318e-06,1.1103247641010705e-06,1e-06
73,1.2075152581132898e-06,1.1059199012467656e-06,1e-06
74,1.2030052689055991e-06,1.101573359433748e-06,1e-06
75,1.198573130125169e-06,1.09729792776158e-06,1e-06
76,1.1941973404191232e-06,1.0930774146128154e-06,1e-06
77,1.1898658934498485e-06,1.088903284570139e-06,1e-06
78,1.185579049982266e-06,1.0847753365193111e-06,1e-06
79,1.1813824657394888e-06,1.0807330907564896e-06,1e-06
80,1.1772309749943587e-06,1.0767344801892317e-06,1e-06
81,1.1731323231060742e-06,1.0727899008466225e-06,1e-06
82,1.169075800464725e-06,1.0688907761770528e-06,1e-06
83,1.1650774208320059e-06,1.0650514955165354e-06,1e-06
84,1.1611308726671155e-06,1.0612579037754745e-06,1e-06
85,1.1572450048262795e-06,1.057522823179934e-06,1e-06
86,1.1533671610166607e-06,1.053802800017862e-06,1e-06
87,1.1495598285634401e-06,1.0501479935213685e-06,1e-06
88,1.1458161615408358e-06,1.0465602076971672e-06,1e-06
89,1.1421093125534299e-06,1.0430026982124416e-06,1e-06
90,1.138430393375245e-06,1.0394788419101934e-06,1e-06
