epoch,train_loss,test_loss,learning_rate
0,6.148714510402443e-07,5.668400043020393e-07,1e-06
1,4.853835951621477e-07,4.4202788662293725e-07,1e-06
2,4.248987163748552e-07,3.8519517337105257e-07,1e-06
3,3.8835966866770377e-07,3.512777848169417e-07,1e-06
4,3.636208965389187e-07,3.284875123036079e-07,1e-06
5,3.455440899827522e-07,3.118998424674e-07,1e-06
6,3.3147900027756806e-07,2.990081654025234e-07,1e-06
7,3.200441834238177e-07,2.8851051984103697e-07,1e-06
8,3.104495946786301e-07,2.79685011888616e-07,1e-06
9,3.0226685694856313e-07,2.721452606868198e-07,1e-06
10,2.951019792448051e-07,2.655323368552884e-07,1e-06
11,2.8874105356919697e-07,2.596485889482258e-07,1e-06
12,2.83116995873911e-07,2.544546699352058e-07,1e-06
13,2.7809082282743704e-07,2.4981286002822307e-07,1e-06
14,2.734762280994119e-07,2.455516652885969e-07,1e-06
15,2.693177106138478e-07,2.41721423764576e-07,1e-06
16,2.65494388911236e-07,2.3820431562062542e-07,1e-06
17,2.619885157159274e-07,2.3498454990708262e-07,1e-06
18,2.5875683280389697e-07,2.3202660862433057e-07,1e-06
19,2.557961170055023e-07,2.2932920153572615e-07,1e-06
20,2.530363756392262e-07,2.2682000710450863e-07,1e-06
21,2.5053031491353296e-07,2.2455697293976052e-07,1e-06
22,2.481379907152359e-07,2.2239500297994058e-07,1e-06
23,2.4588953588136065e-07,2.203663415522429e-07,1e-06
24,2.437966424835736e-07,2.184844017398781e-07,1e-06
25,2.418417511293569e-07,2.1673735150802685e-07,1e-06
26,2.400028217380168e-07,2.1509561821558352e-07,1e-06
27,2.382877198414235e-07,2.135694454938375e-07,1e-06
28,2.36642079254068e-07,2.1210266921867404e-07,1e-06
29,2.3509765420470785e-07,2.1073153607058164e-07,1e-06
30,2.336842292990582e-07,2.0949306466776306e-07,1e-06
31,2.3229455373154905e-07,2.082665824364034e-07,1e-06
32,2.3096373310380612e-07,2.0708865565366546e-07,1e-06
33,2.2972902857105736e-07,2.060060047972311e-07,1e-06
34,2.2855624922897278e-07,2.0497745158870578e-07,1e-06
35,2.2743607159441127e-07,2.039956751791571e-07,1e-06
36,2.2637151867144213e-07,2.0306378883541795e-07,1e-06
37,2.2534363843220718e-07,2.0216447566622337e-07,1e-06
38,2.243950250786497e-07,2.013411616145711e-07,1e-06
39,2.2346404658577511e-07,2.005291402322389e-07,1e-06
40,2.2258037590745515e-07,1.997561601993997e-07,1e-06
41,2.2176109167872936e-07,1.9905112119600474e-07,1e-06
42,2.209344431861382e-07,1.983299982405482e-07,1e-06
43,2.2015065635230257e-07,1.9764702198636687e-07,1e-06
44,2.1940446149386616e-07,1.9699855186673447e-07,1e-06
45,2.186578785156712e-07,1.9634489458082162e-07,1e-06
46,2.1793068280260287e-07,1.9570848206495093e-07,1e-06
47,2.1726484085462515e-07,1.951295222413112e-07,1e-06
48,2.1660279522563996e-07,1.9455106873044806e-07,1e-06
49,2.1600721510708354e-07,1.9403713310156964e-07,1e-06
50,2.1536630981131567e-07,1.9347349749408933e-07,1e-06
51,2.1481835575798414e-07,1.9300294321200404e-07,1e-06
52,2.1420477958145055e-07,1.9246057467072908e-07,1e-06
53,2.1368554813960826e-07,1.92014034008987e-07,1e-06
54,2.1319897991816106e-07,1.915953131724956e-07,1e-06
55,2.1262573116445083e-07,1.9108786690999194e-07,1e-06
56,2.121767457069268e-07,1.907043496295807e-07,1e-06
57,2.116358202556512e-07,1.9022289055959565e-07,1e-06
58,2.1120457692944683e-07,1.8985281367175328e-07,1e-06
59,2.107364048214322e-07,1.8944172805962803e-07,1e-06
60,2.1029549489810507e-07,1.890582618111679e-07,1e-06
61,2.0986570749670364e-07,1.886802496478856e-07,1e-06
62,2.0941666428342387e-07,1.8828182948272633e-07,1e-06
63,2.0902079623539295e-07,1.8793666102235223e-07,1e-06
64,2.086632547445788e-07,1.8763293739605326e-07,1e-06
65,2.0827672450707268e-07,1.8729246263797504e-07,1e-06
66,2.0789982916511464e-07,1.8695931970478487e-07,1e-06
67,2.0747521490136477e-07,1.8657547813993336e-07,1e-06
68,2.071135199585683e-07,1.8625453858527098e-07,1e-06
69,2.0675660791340534e-07,1.8594164018372648e-07,1e-06
70,2.0644030654466406e-07,1.8566480792125262e-07,1e-06
71,2.061326636280114e-07,1.8540019512099757e-07,1e-06
72,2.0577861136388265e-07,1.8508182966062752e-07,1e-06
73,2.0547738401859306e-07,1.848169418712533e-07,1e-06
74,2.0517341312995542e-07,1.8454749576862082e-07,1e-06
75,2.048657349874361e-07,1.842753754714342e-07,1e-06
76,2.045536237091028e-07,1.83996818099732e-07,1e-06
77,2.0426609280406183e-07,1.8374245605889464e-07,1e-06
78,2.039338348140518e-07,1.8344055926521056e-07,1e-06
79,2.036534866519446e-07,1.8319229368104604e-07,1e-06
80,2.0342963902919564e-07,1.8299921690461194e-07,1e-06
81,2.0314256269671206e-07,1.827411943201279e-07,1e-06
82,2.0285324383024772e-07,1.824785655231788e-07,1e-06
83,2.0262732068374588e-07,1.8228333497366716e-07,1e-06
84,2.0238791092737073e-07,1.8207139432049621e-07,1e-06
85,2.0210823646777954e-07,1.818187802488404e-07,1e-06
86,2.018813598439806e-07,1.8161552994194663e-07,1e-06
87,2.016515857462764e-07,1.8140921177031175e-07,1e-06
88,2.014041036275671e-07,1.811902929745474e-07,1e-06
89,2.0112386699508987e-07,1.8092852799779578e-07,1e-06
90,2.009244040451108e-07,1.8075302192166997e-07,1e-06
91,2.0071796432574728e-07,1.8057036360862994e-07,1e-06
