epoch,train_loss,test_loss,learning_rate
0,1.6059987429457579e-07,1.8496965930384745e-07,1e-06
1,1.5960074642293875e-07,1.8445693932732594e-07,1e-06
2,1.5862174885086235e-07,1.8367275807632998e-07,1e-06
3,1.5813542405425096e-07,1.8328844917072238e-07,1e-06
4,1.578946602819542e-07,1.8311961801932027e-07,1e-06
5,1.5775723003201847e-07,1.8304018264446446e-07,1e-06
6,1.57640815565685e-07,1.8297401815914327e-07,1e-06
7,1.5755964493209263e-07,1.8294063299088893e-07,1e-06
8,1.5746768691826674e-07,1.8288815289465289e-07,1e-06
9,1.5742046184286096e-07,1.8287686633191417e-07,1e-06
10,1.5734738614909816e-07,1.828376541854273e-07,1e-06
11,1.5728566690498268e-07,1.8280803890608235e-07,1e-06
12,1.5722449925021919e-07,1.827758980843069e-07,1e-06
13,1.5717394923413508e-07,1.8275015201094704e-07,1e-06
14,1.5712669999459196e-07,1.827282459273262e-07,1e-06
15,1.5708034009165316e-07,1.827058543818394e-07,1e-06
16,1.570326013961676e-07,1.826779494106409e-07,1e-06
17,1.5700911525442508e-07,1.8267420828395662e-07,1e-06
18,1.5694532558825358e-07,1.8263101545799894e-07,1e-06
19,1.5691240232769132e-07,1.826145948494271e-07,1e-06
20,1.568599629266032e-07,1.82579698404446e-07,1e-06
21,1.5682033987545197e-07,1.8255434215344582e-07,1e-06
22,1.5678839859489813e-07,1.8253976122628083e-07,1e-06
23,1.5675478978494083e-07,1.8252106611479424e-07,1e-06
24,1.567120507147024e-07,1.8249435151266282e-07,1e-06
25,1.5666609391189468e-07,1.8245899189256756e-07,1e-06
26,1.5664131002708358e-07,1.824500562104124e-07,1e-06
27,1.5659916433676812e-07,1.8241698507707612e-07,1e-06
28,1.5658052649385466e-07,1.8241256807215313e-07,1e-06
29,1.5654703973737584e-07,1.8239150613827354e-07,1e-06
30,1.5650498935002588e-07,1.8235818388029257e-07,1e-06
31,1.56472402863983e-07,1.8233670121090406e-07,1e-06
32,1.564345201444439e-07,1.8231345959070307e-07,1e-06
33,1.5640402721075474e-07,1.82288327211742e-07,1e-06
34,1.5638304352876275e-07,1.8227968612673438e-07,1e-06
35,1.5634904492927148e-07,1.8225668684019804e-07,1e-06
36,1.5632257625242118e-07,1.822387715153124e-07,1e-06
37,1.5628033291861243e-07,1.8220366438759985e-07,1e-06
38,1.5625974547646138e-07,1.8219278311798357e-07,1e-06
39,1.5622916978585977e-07,1.821711416264029e-07,1e-06
40,1.5620451528377544e-07,1.8215607582759914e-07,1e-06
41,1.5617189893362137e-07,1.821304575043749e-07,1e-06
42,1.5613880217983932e-07,1.8210661741082635e-07,1e-06
43,1.561089281125305e-07,1.8208234839804185e-07,1e-06
44,1.5608131040778516e-07,1.8206580537408015e-07,1e-06
45,1.5606171852979856e-07,1.8205390444726176e-07,1e-06
46,1.560315793568634e-07,1.820314202701573e-07,1e-06
47,1.559823466855903e-07,1.819893560664219e-07,1e-06
48,1.559833669091404e-07,1.8199600672372756e-07,1e-06
49,1.5596587560295916e-07,1.819867773411162e-07,1e-06
50,1.5593104732971597e-07,1.8195585613870543e-07,1e-06
51,1.5590258509163845e-07,1.8193501415525928e-07,1e-06
52,1.5588600139082587e-07,1.8192527867553123e-07,1e-06
53,1.5585850198078788e-07,1.8190740511489473e-07,1e-06
54,1.5581578318375478e-07,1.8186778773203803e-07,1e-06
55,1.557996187599997e-07,1.818594944157026e-07,1e-06
56,1.5578597747207823e-07,1.818514362992282e-07,1e-06
57,1.5574295393605554e-07,1.8181411065505528e-07,1e-06
58,1.5574297522746862e-07,1.8182294978966235e-07,1e-06
59,1.5573802128301394e-07,1.8182432277161766e-07,5e-07
60,1.53566572105035e-07,1.7879462895949492e-07,5e-07
61,1.5349169052498723e-07,1.7871825084231654e-07,5e-07
62,1.5344890932738054e-07,1.78674642014018e-07,5e-07
63,1.5342898231907043e-07,1.7865554159805842e-07,5e-07
64,1.5340896586906184e-07,1.786357015536481e-07,5e-07
65,1.533912732966769e-07,1.786211764313291e-07,5e-07
66,1.5339102689750916e-07,1.7861969963749104e-07,5e-07
67,1.5337328763962432e-07,1.7860578340829967e-07,5e-07
68,1.533705849546152e-07,1.7860506858641675e-07,5e-07
69,1.5335052323450782e-07,1.7858529833069667e-07,5e-07
70,1.5334672373938928e-07,1.7858348796769057e-07,2.5e-07
71,1.5182531539110754e-07,1.7634416339385355e-07,2.5e-07
72,1.5183322331537853e-07,1.7634843795538896e-07,2.5e-07
73,1.5181608708303428e-07,1.7633000871287637e-07,2.5e-07
74,1.5182597159579813e-07,1.7633737063935126e-07,2.5e-07
75,1.5181337281049423e-07,1.7632105855880448e-07,2.5e-07
76,1.5181366870820057e-07,1.763229602935202e-07,2.5e-07
77,1.5182102847290934e-07,1.7632981163374663e-07,2.5e-07
78,1.5181441537208684e-07,1.7632317614641487e-07,2.5e-07
79,1.517977416298777e-07,1.7630597145506916e-07,2.5e-07
80,1.518024318102107e-07,1.7630952701772922e-07,2.5e-07
81,1.5181944215640898e-07,1.7632666150041532e-07,1.25e-07
82,1.4932371656257715e-07,1.7327051461923535e-07,1.25e-07
83,1.4930945161779618e-07,1.7325870629565833e-07,1.25e-07
84,1.493049760931342e-07,1.7325387804993887e-07,1.25e-07
85,1.4930191757756007e-07,1.732491459544992e-07,1.25e-07
86,1.4929703547466033e-07,1.732459416337714e-07,1.25e-07
87,1.4929516178696644e-07,1.7324266243364376e-07,1.25e-07
88,1.492926293060748e-07,1.7324193619313478e-07,1.25e-07
89,1.4928600210879493e-07,1.732342043247411e-07,1.25e-07
90,1.492815375101486e-07,1.732306344093448e-07,1.25e-07
91,1.4928449171947022e-07,1.7323153661701084e-07,1.25e-07
92,1.4927802648116994e-07,1.7322679615623578e-07,6.25e-08
93,1.4819422179499497e-07,1.719926969180993e-07,6.25e-08
