epoch,train_loss,test_loss,learning_rate
0,2.1731919554071056e-07,2.4337298342038447e-07,1e-06
1,2.0821605950800403e-07,2.2919724646265978e-07,1e-06
2,2.094643933048701e-07,2.2815584186290174e-07,1e-06
3,2.0342771255457137e-07,2.2116995345131268e-07,1e-06
4,1.9917647527734062e-07,2.165002374040276e-07,1e-06
5,1.9671685352378177e-07,2.1380692674752688e-07,1e-06
6,1.9503068582196193e-07,2.1195990551366293e-07,1e-06
7,1.9375224573465745e-07,2.1056432571142683e-07,1e-06
8,1.9284393809044786e-07,2.0956025476363565e-07,1e-06
9,1.921748270994783e-07,2.0880444308911826e-07,1e-06
10,1.9155049437742378e-07,2.081042142500597e-07,1e-06
11,1.9109551685048132e-07,2.0758109773367915e-07,1e-06
12,1.906806239624359e-07,2.0710478999069837e-07,1e-06
13,1.903395936039942e-07,2.067084131353274e-07,1e-06
14,1.900220406291453e-07,2.0633429003009478e-07,1e-06
15,1.8974935605413635e-07,2.0601651249276125e-07,1e-06
16,1.8948066532900044e-07,2.056955953213301e-07,1e-06
17,1.8925519012924496e-07,2.054266524384567e-07,1e-06
18,1.8905118418004463e-07,2.0517814508815364e-07,1e-06
19,1.8884052664276396e-07,2.0492676854131244e-07,1e-06
20,1.8864568734500153e-07,2.0469388680327957e-07,1e-06
21,1.8847327537869772e-07,2.0448381154612518e-07,1e-06
22,1.8830929659259255e-07,2.0428397410311712e-07,1e-06
23,1.881555116320044e-07,2.0409674944632386e-07,1e-06
24,1.8799425018372062e-07,2.0390072164743176e-07,1e-06
25,1.878612559281123e-07,2.0373644715211155e-07,1e-06
26,1.8771114986009252e-07,2.0355423434142148e-07,1e-06
27,1.8757710097858649e-07,2.0338409000261887e-07,1e-06
28,1.874513664787969e-07,2.0323496228073303e-07,1e-06
29,1.8731907786673218e-07,2.0307216687773183e-07,1e-06
30,1.872004258181903e-07,2.0292339380861036e-07,1e-06
31,1.8708682168195877e-07,2.027822553509268e-07,1e-06
32,1.8696947414014174e-07,2.0263691991820737e-07,1e-06
33,1.8684520863558874e-07,2.0248410994479974e-07,1e-06
34,1.8674380898460186e-07,2.0235669616488248e-07,1e-06
35,1.8664444763771826e-07,2.0222689330419673e-07,1e-06
36,1.8652724105265862e-07,2.0208486783152207e-07,1e-06
37,1.864318926571684e-07,2.019636336281571e-07,1e-06
38,1.8633388010798057e-07,2.018400917556494e-07,1e-06
39,1.86241503595852e-07,2.017246529476869e-07,1e-06
40,1.8613085970287102e-07,2.0159255597038278e-07,1e-06
41,1.860408406386682e-07,2.0147893510757573e-07,1e-06
42,1.8595186069134683e-07,2.013629043641669e-07,1e-06
43,1.8586508910303222e-07,2.012574195845763e-07,1e-06
44,1.857794774394961e-07,2.0114910349081785e-07,1e-06
45,1.8567796513337953e-07,2.01023869788815e-07,1e-06
