epoch,train_loss,test_loss,learning_rate
0,8.469886351349487e-07,7.782239183183928e-07,1e-06
1,7.26306928427789e-07,6.493283307192611e-07,1e-06
2,6.844024328557907e-07,6.050213791774387e-07,1e-06
3,6.622890866339048e-07,5.819033155251799e-07,1e-06
4,6.478168234792747e-07,5.666359239995064e-07,1e-06
5,6.370065181783958e-07,5.550979346694861e-07,1e-06
6,6.284251104816007e-07,5.458793789133184e-07,1e-06
7,6.211905222983205e-07,5.381281091388972e-07,1e-06
8,6.149908545324934e-07,5.31511739992335e-07,1e-06
9,6.0961185323265e-07,5.258158104595441e-07,1e-06
10,6.048109463890228e-07,5.207792381388201e-07,1e-06
11,6.005298041884544e-07,5.163175232335818e-07,1e-06
12,5.966934970530246e-07,5.123597110824425e-07,1e-06
13,5.93249132735707e-07,5.088277128117316e-07,1e-06
14,5.901785960247708e-07,5.056980488659113e-07,1e-06
15,5.872867836686169e-07,5.027789740778464e-07,1e-06
16,5.846846995780197e-07,5.001758472930757e-07,1e-06
17,5.823133482337539e-07,4.978177464829659e-07,1e-06
18,5.801475330457607e-07,4.956721337844493e-07,1e-06
19,5.780889724462668e-07,4.936498816338366e-07,1e-06
20,5.762172052314441e-07,4.918291589146343e-07,1e-06
21,5.744389744734235e-07,4.901063945227178e-07,1e-06
22,5.727930505813106e-07,4.885300595269211e-07,1e-06
23,5.712517707081588e-07,4.870548364536512e-07,1e-06
24,5.698034671979713e-07,4.856821030520827e-07,1e-06
25,5.684613043086984e-07,4.844178504006337e-07,1e-06
26,5.671763789663942e-07,4.832174877996943e-07,1e-06
27,5.659664691037847e-07,4.820872151092012e-07,1e-06
28,5.647827129664051e-07,4.809942307366863e-07,1e-06
29,5.636834834902516e-07,4.799859076559931e-07,1e-06
30,5.626759973878848e-07,4.790643447377195e-07,1e-06
31,5.616553876038211e-07,4.78140801550462e-07,1e-06
32,5.606881320630919e-07,4.772681503623745e-07,1e-06
33,5.597456833356773e-07,4.7642626569744644e-07,1e-06
34,5.588659854794287e-07,4.75646791576415e-07,1e-06
35,5.580136241917444e-07,4.7488875305415337e-07,1e-06
36,5.571559016871674e-07,4.74137427060898e-07,1e-06
37,5.563311923438619e-07,4.7340719784195234e-07,1e-06
38,5.555556739707867e-07,4.72738570419443e-07,1e-06
39,5.547913858748643e-07,4.720772949576495e-07,1e-06
40,5.540761077838851e-07,4.7146259965837326e-07,1e-06
41,5.533371442993485e-07,4.708247945354931e-07,1e-06
42,5.526474903660982e-07,4.7023797758476383e-07,1e-06
43,5.519723094934648e-07,4.696655593512549e-07,1e-06
44,5.512955485897919e-07,4.690935230628427e-07,1e-06
45,5.506125019209662e-07,4.6851752747366966e-07,1e-06
46,5.499600789349301e-07,4.679717648763255e-07,1e-06
47,5.493578871707428e-07,4.674698316763168e-07,1e-06
48,5.487285397890673e-07,4.6694540697244115e-07,1e-06
49,5.481367718545016e-07,4.664588597694882e-07,1e-06
50,5.475517737380642e-07,4.659787022412671e-07,1e-06
51,5.469568867937369e-07,4.6548587376675167e-07,1e-06
52,5.463917598092393e-07,4.6502478248374083e-07,1e-06
53,5.458125792699775e-07,4.645518759590092e-07,1e-06
54,5.452441962731314e-07,4.6408983448967187e-07,1e-06
55,5.447213825163999e-07,4.636675711436218e-07,1e-06
56,5.441883622111732e-07,4.6323349092137566e-07,1e-06
57,5.436630869724012e-07,4.628153334226881e-07,1e-06
58,5.431147670336145e-07,4.623702802413014e-07,1e-06
59,5.426169323655472e-07,4.6197470006778477e-07,1e-06
60,5.421110956589814e-07,4.615667651905686e-07,1e-06
61,5.416069061894291e-07,4.611644002022404e-07,1e-06
62,5.410734664963002e-07,4.60737183959028e-07,1e-06
63,5.406096671791261e-07,4.603740902988133e-07,1e-06
64,5.401462924595535e-07,4.6001072139409274e-07,1e-06
65,5.396625452036119e-07,4.596270702229129e-07,1e-06
66,5.391965681326383e-07,4.5925862423495856e-07,1e-06
67,5.387151482864283e-07,4.5887935412159563e-07,1e-06
68,5.382491479963392e-07,4.585130621394045e-07,1e-06
69,5.377859328319801e-07,4.581506275529793e-07,1e-06
70,5.373567459059814e-07,4.578206151621179e-07,1e-06
71,5.369137652024847e-07,4.5747049736297044e-07,1e-06
72,5.364472893447214e-07,4.571077022782615e-07,1e-06
73,5.36006459820726e-07,4.5676356949635273e-07,1e-06
74,5.355867353472376e-07,4.564460187594932e-07,1e-06
75,5.351562586156434e-07,4.561105623400173e-07,1e-06
76,5.34703663191749e-07,4.5575674381069665e-07,1e-06
77,5.342774043157306e-07,4.554273545919207e-07,1e-06
78,5.338668062364604e-07,4.55114287470528e-07,1e-06
79,5.334629830983318e-07,4.5480163260012836e-07,1e-06
80,5.330350548433671e-07,4.544696360243526e-07,1e-06
81,5.326115811726595e-07,4.5413954033767857e-07,1e-06
82,5.322344715622762e-07,4.538589772377695e-07,1e-06
83,5.318072100919835e-07,4.5352523969040957e-07,1e-06
84,5.314247560974649e-07,4.5323692630588336e-07,1e-06
85,5.310248768310544e-07,4.529313397125797e-07,1e-06
86,5.306134188359124e-07,4.526113072690093e-07,1e-06
87,5.302126427849885e-07,4.52307949197652e-07,1e-06
88,5.298391961574111e-07,4.520268810902765e-07,1e-06
89,5.294511099307896e-07,4.5172693626872267e-07,1e-06
90,5.290632745015956e-07,4.514351764227628e-07,1e-06
91,5.286776162577667e-07,4.511406284400244e-07,1e-06
92,5.282725384972764e-07,4.508266593436514e-07,1e-06
93,5.279222186018728e-07,4.505660076148388e-07,1e-06
94,5.275495127946783e-07,4.5028190239128877e-07,1e-06
95,5.271751067326135e-07,4.499991094187212e-07,1e-06
96,5.267680657638607e-07,4.496844439791166e-07,1e-06
97,5.264444851761141e-07,4.4944634747600676e-07,1e-06
98,5.260791041223456e-07,4.491686864834771e-07,1e-06
99,5.257020635866638e-07,4.4888015188293407e-07,1e-06
