-0.54903072118759155273437500000000000,-0.48042625188827514648437500000000000,-0.56931394338607788085937500000000000,-0.48737320303916931152343750000000000,-0.50001412630081176757812500000000000,-0.58660739660263061523437500000000000,-0.40967744588851928710937500000000000,-0.78493523597717285156250000000000000,-0.63624817132949829101562500000000000,-0.41935434937477111816406250000000000,-0.45081159472465515136718750000000000,-0.72696298360824584960937500000000000,-0.60756605863571166992187500000000000,-0.70339232683181762695312500000000000,-0.65403640270233154296875000000000000,-0.81516784429550170898437500000000000,-0.74204772710800170898437500000000000,-0.80323427915573120117187500000000000,-0.45174396038055419921875000000000000,-0.39424592256546020507812500000000000
-0.55835461616516113281250000000000000,-0.75682383775711059570312500000000000,-0.76962012052536010742187500000000000,-0.74637776613235473632812500000000000,-0.71996200084686279296875000000000000,-0.81404465436935424804687500000000000,-0.69833338260650634765625000000000000,-0.45175781846046447753906250000000000,-0.40813940763473510742187500000000000,-0.49021774530410766601562500000000000,-0.68649530410766601562500000000000000,-0.61621046066284179687500000000000000,-0.61566841602325439453125000000000000,-0.48477903008460998535156250000000000,-0.48274764418601989746093750000000000,-0.41223949193954467773437500000000000,-0.41432693600654602050781250000000000,-0.50259268283843994140625000000000000,-0.67255437374114990234375000000000000,-0.73574382066726684570312500000000000
-0.16376213729381561279296875000000000,-0.21533602476119995117187500000000000,-0.12348592281341552734375000000000000,0.08568102121353149414062500000000000,-0.05866360664367675781250000000000000,-3.20931315422058105468750000000000000,0.07981994748115539550781250000000000,-0.12271793931722640991210937500000000,0.17215752601623535156250000000000000,-0.01073181629180908203125000000000000,-0.12189725786447525024414062500000000,0.14479592442512512207031250000000000,-3.38605451583862304687500000000000000,0.14937737584114074707031250000000000,-0.21566332876682281494140625000000000,-0.03031419217586517333984375000000000,-3.31351637840270996093750000000000000,-3.11434960365295410156250000000000000,-3.04241394996643066406250000000000000,0.01255604624748229980468750000000000
-0.42054209113121032714843750000000000,-0.65691936016082763671875000000000000,0.43087387084960937500000000000000000,0.85772645473480224609375000000000000,0.46757844090461730957031250000000000,0.31904938817024230957031250000000000,-0.27606838941574096679687500000000000,-0.12696965038776397705078125000000000,-0.10814987868070602416992187500000000,-0.06392221897840499877929687500000000,-0.03593968600034713745117187500000000,-0.25243034958839416503906250000000000,-0.98187321424484252929687500000000000,0.00965814199298620223999023437500000,0.49455162882804870605468750000000000,-0.57825845479965209960937500000000000,0.47539243102073669433593750000000000,-0.65196156501770019531250000000000000,0.78297418355941772460937500000000000,0.15645805001258850097656250000000000
-0.06629717350006103515625000000000000,-0.37703981995582580566406250000000000,0.19684910774230957031250000000000000,-0.12970852851867675781250000000000000,-0.59761369228363037109375000000000000,-0.59905898571014404296875000000000000,-0.37992721796035766601562500000000000,-0.57888334989547729492187500000000000,0.17269876599311828613281250000000000,-0.46393227577209472656250000000000000,-0.71383702754974365234375000000000000,-0.40643614530563354492187500000000000,-0.60821068286895751953125000000000000,-0.21765252947807312011718750000000000,-0.53537005186080932617187500000000000,-0.13867202401161193847656250000000000,-0.48070088028907775878906250000000000,-0.05280341207981109619140625000000000,-0.09728872776031494140625000000000000,-0.00061117112636566162109375000000000
-0.52621448040008544921875000000000000,-0.78520125150680541992187500000000000,-0.78603833913803100585937500000000000,-0.62076902389526367187500000000000000,-0.38694265484809875488281250000000000,-0.49557030200958251953125000000000000,-0.77148592472076416015625000000000000,-0.38722178339958190917968750000000000,-0.47997179627418518066406250000000000,-0.57234066724777221679687500000000000,-0.69166147708892822265625000000000000,-0.58219707012176513671875000000000000,-0.81528151035308837890625000000000000,-0.60707664489746093750000000000000000,-0.65818971395492553710937500000000000,-0.46608227491378784179687500000000000,-0.57683354616165161132812500000000000,-0.72190988063812255859375000000000000,-0.44096291065216064453125000000000000,-0.70054161548614501953125000000000000
0.25308993458747863769531250000000000,-0.28918313980102539062500000000000000,-0.35877257585525512695312500000000000,0.03998414054512977600097656250000000,-0.38779318332672119140625000000000000,-1.33376204967498779296875000000000000,-1.09312880039215087890625000000000000,0.65035128593444824218750000000000000,-0.36199724674224853515625000000000000,-5.83264923095703125000000000000000000,-0.61761230230331420898437500000000000,-0.97849541902542114257812500000000000,-1.77268612384796142578125000000000000,-0.24992747604846954345703125000000000,-1.03906261920928955078125000000000000,-0.16152645647525787353515625000000000,-0.63240188360214233398437500000000000,0.00001828240965551231056451797485352,-4.38727617263793945312500000000000000,0.23665149509906768798828125000000000
-0.16219545900821685791015625000000000,0.05927799269556999206542968750000000,-0.15189597010612487792968750000000000,0.46487900614738464355468750000000000,-0.05777855217456817626953125000000000,0.20854383707046508789062500000000000,0.13188208639621734619140625000000000,0.29383870959281921386718750000000000,-0.04493875056505203247070312500000000,0.27061256766319274902343750000000000,0.66697019338607788085937500000000000,0.04567551612854003906250000000000000,0.80651062726974487304687500000000000,0.05358288437128067016601562500000000,0.38945573568344116210937500000000000,0.06513905525207519531250000000000000,-0.31297376751899719238281250000000000,-0.03521688282489776611328125000000000,0.20891463756561279296875000000000000,0.57764548063278198242187500000000000
-0.53191804885864257812500000000000000,-0.80132681131362915039062500000000000,-0.51510685682296752929687500000000000,-0.38530245423316955566406250000000000,-0.43909177184104919433593750000000000,-0.74552309513092041015625000000000000,-0.58382773399353027343750000000000000,-0.68663853406906127929687500000000000,-0.54218780994415283203125000000000000,-0.57198226451873779296875000000000000,-0.47546979784965515136718750000000000,-0.61318784952163696289062500000000000,-0.62025421857833862304687500000000000,-0.75342345237731933593750000000000000,-0.69645386934280395507812500000000000,-0.15039750933647155761718750000000000,-0.78816086053848266601562500000000000,0.15525272488594055175781250000000000,-0.74962949752807617187500000000000000,-0.59227865934371948242187500000000000
0.08661219477653503417968750000000000,-0.81642782688140869140625000000000000,0.45766156911849975585937500000000000,-0.54319441318511962890625000000000000,-0.12773875892162322998046875000000000,-0.46223220229148864746093750000000000,-0.43188717961311340332031250000000000,-0.74663937091827392578125000000000000,-0.11900793015956878662109375000000000,-0.15430960059165954589843750000000000,-0.54087662696838378906250000000000000,-0.75933372974395751953125000000000000,-0.61936146020889282226562500000000000,-0.48107883334159851074218750000000000,-0.57180327177047729492187500000000000,0.06818494200706481933593750000000000,-0.50443720817565917968750000000000000,-0.57384920120239257812500000000000000,-0.61341226100921630859375000000000000,-0.61966079473495483398437500000000000
0.46668517589569091796875000000000000,-0.06225210800766944885253906250000000,-0.35357329249382019042968750000000000,-0.20738193392753601074218750000000000,-0.90483325719833374023437500000000000,-0.73109525442123413085937500000000000,-0.32801154255867004394531250000000000,-0.08581321686506271362304687500000000,-0.03589168190956115722656250000000000,-0.38683238625526428222656250000000000,-0.24447329342365264892578125000000000,-0.67289847135543823242187500000000000,-1.15137350559234619140625000000000000,-0.19942261278629302978515625000000000,-0.61072152853012084960937500000000000,-0.92512464523315429687500000000000000,-0.94150644540786743164062500000000000,0.20673562586307525634765625000000000,-0.51488965749740600585937500000000000,-0.05908868089318275451660156250000000
-3.23863148689270019531250000000000000,-3.20990085601806640625000000000000000,-0.19046437740325927734375000000000000,0.07058882713317871093750000000000000,-3.31735777854919433593750000000000000,-0.14176318049430847167968750000000000,-3.32408452033996582031250000000000000,0.01028703153133392333984375000000000,0.16229796409606933593750000000000000,-3.09573888778686523437500000000000000,-0.11717341095209121704101562500000000,-3.28276348114013671875000000000000000,-3.14318537712097167968750000000000000,-0.02881903946399688720703125000000000,-0.08534531295299530029296875000000000,-3.10658454895019531250000000000000000,-0.01348823308944702148437500000000000,-0.19009850919246673583984375000000000,-0.15410391986370086669921875000000000,-0.02275769412517547607421875000000000
-0.39702078700065612792968750000000000,-0.54294657707214355468750000000000000,-0.56047630310058593750000000000000000,-0.52767717838287353515625000000000000,-2.16867518424987792968750000000000000,-1.15883970260620117187500000000000000,-0.14141760766506195068359375000000000,-0.44561427831649780273437500000000000,-0.07179480046033859252929687500000000,0.93545371294021606445312500000000000,0.51334530115127563476562500000000000,-0.33800926804542541503906250000000000,-3.84278106689453125000000000000000000,-0.74914509057998657226562500000000000,-0.07931388914585113525390625000000000,-2.70425701141357421875000000000000000,0.15265479683876037597656250000000000,-1.07797908782958984375000000000000000,-1.77634835243225097656250000000000000,-0.46469128131866455078125000000000000
-0.45298579335212707519531250000000000,-0.29491215944290161132812500000000000,-0.53034436702728271484375000000000000,-0.52779179811477661132812500000000000,-0.30600804090499877929687500000000000,-0.75808370113372802734375000000000000,-0.40211915969848632812500000000000000,-0.37281689047813415527343750000000000,-0.59687185287475585937500000000000000,-0.51281011104583740234375000000000000,-0.37629023194313049316406250000000000,-0.38071808218955993652343750000000000,-0.39648297429084777832031250000000000,-0.62393766641616821289062500000000000,-0.77525097131729125976562500000000000,-0.16681121289730072021484375000000000,-0.61222815513610839843750000000000000,-0.81490212678909301757812500000000000,-0.58015906810760498046875000000000000,-0.61040407419204711914062500000000000
0.36267340183258056640625000000000000,0.13926482200622558593750000000000000,0.26603689789772033691406250000000000,0.14219009876251220703125000000000000,0.29512512683868408203125000000000000,-0.36078545451164245605468750000000000,-0.19572849571704864501953125000000000,0.06164306774735450744628906250000000,0.05182430148124694824218750000000000,-0.07903373241424560546875000000000000,-0.38813599944114685058593750000000000,-0.38769105076789855957031250000000000,-1.73986387252807617187500000000000000,-0.04830405488610267639160156250000000,-0.39207023382186889648437500000000000,0.02494437433779239654541015625000000,0.46789926290512084960937500000000000,-0.04310496523976325988769531250000000,-1.14028310775756835937500000000000000,0.31500500440597534179687500000000000
-0.06885696947574615478515625000000000,-2.08985066413879394531250000000000000,-0.48392617702484130859375000000000000,-0.21414186060428619384765625000000000,-0.29960474371910095214843750000000000,-0.52172422409057617187500000000000000,-0.51390957832336425781250000000000000,0.11553329229354858398437500000000000,0.05363443493843078613281250000000000,-1.85319721698760986328125000000000000,-0.02468244731426239013671875000000000,-0.89909088611602783203125000000000000,-1.65184390544891357421875000000000000,-0.78919064998626708984375000000000000,-0.01368375122547149658203125000000000,-0.06960387527942657470703125000000000,-1.66388404369354248046875000000000000,-0.42139339447021484375000000000000000,-0.68512105941772460937500000000000000,-0.73761212825775146484375000000000000
1.28040444850921630859375000000000000,-0.37813162803649902343750000000000000,-0.44882088899612426757812500000000000,-0.00667342450469732284545898437500000,-0.70640057325363159179687500000000000,-1.37846755981445312500000000000000000,-0.96392560005187988281250000000000000,0.22417092323303222656250000000000000,-0.22498840093612670898437500000000000,-0.98955756425857543945312500000000000,-0.13551108539104461669921875000000000,-0.66777485609054565429687500000000000,-1.16060411930084228515625000000000000,-0.59995204210281372070312500000000000,-2.03737926483154296875000000000000000,0.51212042570114135742187500000000000,0.54917800426483154296875000000000000,-3.60918855667114257812500000000000000,-2.52170133590698242187500000000000000,0.06724052876234054565429687500000000
