rho,eps,v,p,D,S,tau
9.83632270803203,1.962038705851822,0.2660655147967911,12.866163917605371,10.204131145455385,12.026584842282125,22.131296926293793
5.203041681141236,1.522893138121534,0.6695036649705262,5.282450982380213,7.00455085453803,22.337425756357028,21.077155710061575
8.591171872785731,0.7397123878628935,0.4414725406152513,4.236664173705907,9.574739255697859,10.518783654864517,10.015183021941949
0.6263526699522606,1.392559631702684,0.5853103407194675,0.5814889622564753,0.7725030163051215,1.8519433966216805,1.8100447175016554
10.08724481545297,0.22268981258022694,0.6372192638001375,1.4975511049360586,13.088715543606144,14.838679785538659,8.700348537957842
0.7921513966813764,2.010026711238109,0.36632554089086217,1.0614969777827612,0.8513301171251465,1.4579703896471805,2.067158537820735
5.496379303756627,1.88774677352349,0.5623442154899064,6.917181531151908,6.646943653938407,18.74236763344236,19.76486996979764
0.5124702057201789,0.48559190117806217,0.36216623851440904,0.1659009209951829,0.5497937689754899,0.3865042845886193,0.3515066211566258
9.868250270721067,0.8085502023276491,0.22830978474457425,5.319317168674265,10.135955674345478,5.5800084252857305,8.985240871836883
6.914683794716054,1.5529907509476342,0.47128819152754925,7.158959985947681,7.839961771406902,15.03256316256691,16.897831509140488
2.3446090172570364,0.8804513447868408,0.33988354157233996,1.3762094414955408,2.4930249458341023,2.223083835350318,2.6714878408373326
4.051322604237404,1.8145161926025823,0.6682681280579807,4.900793644563756,5.445908008973792,19.686721408457128,19.11261352533786
8.754712169645282,0.15366626534511213,0.08122399576376844,0.8968692821871963,8.78373474806145,0.8991429204186447,1.3893133256237302
2.3438261128280646,1.0000353974696727,0.4817914848082015,1.5626060522278746,2.6747276582184134,3.9216714718904684,3.902435454323538
4.149350405083352,0.18480732813055362,0.5514745179067825,0.5112202412272565,4.974096739416329,4.301159938546916,2.314064131058034
1.1488456969980507,0.07913606586022107,0.7013668249231132,0.06061008582724622,1.6117352186969451,1.795049601853866,0.8870138468737194
8.96365613056101,0.6592489013413545,0.5958040751436934,3.9395203040493616,11.160905663403046,17.377107456299456,14.065382359905076
8.532773896653692,1.115434637634498,0.48961631792536936,6.345167706287343,9.78598705264757,15.710783504571156,15.9567943746679
0.43113782140115636,0.49758936517325425,0.5608454455674646,0.14301972990212086,0.5207478391700381,0.6453133767037074,0.4868406453723354
9.576178736693532,1.4612481925534315,0.23490875438253114,9.328782580374686,9.851859109894654,8.179417584726988,15.63891029376368
0.09832774216618875,1.138578759623869,0.42580241139308955,0.0746359191414632,0.10867151265480887,0.14818580146969534,0.16470797982358867
8.072751142042273,1.1412923032392117,0.41865793802995077,6.142245829585603,8.889285302500967,11.893012783391793,13.375938792778362
7.534465083681485,0.583842459472725,0.5925524418694804,2.932627083511979,9.35340401285518,13.575518218954516,10.624208166379397
1.519936367949085,1.2474712024763783,0.2274577697830702,1.2640512324086828,1.5608494383621316,1.1225968571788143,2.110507155699353
8.120292003065106,0.3553604400907664,0.5323841452027372,1.9237536932498316,9.59275179929492,9.606294260539043,6.527409502107972
9.515631195920108,0.18798367311238404,0.35575342795012094,1.1925222027945666,10.181720890338418,5.090024069853571,2.9334871209725737
5.435383885004545,0.5798944454463305,0.6864300546535963,2.101299282521755,7.474443108162693,13.874446141820075,10.636726524042412
6.1224174601203,0.8187843055378997,0.27342992463239774,3.3419595521984746,6.3649743779954715,4.278401607142066,5.940225439410524
3.909744177026281,1.8209989334070826,0.505514237805835,4.746426650839608,4.531364649558457,10.71239116869948,11.913285760450306
3.645274288414367,1.2176765013113375,0.6545111459439578,2.9591765612243885,4.821457503565901,12.644709701573674,11.538685063590714
5.872409762306891,0.935077906053291,0.04854480094661871,3.660773749349888,5.879341469816743,0.7310766489688759,5.519718886915897
9.015843692623761,0.9456576947763518,0.6547933267440974,5.6839346418869985,11.928749044564052,26.622555736910805,23.04526844829219
7.04736984602367,0.6655117074793782,0.4381378053969857,3.1267380929772632,7.839924976360808,8.059765294604642,7.428839887321627
3.3616219514400676,1.9928360701353538,0.26005655324602606,4.466107652659042,3.481405316695287,4.051836542848227,7.633084759382749
4.1404684658394695,0.23577343356714342,0.5103677868147409,0.6508083111783031,4.814743248941153,3.9803141565628115,2.3333618105781166
4.346509356771542,0.7055203385425247,0.3078840738544979,2.0443671685784732,4.568425760403988,3.2167117149459026,3.8350086564482933
5.667000651709604,0.577521086549787,0.3351601452374679,2.1818749159024544,6.014895126743334,4.199259071997288,4.3323421792803165
7.336708849159903,0.10317342238761348,0.15988440796508735,0.5046355740195443,7.432320121615727,1.4107980141029228,0.8869066938166599
3.488489391225184,0.7967835029874334,0.1866988260936496,1.853047198183268,3.5509246000675074,1.570959281952926,3.010431842214111
8.218681804987863,0.6666432540082833,0.5033735163237956,3.6526191880905206,9.511604444612638,11.697655371738254,10.074296059726832
8.132958680092678,0.7547161270319361,0.2573695954265333,4.092050050900209,8.416484454936011,5.061359384463723,7.157189318594696
2.1526805136916782,1.8726873637318326,0.41068242008935835,2.687531730761438,2.3609688333882604,4.382531035503872,5.622837728223027
0.12719267294512948,0.9804651681252019,0.3268029155410108,0.0831386569756268,0.13458224614149125,0.12258379191375744,0.157379152862567
0.3136336197205823,0.3968935009490659,0.7109315975790517,0.08298609689748661,0.44597033956166415,0.7490566647163643,0.524670476829189
1.9859356871838867,1.7030903663909402,0.4154396469468188,2.254818624743233,2.183256811245514,3.8274730036478974,4.774990846387185
6.289623472564131,2.0059707618279217,0.3277564923122807,8.411200525913499,6.657361223601383,10.031114516898214,15.536825945874357
1.3808854193540074,1.9310790336183867,0.6696317543207906,1.7777325874292385,1.859294340908115,7.071786600287248,6.9236828269223585
1.4114628846310655,1.3396306293201374,0.46804259589475233,1.2605592749335541,1.5972088394242896,2.7346837508058854,2.9850414392854914
