,rho max,eps max,v max,L1,Linfty
0,10.1,2.02,0.721,0.0003610136771661928,0.00864659994840622
1,10.11,2.02,0.721,0.00036816676405818365,0.008856414252745123
2,10.12,2.02,0.721,0.000367266945052232,0.010107173384661824
3,10.129999999999999,2.02,0.721,0.0003695829613892474,0.010107173384661824
4,10.139999999999999,2.02,0.721,0.0003672412501444122,0.010107173384661824
5,10.15,2.02,0.721,0.0003684476275678669,0.010107173384661824
6,10.16,2.02,0.721,0.0003676801200172774,0.010107173384661824
7,10.17,2.02,0.721,0.0003681340307713948,0.010107173384661824
8,10.18,2.02,0.721,0.00036821101395219884,0.01063632346349639
9,10.19,2.02,0.721,0.0003677557341141551,0.01063632346349639
10,10.2,2.02,0.721,0.000367169997697619,0.01063632346349639
11,10.209999999999999,2.02,0.721,0.0003678479460285938,0.01063632346349639
12,10.219999999999999,2.02,0.721,0.00036850663317574474,0.01063632346349639
13,10.23,2.02,0.721,0.0003687682672017731,0.01063632346349639
14,10.24,2.02,0.721,0.0003688752600532373,0.01063632346349639
15,10.25,2.02,0.721,0.00036916492707628293,0.01063632346349639
16,10.26,2.02,0.721,0.0003695372224071468,0.01063632346349639
17,10.27,2.02,0.721,0.00036974565849092725,0.01063632346349639
18,10.28,2.02,0.721,0.00036992219099222693,0.01063632346349639
19,10.29,2.02,0.721,0.00037019325996110315,0.01063632346349639
20,10.299999999999999,2.02,0.721,0.00037056161246927304,0.01063632346349639
21,10.31,2.02,0.721,0.00037102673183514066,0.01063632346349639
22,10.32,2.02,0.721,0.0003711035976151097,0.01063632346349639
23,10.33,2.02,0.721,0.00037162884751125913,0.012955952144981353
24,10.34,2.02,0.721,0.0003720321474733445,0.012955952144981353
25,10.35,2.02,0.721,0.00037241424953993044,0.012955952144981353
26,10.36,2.02,0.721,0.0003727092082505655,0.012955952144981353
27,10.37,2.02,0.721,0.0003729176494999808,0.012955952144981353
28,10.379999999999999,2.02,0.721,0.00037325578776616173,0.012955952144981353
29,10.389999999999999,2.02,0.721,0.00037365158029332356,0.012955952144981353
30,10.4,2.02,0.721,0.0003740041191080308,0.012955952144981353
31,10.41,2.02,0.721,0.00037446654646878754,0.012955952144981353
32,10.42,2.02,0.721,0.0003749459948878769,0.012955952144981353
33,10.43,2.02,0.721,0.00037523386756427817,0.012955952144981353
34,10.44,2.02,0.721,0.0003755549740071899,0.012955952144981353
35,10.45,2.02,0.721,0.0003760392756202357,0.012955952144981353
36,10.459999999999999,2.02,0.721,0.00037647389737816234,0.014423036467379191
37,10.469999999999999,2.02,0.721,0.00037702776645976436,0.015283092854495806
38,10.48,2.02,0.721,0.00037747650860215254,0.015283092854495806
39,10.49,2.02,0.721,0.0003780743453899683,0.017823283895483044
40,10.5,2.02,0.721,0.00037868841233103603,0.017823283895483044
41,10.51,2.02,0.721,0.0003792099730212615,0.017823283895483044
42,10.52,2.02,0.721,0.0003799215737276682,0.017823283895483044
43,10.53,2.02,0.721,0.0003801524765467931,0.017823283895483044
44,10.54,2.02,0.721,0.0003807416353500545,0.017823283895483044
45,10.549999999999999,2.02,0.721,0.00038174964082015033,0.018832955685697428
46,10.56,2.02,0.721,0.00038246806064755773,0.02246212951372506
47,10.57,2.02,0.721,0.0003832770564417273,0.02246212951372506
48,10.58,2.02,0.721,0.00038378308235508955,0.02246212951372506
49,10.59,2.02,0.721,0.000384696246785755,0.02278151017383223
50,10.6,2.02,0.721,0.0003852884057440181,0.025615915470421413
51,10.61,2.02,0.721,0.0003859856769768154,0.028955967494573187
52,10.62,2.02,0.721,0.00038682844282838077,0.028955967494573187
53,10.629999999999999,2.02,0.721,0.00038779381842324524,0.028955967494573187
54,10.64,2.02,0.721,0.0003886475881971306,0.028955967494573187
55,10.65,2.02,0.721,0.0003895527580052761,0.028955967494573187
56,10.66,2.02,0.721,0.0003906138943454723,0.039419129640995365
57,10.67,2.02,0.721,0.0003914984368309492,0.039419129640995365
58,10.68,2.02,0.721,0.00039259022874387774,0.039419129640995365
59,10.69,2.02,0.721,0.0003939607483942989,0.039419129640995365
60,10.7,2.02,0.721,0.0003947457323955409,0.039419129640995365
61,10.709999999999999,2.02,0.721,0.00039580599036071585,0.039419129640995365
62,10.719999999999999,2.02,0.721,0.00039712377730411185,0.04093455296128212
63,10.73,2.02,0.721,0.00039826248789230325,0.04093455296128212
64,10.74,2.02,0.721,0.0003996321232286629,0.04093455296128212
65,10.75,2.02,0.721,0.00040073146972749793,0.04093455296128212
66,10.76,2.02,0.721,0.00040188466649473427,0.05571361580380696
67,10.77,2.02,0.721,0.0004030140077302938,0.05571361580380696
68,10.78,2.02,0.721,0.00040402064738387274,0.05571361580380696
69,10.79,2.02,0.721,0.00040535321014182745,0.05571361580380696
70,10.799999999999999,2.02,0.721,0.0004065907098633707,0.05571361580380696
71,10.809999999999999,2.02,0.721,0.0004079572961021719,0.05571361580380696
72,10.82,2.02,0.721,0.0004091953876665539,0.05571361580380696
73,10.83,2.02,0.721,0.0004109089768466444,0.05571361580380696
74,10.84,2.02,0.721,0.0004122676718522368,0.05571361580380696
75,10.85,2.02,0.721,0.00041383265160175,0.05571361580380696
76,10.86,2.02,0.721,0.00041512325348203234,0.05571361580380696
77,10.87,2.02,0.721,0.0004166332049097369,0.05571361580380696
78,10.879999999999999,2.02,0.721,0.000418318663905253,0.05571361580380696
79,10.89,2.02,0.721,0.00042007891434187934,0.05571361580380696
80,10.9,2.02,0.721,0.00042167460160602224,0.06249714724692268
81,10.91,2.02,0.721,0.000423324111013239,0.06249714724692268
82,10.92,2.02,0.721,0.00042517707163287243,0.06249714724692268
83,10.93,2.02,0.721,0.0004266691015260674,0.06564088751132502
84,10.94,2.02,0.721,0.0004284851925218012,0.06564088751132502
85,10.95,2.02,0.721,0.0004305970270003281,0.06564088751132502
86,10.959999999999999,2.02,0.721,0.0004322474649470841,0.06564088751132502
87,10.969999999999999,2.02,0.721,0.0004341737692640181,0.0691982362937349
88,10.98,2.02,0.721,0.00043599824461318474,0.0691982362937349
89,10.99,2.02,0.721,0.0004376565986714956,0.0691982362937349
90,11.0,2.02,0.721,0.00043974739388510416,0.07461816803891352
91,11.01,2.02,0.721,0.00044213759724219954,0.07461816803891352
92,11.02,2.02,0.721,0.00044428974477724194,0.07461816803891352
93,11.03,2.02,0.721,0.00044611836952762184,0.07461816803891352
94,11.04,2.02,0.721,0.0004479197617801287,0.07461816803891352
95,11.049999999999999,2.02,0.721,0.00045053114422120063,0.07461816803891352
96,11.059999999999999,2.02,0.721,0.0004529045587450059,0.08249000101798387
