"Filename","Description"
"errors_analysis.csv","First semester: checking the performance of the network on data sampled outside the range of the trained parameters"
"errors_analysis_v2.csv","First semester: checking the performance of the network on data sampled outside the range of the trained parameters"
"ideal_gas_c2p_test_data.csv","Testing data for the neural networks, using the ideal gas law EOS aka analytic gamma law"
"ideal_gas_c2p_train_data.csv","Training data for the C2P for neural networks, using the ideal gas law EOS aka analytic gamma law"
"ideal_gas_eos_test_data.csv","Testing data for the EOS for neural networks, using the ideal gas law EOS aka analytic gamma law"
"ideal_gas_eos_train_data.csv","Training data for the EOS for neural networks, using the ideal gas law EOS aka analytic gamma law"
"optimal_neuron_to_prune_original.csv","After neuron pruning was implemented in the thesis, I checked what the performance was of a well-performing network after pruning a single neuron. I specifically wanted to compare this for two cases: (i) pruning a single neuron from the big network I trained originally, without any pruning done, (ii) pruning a single neuron from an already heavily pruned (but refined, so well-performing) network. I observed that in the first case, pruning a neuron hardly affected the performance, while the loss increased for around 2 orders of magnitude for the second case. This CSV shows the first case. The CSV files show for each neuron (specified by their index in the hidden layers, and then index within that layer) the performance after pruning the network and testing all obtained networks on the same dataset."
"optimal_neuron_to_prune_pruned.csv","After neuron pruning was implemented in the thesis, I checked what the performance was of a well-performing network after pruning a single neuron. I specifically wanted to compare this for two cases: (i) pruning a single neuron from the big network I trained originally, without any pruning done, (ii) pruning a single neuron from an already heavily pruned (but refined, so well-performing) network. I observed that in the first case, pruning a neuron hardly affected the performance, while the loss increased for around 2 orders of magnitude for the second case. This CSV shows the second case. The CSV files show for each neuron (specified by their index in the hidden layers, and then index within that layer) the performance after pruning the network and testing all obtained networks on the same dataset."
"optimal_neuron_to_prune_pruned_tuned.csv","After neuron pruning was implemented in the thesis, I checked what the performance was of a well-performing network after pruning a single neuron. I specifically wanted to compare this for two cases: (i) pruning a single neuron from the big network I trained originally, without any pruning done, (ii) pruning a single neuron from an already heavily pruned (but refined, so well-performing) network. I observed that in the first case, pruning a neuron hardly affected the performance, while the loss increased for around 2 orders of magnitude for the second case. This CSV shows the second case after refining (further training) that network. The CSV files show for each neuron (specified by their index in the hidden layers, and then index within that layer) the performance after pruning the network and testing all obtained networks on the same dataset."
"SLy4_test_data.csv","Testing data for one particular (not chosen for any reason, just picked one randomly) tabulated EOS for neural networks"
"SLy4_train_data.csv","Training data for one particular (not chosen for any reason, just picked one randomly) tabulated EOS for neural networks"
