 0.25000000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50000000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75000000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.22500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.25000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.27500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.30000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.32500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.35000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.37500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.40000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.42500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.45000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.47500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.52500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.55000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.57500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.60000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.62500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.65000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.67500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.70000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.72500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.77500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.80000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.82500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.85000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.87500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.90000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.92500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.95000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.97500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21500000E+00  0.13136959E+02  0.99113694E+01  0.63729875E-02  0.19881651E+01
 0.21750000E+00  0.12808755E+02  0.97620472E+01  0.17228432E-01  0.19681458E+01
 0.22000000E+00  0.12494128E+02  0.96174587E+01  0.27882712E-01  0.19486636E+01
 0.22250000E+00  0.12192252E+02  0.94773544E+01  0.38342176E-01  0.19296924E+01
 0.22500000E+00  0.11902366E+02  0.93415024E+01  0.48612890E-01  0.19112074E+01
 0.22750000E+00  0.11623767E+02  0.92096875E+01  0.58700653E-01  0.18931859E+01
 0.23000000E+00  0.11355808E+02  0.90817091E+01  0.68611012E-01  0.18756065E+01
 0.23250000E+00  0.11097890E+02  0.89573802E+01  0.78349278E-01  0.18584491E+01
 0.23500000E+00  0.10849458E+02  0.88365263E+01  0.87920536E-01  0.18416950E+01
 0.23750000E+00  0.10609996E+02  0.87189844E+01  0.97329661E-01  0.18253267E+01
 0.24000000E+00  0.10379028E+02  0.86046017E+01  0.10658133E+00  0.18093275E+01
 0.24250000E+00  0.10156108E+02  0.84932353E+01  0.11568002E+00  0.17936819E+01
 0.24500000E+00  0.99408228E+01  0.83847507E+01  0.12463005E+00  0.17783754E+01
