,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
0,1,0,0.01989460750599392,0.0006318351819639275,0.0728447437286377
1,1,1,0.010229418844683097,0.00013732782546825418,0.03831768035888672
2,1,2,0.02531882306258194,0.0010473715981494638,0.12085819244384766
3,1,3,0.0028652004662435503,2.475259563098488e-05,0.030910491943359375
4,1,4,0.005576903297798708,9.347787034705351e-05,0.0434381365776062
5,1,5,0.006990233636228368,8.71873325264208e-05,0.027892351150512695
6,1,6,0.010349352032644674,0.00013043292362729575,0.029395103454589844
7,1,7,0.015934299447340892,0.00031456167522032576,0.03704023361206055
8,1,8,0.016299595981137827,0.00039207686178528435,0.05818986892700195
9,1,9,0.024799279601080342,0.0006435547366467469,0.037427425384521484
10,1,10,0.005920111946063116,0.00013801334353345012,0.06466160342097282
11,1,11,0.004479457782348618,7.153826114549444e-05,0.029566287994384766
12,1,12,0.00594728000392206,7.399619440361141e-05,0.026557505130767822
13,1,13,0.02159076656331308,0.0007383632592238952,0.08891677856445312
14,1,14,0.007124978222651407,0.00012055974621255492,0.053633689880371094
15,1,15,0.014018991976277902,0.0002286701256502232,0.03836369514465332
16,1,16,0.03434641023096628,0.0027613803602499353,0.21406078338623047
17,1,17,0.012580123931868002,0.00019649205157606602,0.045800209045410156
18,1,18,0.022246613123221324,0.0008003719438284209,0.1029052734375
19,1,19,0.0043401025391649455,2.417513340594541e-05,0.011818885803222656
20,1,20,0.0092884732268285,0.00011049749015676255,0.032311439514160156
21,1,21,0.007170439389301464,0.00014826480676083853,0.04065990447998047
22,1,22,0.013475574142066762,0.00029850826762543734,0.041617631912231445
23,1,23,0.023401391961378977,0.0008906901910065584,0.12630176544189453
24,1,24,0.02307788525451906,0.0006394665915423467,0.05565786361694336
25,1,25,0.006063593562459573,0.0001020408662054727,0.03038501739501953
26,1,26,0.007350680195493624,6.630925908058544e-05,0.021470069885253906
27,1,27,0.02195559710194357,0.0007365831119331416,0.0653223991394043
28,1,28,0.02632621072907932,0.000860492809558646,0.06572437286376953
29,1,29,0.011464673347072676,0.0001833813518115624,0.03400611877441406
30,1,30,0.004173366553382948,6.304856690324315e-05,0.039127856492996216
31,1,31,0.006058945513563231,5.1206953582518325e-05,0.016953349113464355
32,1,32,0.010749042422277854,0.00015539498425810844,0.056960105895996094
33,1,33,0.003917625240283087,8.192688192405061e-05,0.051935791969299316
34,1,34,0.012355153895216063,0.00018729040562315025,0.034931182861328125
35,1,35,0.01233970318059437,0.00032777565397099307,0.06857490539550781
36,1,36,0.0025887725062202663,1.4551389808343827e-05,0.013680778443813324
37,1,37,0.004436294249491766,4.898806862456756e-05,0.03306865692138672
38,1,38,0.024368374944431708,0.0006341469349860588,0.03590869903564453
39,1,39,0.00573598665674217,0.0001442888988318127,0.07097125053405762
40,1,40,0.004366542256204411,4.7190101096533895e-05,0.03199195861816406
41,1,41,0.006483580008847639,0.0001379757464894567,0.0846109390258789
42,1,42,0.004716322682099417,3.759371573211843e-05,0.019962787628173828
43,1,43,0.030241201750235633,0.0011553929347659065,0.09307289123535156
44,1,44,0.005748366772430018,0.00010783240155060367,0.04529782757163048
45,1,45,0.02503005675156601,0.00088226901780208,0.07453155517578125
46,1,46,0.02794378320942633,0.0009995767917496646,0.08297157287597656
47,1,47,0.013630656727356836,0.00021831282173078156,0.0325738750398159
48,1,48,0.02140664678881876,0.000553047721681448,0.07091522216796875
49,1,49,0.027397292890353128,0.0013389714738013983,0.14805316925048828
50,1,50,0.024929952821927146,0.0007520054495171162,0.06262874603271484
51,1,51,0.005436733991606161,4.389352345402788e-05,0.03474140167236328
52,1,52,0.026362879619700835,0.0007553050848416748,0.044225215911865234
53,1,53,0.03427466115425341,0.001593199455871708,0.11032295227050781
54,1,54,0.03278966065566055,0.00122970810424133,0.07111549377441406
55,1,55,0.009255207248264924,0.00017237035299547232,0.04524517059326172
56,1,56,0.013084782288176939,0.0003217418678401003,0.0933828353881836
57,1,57,0.007172132935142145,9.88804292538458e-05,0.052588462829589844
58,1,58,0.016190232404274866,0.0005633556421041333,0.08664703369140625
59,1,59,0.016336933226091786,0.0003560290905016018,0.044060707092285156
60,1,60,0.008381258251378313,8.440588939058974e-05,0.020666122436523438
61,1,61,0.029762957267230376,0.001618670613904489,0.12456321716308594
62,1,62,0.029543521702988074,0.0009970412986845074,0.07417964935302734
63,1,63,0.023887047245400025,0.0007616905636609701,0.0613400936126709
64,1,64,0.016000027156667783,0.0003934690497207991,0.052315711975097656
65,1,65,0.029502834618790077,0.001184943130181299,0.09017181396484375
66,1,66,0.024748491174774245,0.0007556966480333531,0.06158924102783203
67,1,67,0.010753578595118597,0.00024221115358304989,0.05477285385131836
68,1,68,0.016556332244770603,0.00048123495925286543,0.07456493377685547
69,1,69,0.01820911067794077,0.000412902579583423,0.045101165771484375
70,1,70,0.018247900520218536,0.0005161052701540403,0.0937032699584961
71,1,71,0.029557927324669435,0.0009907830482371357,0.07006454467773438
72,1,72,0.02722483702818863,0.0008107198762387596,0.04788494110107422
73,1,73,0.018059278547065332,0.00045757118348524494,0.06394314765930176
74,1,74,0.025946176499826834,0.0007361505053544959,0.05341619253158569
75,1,75,0.005345349007053301,4.331833649642057e-05,0.01814553141593933
76,1,76,0.017681695104343816,0.0006422212180970065,0.1067953109741211
77,1,77,0.011621776468353346,0.0001745676582064532,0.03358316421508789
78,1,78,0.01401780838589184,0.00031857908498998113,0.04604148864746094
79,1,79,0.007225773840444163,0.00015486625216298543,0.046120643615722656
80,1,80,0.008444841147167608,8.083760513061655e-05,0.020651817321777344
81,1,81,0.00826349536399357,8.367225605171638e-05,0.031000137329101562
82,1,82,0.02566249733348377,0.0009058897573557865,0.0771951675415039
83,1,83,0.0288197294480633,0.0008716701185954932,0.04125314950942993
84,1,84,0.02490408431063406,0.0009868996852208576,0.1065673828125
85,1,85,0.006724441556958481,0.00011598195131360001,0.03927254676818848
86,1,86,0.009195059216814115,0.00017161953496313618,0.049146413803100586
87,1,87,0.0091189332685899,0.00012156609860952161,0.03036212921142578
88,1,88,0.008516091235680506,0.00010011684663942965,0.03277778625488281
89,1,89,0.017082640156848357,0.0005829967882310897,0.11310958862304688
90,1,90,0.005782012059586123,6.346761937250303e-05,0.022914886474609375
91,1,91,0.0498706141479779,0.0031758336109456086,0.126708984375
92,1,92,0.015340580999152736,0.00029015549785053576,0.04794549569487572
93,1,93,0.01343312467704527,0.00025569897112639995,0.054289817810058594
94,1,94,0.021767041832907126,0.0006462770685210561,0.09000110626220703
95,1,95,0.00872137118014507,0.0001515497242132794,0.03801703453063965
96,1,96,0.005108145578997209,0.0001311846788872857,0.07142037153244019
97,1,97,0.008199111920548603,0.00020894993521312577,0.0862274169921875
98,1,98,0.004528331706067547,4.8844742156136665e-05,0.03273582458496094
99,1,99,0.010014010234968737,0.00016737587393760416,0.044033050537109375
100,1,100,0.0026068703120108692,1.682808447903955e-05,0.041718482971191406
101,1,101,0.0032937029532622546,1.9995663864498693e-05,0.015586525201797485
102,1,102,0.020571136415703222,0.0004747013846730457,0.04560971260070801
103,1,103,0.023427616237895563,0.0006633315816287593,0.060997962951660156
104,1,104,0.022730516134994105,0.0006509782737272403,0.06527471542358398
105,1,105,0.0065982559707481415,8.807567654078696e-05,0.02888345718383789
106,1,106,0.012151115662185475,0.0002462722445407557,0.05070972442626953
107,1,107,0.0066999274676200005,0.00010144328886118445,0.028656005859375
108,1,108,0.009350860469741746,0.00018011697475739787,0.06600666046142578
109,1,109,0.013526192650897429,0.0002639810667818259,0.07056808471679688
110,1,110,0.020365997657878325,0.000495957878849187,0.06303691864013672
111,1,111,0.011649162166519091,0.00017168979870258225,0.029701709747314453
112,1,112,0.03901173478295095,0.0019396777897309194,0.0970458984375
113,1,113,0.01000511507014744,0.00012604831132966945,0.03179168701171875
114,1,114,0.03256187752564438,0.0013346725998771229,0.08903789520263672
115,1,115,0.017823219113750382,0.000357953974337999,0.04009246826171875
116,1,116,0.02058286362956278,0.0004855430423483431,0.04300260543823242
117,1,117,0.01661444962094538,0.00035421143987039006,0.06482696533203125
118,1,118,0.006137960705673322,6.534447238457489e-05,0.04038524627685547
119,1,119,0.007439251828705892,0.00017943118449054404,0.07896614074707031
120,1,120,0.001431500269798562,1.455436363210498e-05,0.02387325093150139
121,1,121,0.007983841374283656,0.00011711337938028785,0.057303428649902344
122,1,122,0.013197551660938188,0.00019681804586172007,0.03356361389160156
123,1,123,0.02355600667814724,0.0006549219640060548,0.07500743865966797
124,1,124,0.03608266290207394,0.002095474243337766,0.1357579231262207
125,1,125,0.03045055243303068,0.0012950648608636604,0.11226463317871094
126,1,126,0.003292664787499234,2.9202867529316978e-05,0.03571891784667969
127,1,127,0.007656299980124458,8.959426440762521e-05,0.024761676788330078
128,1,128,0.02638751804153435,0.0011159363772064524,0.11861133575439453
129,1,129,0.003655792624456808,1.862980469509265e-05,0.012268558144569397
130,1,130,0.03164044949342497,0.0012597753380949857,0.07670998573303223
131,1,131,0.010587331817252561,0.0002531969530837674,0.07591438293457031
132,1,132,0.0029588342818897217,1.816654093193659e-05,0.015055179595947266
133,1,133,0.012895611916435883,0.00032726667597200677,0.09036064147949219
134,1,134,0.013230924040777609,0.00025055396361127507,0.0500640869140625
135,1,135,0.035625207237200814,0.0019020221598458357,0.12433815002441406
136,1,136,0.017113970846636222,0.00035223480367157367,0.03755795955657959
137,1,137,0.014322868331568315,0.0003770600447927499,0.08165740966796875
138,1,138,0.009347333715064451,0.00011466470502839427,0.023601770401000977
139,1,139,0.012332534582121298,0.00018637015834830823,0.028150558471679688
140,1,140,0.04084672894258983,0.002045821589635625,0.10610198974609375
141,1,141,0.02164075006474741,0.0005677704773766143,0.05197334289550781
142,1,142,0.015335611403686927,0.0006303376581494731,0.11060428619384766
143,1,143,0.01638266842137091,0.0005502251569975744,0.08479118347167969
144,1,144,0.006606632970971986,0.0001061169229841977,0.0385284423828125
145,1,145,0.008162656768923625,0.00012099201032667236,0.05057334899902344
146,1,146,0.013889707461697981,0.00023947036481300788,0.033329010009765625
147,1,147,0.008042327874107287,8.051824707554297e-05,0.02590179443359375
148,1,148,0.007015387923223898,9.297309436076571e-05,0.04885101318359375
149,1,149,0.011726004638476298,0.00019199509012815392,0.03346967697143555
150,1,150,0.01668443550239317,0.0004768176127754715,0.05960160493850708
151,1,151,0.005503345317440108,5.8276895603706264e-05,0.02644902467727661
152,1,152,0.00858749493653886,9.776467277596807e-05,0.022490501403808594
