rho,eps,p,chi,kappa
7.2904016922014785,0.7551662510966776,3.670310209925777,0.5034441673977851,4.860267794800986
5.585306303958463,0.9098649137591914,3.387916159046557,0.6065766091727943,3.723537535972309
5.576827559481233,1.481013320422702,5.50623726752809,0.9873422136151349,3.7178850396541554
3.9533123652104956,0.8353086098816667,2.2014905708079886,0.5568724065877778,2.635541576806997
4.815373531434659,1.2187211359404038,3.9123983334716015,0.8124807572936026,3.21024902095644
7.216085791231068,1.0671842295096008,5.133928636793405,0.7114561530064006,4.810723860820713
1.9341229360092744,1.533319504095943,1.9770856140682203,1.0222130027306289,1.2894152906728498
7.227754309967596,1.6778746263527635,8.084843708137639,1.1185830842351758,4.818502873311731
3.8792838858716316,1.3460636197995082,3.4811752730975143,0.8973757465330056,2.5861892572477547
3.3388711796379735,0.17730272637277614,0.3946606421048666,0.11820181758185078,2.225914119758649
1.5841865528198644,0.5108367348338207,0.5395071240067638,0.3405578232225472,1.0561243685465764
2.2624543871657576,0.4392872232062767,0.6625782035792696,0.29285814880418454,1.508302924777172
6.677859220217233,0.19131750199235656,0.8517275631123915,0.12754500132823773,4.451906146811489
7.465862463039723,1.6328999589602116,8.127337673000099,1.0885999726401412,4.977241642026482
9.899150631767421,0.8258727024113169,5.450292189222971,0.5505818016075447,6.599433754511614
7.848157519864777,1.9136034341271413,10.01217412105599,1.2757356227514276,5.232105013243185
4.915200014259826,0.24467836765143006,0.8017620774462534,0.16311891176762006,3.276800009506551
0.8277957099022957,1.0607523223011168,0.585390814446508,0.7071682148674113,0.5518638066015306
4.197942817624374,1.8048550211685186,5.051118781978447,1.2032366807790125,2.798628545082916
9.60207300680107,1.8438738961898111,11.803341177699538,1.229249264126541,6.401382004534048
7.832359738525007,1.5638314002178155,8.165660064604804,1.0425542668118772,5.221573159016672
0.9303948514615339,0.6678333461379901,0.41423247125407636,0.4452222307586601,0.6202632343076894
4.246588692587322,0.050333725590945094,0.1424977533002004,0.033555817060630065,2.8310591283915483
1.9833851979833184,1.0325717781125683,1.3653250537091892,0.6883811854083789,1.3222567986555458
4.8471912877448124,1.7566481628628692,5.676539780441221,1.1710987752419129,3.231460858496542
1.0029113970045127,0.9754931560690491,0.6522221359477008,0.6503287707126995,0.6686075980030085
5.400504473137012,0.6753498769755533,2.4314866876926713,0.45023325131703557,3.6003363154246752
3.84079778729789,1.811356118825238,4.638035048794979,1.2075707458834921,2.5605318581985936
6.478536763589199,1.956210149156979,8.448919579079867,1.3041400994379861,4.319024509059466
6.0135572800511445,0.3930513955917058,1.5757580542631768,0.2620342637278039,4.009038186700764
0.9877742039392595,1.6074137313215788,1.0585078792381384,1.071609154214386,0.6585161359595064
3.236153173954667,1.0499280564962554,2.2651520083029415,0.6999520376641704,2.1574354493031116
1.8360005723191761,1.5405959891434073,1.885690078519949,1.0270639927622718,1.2240003815461176
1.723015990017674,0.7711868203098448,0.8858448151231664,0.51412454687323,1.1486773266784496
4.988601853176601,0.06642152428423272,0.2209003594234253,0.04428101618948848,3.325734568784401
8.688084240072993,1.4591785580482293,8.45164415575417,0.9727857053654863,5.792056160048662
4.037672111872499,1.173039092185265,3.1575648191017858,0.7820260614568434,2.6917814079149998
9.756982892301474,2.0128017389215866,13.09258142150172,1.3418678259477246,6.5046552615343165
1.3953629008495618,0.6755666167745105,0.6284403960664036,0.4503777445163404,0.930241933899708
7.403023060631992,0.15324049454368974,0.7562952766197242,0.10216032969579317,4.935348707087996
6.847484473595111,1.430921471642329,6.532141706669811,0.9539476477615528,4.564989649063408
3.8608330565444704,0.10471650059406547,0.26952861803948447,0.06981100039604365,2.5738887043629806
6.264032517535637,0.2598344572058585,1.0850743260758133,0.17322297147057236,4.176021678357092
4.839980516325079,0.3375294765709458,1.0890907268591867,0.2250196510472972,3.226653677550053
0.9679646166777359,0.7617951422980689,0.4915938286010077,0.5078634281987127,0.645309744451824
5.616718015938412,0.36017756501628095,1.3486772122425161,0.24011837667752067,3.744478677292275
5.891940198070721,1.588408326180095,6.239204578647154,1.0589388841200635,3.9279601320471476
9.182880566576276,1.666039532362088,10.19936136325043,1.1106930215747255,6.121920377717518
3.978861585845163,0.23193643459077742,0.615228646634089,0.15462428972718498,2.652574390563442
0.18787861999197825,0.5634790733580852,0.07057711379791716,0.3756527155720569,0.1252524133279855
7.901694798996143,0.41207904516969884,2.170748565328471,0.2747193634464659,5.267796532664096
3.3238106274936055,1.0003687289855998,2.216690808543072,0.6669124859904,2.215873751662404
3.209109340005307,1.3397039117317369,2.8661708906533083,0.8931359411544914,2.139406226670205
3.7925301145492805,0.43338410227134955,1.0957481726873324,0.2889227348475664,2.5283534096995206
0.5544305521564515,0.03717551416643313,0.013740827230663673,0.024783676110955423,0.36962036810430104
3.112669135715082,1.7540739168039416,3.63990116173233,1.169382611202628,2.0751127571433883
8.180252322638342,1.4430934020848798,7.869912102792604,0.9620622680565867,5.453501548425562
3.7298989422735382,1.9187719459732322,4.771216967833132,1.2791812973154884,2.4865992948490256
2.6124825765881052,1.2433221993093242,2.1654383885205424,0.8288814662062162,1.741655051058737
2.613825201259253,1.995035484697284,3.4764493515388204,1.3300236564648562,1.7425501341728356
0.4130078728300992,1.044783814239393,0.2876692937908862,0.6965225428262621,0.2753385818867328
8.610809467324565,1.9024453201717972,10.921062782668418,1.2682968801145316,5.740539644883044
9.947879171400395,0.04924898308452523,0.32661528869279927,0.03283265538968349,6.631919447600263
0.8267203268760757,0.7799452046700751,0.4298643697001815,0.5199634697800501,0.5511468845840505
4.214334683028799,1.088723918594595,3.0588313135841494,0.7258159457297301,2.8095564553525327
2.8882551384240265,0.004541185381529021,0.008744068008491512,0.0030274569210193476,1.925503425616018
8.420550964497703,1.082022599005249,6.0741509597746415,0.7213483993368327,5.613700642998469
8.333270080741254,1.2377104167327495,6.876116789587209,0.8251402778218331,5.555513387160837
9.553467054506743,0.8262005068475248,5.2620528817230685,0.5508003378983499,6.36897803633783
5.039109322416682,1.010898509837826,3.396018736627281,0.6739323398918841,3.359406214944455
7.684250787994104,0.26721555494176463,1.3689008924170245,0.17814370329450976,5.122833858662736
9.884538091136127,0.7234728272723159,4.767463146050104,0.482315218181544,6.589692060757419
2.8403784561150713,0.35655077290245696,0.6751594225755442,0.23770051526830466,1.8935856374100477
3.1942200651845525,1.9067686004321127,4.060425682109415,1.271179066954742,2.1294800434563688
5.245775702329327,1.5494061111300361,5.418557953871011,1.0329374074200242,3.497183801552885
2.9893690084815474,1.4406714008580823,2.8711322914205653,0.960447600572055,1.9929126723210318
1.8178195559824621,0.11079412327647335,0.13426914931993666,0.07386274885098225,1.2118797039883082
0.7378183021633429,1.0131822154169625,0.4983629213073585,0.675454810277975,0.4918788681088953
6.51382707379075,1.3166381486155856,5.717568812558621,0.8777587657437238,4.3425513825271675
2.987997073484662,1.4768148908820997,2.94181238135619,0.9845432605880666,1.9919980489897748
2.298011179605537,1.6947080683132985,2.5963053914344427,1.1298053788755325,1.532007453070358
8.752994408679443,0.3088443300838591,1.8022084629175783,0.20589622005590608,5.8353296057862964
1.893661091901486,1.3926737708161212,1.7581680890041442,0.9284491805440809,1.2624407279343242
0.690803101140855,0.6672138875602065,0.3072756151005576,0.4448092583734711,0.46053540076057004
3.187869233554114,0.056100246023562034,0.1192268321955533,0.037400164015708025,2.125246155702743
8.13097242286647,1.6184797879254273,8.773209681725616,1.0789865252836184,5.420648281910981
9.138700834276262,1.8791286175785336,11.44852951011823,1.2527524117190225,6.092467222850842
4.337065693992585,1.6255376821485028,4.700042477025664,1.083691788099002,2.8913771293283905
5.902952417024053,1.6974274179151585,6.679888852870122,1.1316182786101059,3.935301611349369
6.057890624772834,0.07541546227848286,0.30457241459982043,0.050276974852321916,4.038593749848556
2.2818488116386586,0.8105659541777178,1.2330593061967874,0.5403773027851453,1.5212325410924392
8.963574783036288,1.446827614845671,8.64583168255413,0.9645517432304473,5.975716522024192
8.58288813966576,1.8736311125253635,10.720777502535139,1.2490874083502426,5.721925426443841
3.91048095330724,1.6444990627367846,4.2871881750425365,1.0963327084911898,2.606987302204827
