 0.31250000E-03  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.62500000E-03  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.93750000E-03  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12500000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15625000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18750000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21875000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.25000000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.28125000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.31250000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.34375000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.37500000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.40625000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.43750000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.46875000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50000000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.53125000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.56250000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.59375000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.62500000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.65625000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.68750000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.71875000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75000000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.78125000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.81250000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.84375000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.87500000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.90625000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.93750000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.96875000E-02  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.18750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.19687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.20937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.21875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.22187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
