,rho max,eps max,v max,L1,Linfty
0,10.1,2.02,0.721,0.0003610136771661928,0.00864659994840622
1,10.12,2.04,0.723,0.00036762794355185344,0.009279574035719697
2,10.12,2.04,0.725,0.00036866211976421907,0.00972497644412551
3,10.12,2.04,0.727,0.00037111048305741705,0.00972497644412551
4,10.12,2.04,0.729,0.0003725557783589938,0.00972497644412551
5,10.12,2.04,0.731,0.00037337259599323156,0.011892385207109467
6,10.12,2.04,0.733,0.0003740353625117333,0.011892385207109467
7,10.12,2.04,0.735,0.00037489234659981606,0.013615585268961894
8,10.12,2.04,0.737,0.00037550521194444126,0.013615585268961894
9,10.12,2.04,0.739,0.0003762589292180892,0.013615585268961894
10,10.12,2.06,0.723,0.0003767346367336784,0.013615585268961894
11,10.12,2.06,0.725,0.00037656382305032603,0.013615585268961894
12,10.12,2.06,0.727,0.0003765049192869695,0.013615585268961894
13,10.12,2.06,0.729,0.0003777767517941181,0.013615585268961894
14,10.12,2.06,0.731,0.0003784236408921793,0.013615585268961894
15,10.12,2.06,0.733,0.0003783983783202168,0.013615585268961894
16,10.12,2.06,0.735,0.00037923455635643894,0.013615585268961894
17,10.12,2.06,0.737,0.0003801932508259512,0.013615585268961894
18,10.12,2.06,0.739,0.0003810317744481588,0.013615585268961894
19,10.12,2.08,0.723,0.00038214544248216297,0.013615585268961894
20,10.12,2.08,0.725,0.00038285510609944496,0.013615585268961894
21,10.12,2.08,0.727,0.00038305188695108086,0.013615585268961894
22,10.12,2.08,0.729,0.0003836795576241106,0.013615585268961894
23,10.12,2.08,0.731,0.0003843483869616723,0.013615585268961894
24,10.12,2.08,0.733,0.00038464762167223,0.013615585268961894
25,10.12,2.08,0.735,0.00038553957195777,0.015082590239485327
26,10.12,2.08,0.737,0.0003864232483074066,0.015082590239485327
27,10.12,2.08,0.739,0.00038698897563481903,0.015082590239485327
28,10.12,2.1,0.723,0.0003872860014039691,0.022087623730918438
29,10.12,2.1,0.725,0.0003881282995621109,0.022087623730918438
30,10.12,2.1,0.727,0.00038867958559659385,0.022087623730918438
31,10.12,2.1,0.729,0.00038926130932593174,0.022087623730918438
32,10.12,2.1,0.731,0.00038969673626150953,0.022087623730918438
33,10.12,2.1,0.733,0.0003902810705143606,0.022087623730918438
34,10.12,2.1,0.735,0.0003909475993337123,0.022087623730918438
35,10.12,2.1,0.737,0.0003914365236502675,0.022087623730918438
36,10.12,2.1,0.739,0.0003917694558735243,0.022087623730918438
37,10.12,2.12,0.723,0.0003924836945856831,0.022639164058180228
38,10.12,2.12,0.725,0.00039330601651559017,0.03297090277394865
39,10.12,2.12,0.727,0.0003943078191390414,0.03297090277394865
40,10.12,2.12,0.729,0.0003953336432774318,0.03297090277394865
41,10.12,2.12,0.731,0.00039605958378708317,0.03297090277394865
42,10.12,2.12,0.733,0.0003967689682477013,0.03297090277394865
43,10.12,2.12,0.735,0.0003974389595200836,0.03297090277394865
44,10.12,2.12,0.737,0.00039850109328303006,0.03297090277394865
45,10.12,2.12,0.739,0.0003990926385891314,0.03297090277394865
46,10.12,2.14,0.723,0.0004001347009579442,0.03297090277394865
47,10.12,2.14,0.725,0.0004012783881744731,0.03297090277394865
48,10.12,2.14,0.727,0.0004025060278253658,0.03871673674623288
49,10.12,2.14,0.729,0.0004034840531863383,0.03871673674623288
50,10.12,2.14,0.731,0.0004042901570778842,0.03871673674623288
51,10.12,2.14,0.733,0.0004054957961959133,0.03871673674623288
52,10.12,2.14,0.735,0.00040655106541164854,0.03871673674623288
53,10.12,2.14,0.737,0.0004076521487810763,0.051527044700169
54,10.12,2.14,0.739,0.0004087286667179981,0.051527044700169
55,10.12,2.16,0.723,0.00040995980377884654,0.051527044700169
56,10.12,2.16,0.725,0.0004112381782513604,0.051527044700169
57,10.12,2.16,0.727,0.00041256987518772036,0.051527044700169
58,10.12,2.16,0.729,0.00041390066560029816,0.051527044700169
59,10.12,2.16,0.731,0.000415404632767212,0.051527044700169
60,10.12,2.16,0.733,0.0004167018521206124,0.051527044700169
61,10.12,2.16,0.735,0.00041803769030173045,0.051527044700169
62,10.12,2.16,0.737,0.00041951625826451875,0.06289761837935615
63,10.12,2.16,0.739,0.0004211270350754269,0.06289761837935615
64,10.12,2.18,0.723,0.0004228937376020097,0.06289761837935615
65,10.12,2.18,0.725,0.00042419496820987065,0.06289761837935615
66,10.12,2.18,0.727,0.0004257539897053199,0.06289761837935615
67,10.12,2.18,0.729,0.00042759239290921446,0.06289761837935615
68,10.12,2.18,0.731,0.0004290410184426821,0.06289761837935615
69,10.12,2.18,0.733,0.0004307243948521717,0.06289761837935615
70,10.12,2.18,0.735,0.0004322517464112031,0.06289761837935615
71,10.12,2.18,0.737,0.00043396871983328273,0.06289761837935615
72,10.12,2.18,0.739,0.00043563601961435554,0.0827683553594909
73,10.12,2.2,0.723,0.0004377323130490766,0.0827683553594909
74,10.12,2.2,0.725,0.00044002107916907637,0.0827683553594909
75,10.12,2.2,0.727,0.0004425483416720527,0.0827683553594909
76,10.12,2.2,0.729,0.0004446783501001093,0.0827683553594909
77,10.12,2.2,0.731,0.0004467957841968001,0.0827683553594909
78,10.12,2.2,0.733,0.0004488752606376475,0.0827683553594909
79,10.12,2.2,0.735,0.00045118953643996776,0.0827683553594909
80,10.12,2.2,0.737,0.00045292837551767957,0.0827683553594909
81,10.12,2.2,0.739,0.0004550410829874808,0.0827683553594909
82,10.139999999999999,2.04,0.723,0.00045398924660661845,0.0827683553594909
83,10.139999999999999,2.04,0.725,0.00045304649694284264,0.0827683553594909
84,10.139999999999999,2.04,0.727,0.0004521198039386111,0.0827683553594909
85,10.139999999999999,2.04,0.729,0.00045120877914330167,0.0827683553594909
86,10.139999999999999,2.04,0.731,0.000450429632095426,0.0827683553594909
87,10.139999999999999,2.04,0.733,0.0004496110573836021,0.0827683553594909
88,10.139999999999999,2.04,0.735,0.0004488977768923709,0.0827683553594909
89,10.139999999999999,2.04,0.737,0.00044826957645988726,0.0827683553594909
90,10.139999999999999,2.04,0.739,0.00044757835079252346,0.0827683553594909
91,10.139999999999999,2.06,0.723,0.000446825753753913,0.0827683553594909
92,10.139999999999999,2.06,0.725,0.00044616005821590353,0.0827683553594909
93,10.139999999999999,2.06,0.727,0.0004455836479232292,0.0827683553594909
94,10.139999999999999,2.06,0.729,0.00044496842234718426,0.0827683553594909
95,10.139999999999999,2.06,0.731,0.00044422213556329147,0.0827683553594909
96,10.139999999999999,2.06,0.733,0.00044364474620780625,0.0827683553594909
97,10.139999999999999,2.06,0.735,0.0004430952505656244,0.0827683553594909
98,10.139999999999999,2.06,0.737,0.0004427051205724631,0.0827683553594909
99,10.139999999999999,2.06,0.739,0.00044233765203367375,0.0827683553594909
100,10.139999999999999,2.08,0.723,0.00044182457798799845,0.0827683553594909
101,10.139999999999999,2.08,0.725,0.0004412173554718929,0.0827683553594909
102,10.139999999999999,2.08,0.727,0.00044069349750813346,0.0827683553594909
103,10.139999999999999,2.08,0.729,0.00044015394060167563,0.0827683553594909
104,10.139999999999999,2.08,0.731,0.0004397272931443355,0.0827683553594909
105,10.139999999999999,2.08,0.733,0.0004393755150058758,0.0827683553594909
106,10.139999999999999,2.08,0.735,0.00043901779821806076,0.0827683553594909
107,10.139999999999999,2.08,0.737,0.0004386690132512257,0.0827683553594909
108,10.139999999999999,2.08,0.739,0.0004384056438486091,0.0827683553594909
109,10.139999999999999,2.1,0.723,0.00043810521028815597,0.0827683553594909
110,10.139999999999999,2.1,0.725,0.0004377454845157917,0.0827683553594909
111,10.139999999999999,2.1,0.727,0.0004374495576309347,0.0827683553594909
112,10.139999999999999,2.1,0.729,0.0004371566906979879,0.0827683553594909
113,10.139999999999999,2.1,0.731,0.0004368806906041844,0.0827683553594909
114,10.139999999999999,2.1,0.733,0.0004367418178826738,0.0827683553594909
115,10.139999999999999,2.1,0.735,0.0004366628064083862,0.0827683553594909
116,10.139999999999999,2.1,0.737,0.0004364940008510379,0.0827683553594909
117,10.139999999999999,2.1,0.739,0.0004364170267214503,0.0827683553594909
118,10.139999999999999,2.12,0.723,0.00043638561513680853,0.0827683553594909
119,10.139999999999999,2.12,0.725,0.0004362411764598722,0.0827683553594909
120,10.139999999999999,2.12,0.727,0.0004361696276940006,0.0827683553594909
121,10.139999999999999,2.12,0.729,0.00043609787869170434,0.0827683553594909
122,10.139999999999999,2.12,0.731,0.0004361186700929436,0.0827683553594909
123,10.139999999999999,2.12,0.733,0.000436075474356502,0.0827683553594909
124,10.139999999999999,2.12,0.735,0.00043608809810318595,0.0827683553594909
125,10.139999999999999,2.12,0.737,0.00043608869659079227,0.0827683553594909
126,10.139999999999999,2.12,0.739,0.0004360773726292846,0.0827683553594909
127,10.139999999999999,2.14,0.723,0.0004361714773268359,0.0827683553594909
128,10.139999999999999,2.14,0.725,0.0004362529138391177,0.0827683553594909
129,10.139999999999999,2.14,0.727,0.0004363133539466939,0.0827683553594909
130,10.139999999999999,2.14,0.729,0.00043638713392999805,0.0827683553594909
131,10.139999999999999,2.14,0.731,0.0004367111711680811,0.0827683553594909
132,10.139999999999999,2.14,0.733,0.0004370038905960332,0.0827683553594909
133,10.139999999999999,2.14,0.735,0.00043714216454184815,0.0827683553594909
134,10.139999999999999,2.14,0.737,0.0004373742311170285,0.0827683553594909
135,10.139999999999999,2.14,0.739,0.00043761709111211124,0.0827683553594909
136,10.139999999999999,2.16,0.723,0.00043788142431962673,0.0827683553594909
137,10.139999999999999,2.16,0.725,0.0004382517430761996,0.0827683553594909
138,10.139999999999999,2.16,0.727,0.00043859764106803957,0.0827683553594909
139,10.139999999999999,2.16,0.729,0.0004390674617177012,0.0827683553594909
140,10.139999999999999,2.16,0.731,0.00043948984420253567,0.0827683553594909
141,10.139999999999999,2.16,0.733,0.00043993922978793833,0.0827683553594909
142,10.139999999999999,2.16,0.735,0.00044029454921849337,0.0827683553594909
143,10.139999999999999,2.16,0.737,0.0004408869743122516,0.0827683553594909
144,10.139999999999999,2.16,0.739,0.000441252297838324,0.0827683553594909
145,10.139999999999999,2.18,0.723,0.00044203053126991564,0.0827683553594909
146,10.139999999999999,2.18,0.725,0.00044260896191694214,0.0827683553594909
147,10.139999999999999,2.18,0.727,0.00044324557043418414,0.0827683553594909
148,10.139999999999999,2.18,0.729,0.00044384277291715065,0.0827683553594909
149,10.139999999999999,2.18,0.731,0.0004444566468732897,0.0827683553594909
150,10.139999999999999,2.18,0.733,0.000445166602768435,0.0827683553594909
151,10.139999999999999,2.18,0.735,0.0004459094090532349,0.0827683553594909
152,10.139999999999999,2.18,0.737,0.0004466222388625982,0.0827683553594909
153,10.139999999999999,2.18,0.739,0.0004473599949593311,0.0827683553594909
154,10.139999999999999,2.2,0.723,0.0004481872845307549,0.0827683553594909
155,10.139999999999999,2.2,0.725,0.00044909122283120703,0.0827683553594909
156,10.139999999999999,2.2,0.727,0.0004502453875284159,0.0827683553594909
157,10.139999999999999,2.2,0.729,0.0004510935151613714,0.0827683553594909
158,10.139999999999999,2.2,0.731,0.00045205166625473907,0.0827683553594909
159,10.139999999999999,2.2,0.733,0.00045290681412954665,0.0827683553594909
160,10.139999999999999,2.2,0.735,0.0004538041826089814,0.0827683553594909
161,10.139999999999999,2.2,0.737,0.000454759131617352,0.0827683553594909
162,10.139999999999999,2.2,0.739,0.00045564103277763,0.0827683553594909
163,10.16,2.04,0.723,0.00045514135112062167,0.0827683553594909
164,10.16,2.04,0.725,0.0004546692183617121,0.0827683553594909
165,10.16,2.04,0.727,0.00045417165876224746,0.0827683553594909
166,10.16,2.04,0.729,0.0004536995181105897,0.0827683553594909
167,10.16,2.04,0.731,0.0004532497205064929,0.0827683553594909
168,10.16,2.04,0.733,0.00045282004540786024,0.0827683553594909
169,10.16,2.04,0.735,0.0004523982881264031,0.0827683553594909
170,10.16,2.04,0.737,0.0004520015582470968,0.0827683553594909
171,10.16,2.04,0.739,0.0004516589083901373,0.0827683553594909
172,10.16,2.06,0.723,0.0004512670543327775,0.0827683553594909
173,10.16,2.06,0.725,0.000450851152927175,0.0827683553594909
174,10.16,2.06,0.727,0.0004504561519871972,0.0827683553594909
175,10.16,2.06,0.729,0.00045011319545270115,0.0827683553594909
176,10.16,2.06,0.731,0.00044976246302354077,0.0827683553594909
177,10.16,2.06,0.733,0.00044936883285948484,0.0827683553594909
178,10.16,2.06,0.735,0.0004490413538531113,0.0827683553594909
179,10.16,2.06,0.737,0.000448703464085553,0.0827683553594909
180,10.16,2.06,0.739,0.0004484993190817779,0.0827683553594909
181,10.16,2.08,0.723,0.0004481749774786313,0.0827683553594909
182,10.16,2.08,0.725,0.00044788492288711754,0.0827683553594909
183,10.16,2.08,0.727,0.0004475258516561609,0.0827683553594909
184,10.16,2.08,0.729,0.0004472243046537622,0.0827683553594909
185,10.16,2.08,0.731,0.00044700333333356644,0.0827683553594909
186,10.16,2.08,0.733,0.0004467772856334777,0.0827683553594909
187,10.16,2.08,0.735,0.0004465189444612549,0.0827683553594909
188,10.16,2.08,0.737,0.00044628264847319495,0.0827683553594909
189,10.16,2.08,0.739,0.00044610721747957634,0.0827683553594909
190,10.16,2.1,0.723,0.00044588733782233744,0.0827683553594909
191,10.16,2.1,0.725,0.00044566020249047156,0.0827683553594909
192,10.16,2.1,0.727,0.0004454356483593064,0.0827683553594909
193,10.16,2.1,0.729,0.0004452606390372389,0.0827683553594909
194,10.16,2.1,0.731,0.0004451270634422031,0.0827683553594909
195,10.16,2.1,0.733,0.00044492782309221506,0.0827683553594909
196,10.16,2.1,0.735,0.0004447928813700169,0.0827683553594909
197,10.16,2.1,0.737,0.00044464084309611175,0.0827683553594909
198,10.16,2.1,0.739,0.0004445297572983056,0.0827683553594909
199,10.16,2.12,0.723,0.00044444301042609324,0.0827683553594909
200,10.16,2.12,0.725,0.0004443902334299901,0.0827683553594909
201,10.16,2.12,0.727,0.00044431175588178416,0.0827683553594909
202,10.16,2.12,0.729,0.00044423603372200005,0.0827683553594909
203,10.16,2.12,0.731,0.00044412722961837634,0.0827683553594909
204,10.16,2.12,0.733,0.00044406758285466484,0.0827683553594909
205,10.16,2.12,0.735,0.00044404042842258233,0.0827683553594909
206,10.16,2.12,0.737,0.0004439850370152482,0.0827683553594909
207,10.16,2.12,0.739,0.0004439476377464989,0.0827683553594909
208,10.16,2.14,0.723,0.0004439873487198922,0.0827683553594909
209,10.16,2.14,0.725,0.0004440075715084119,0.0827683553594909
210,10.16,2.14,0.727,0.00044402808978467835,0.0827683553594909
211,10.16,2.14,0.729,0.00044406153174688946,0.0827683553594909
212,10.16,2.14,0.731,0.0004441537073318201,0.0827683553594909
213,10.16,2.14,0.733,0.00044422221475675814,0.0827683553594909
214,10.16,2.14,0.735,0.0004443572029098328,0.0827683553594909
215,10.16,2.14,0.737,0.0004444497510836205,0.0827683553594909
216,10.16,2.14,0.739,0.0004445964821474245,0.0827683553594909
217,10.16,2.16,0.723,0.00044483980064518534,0.0827683553594909
218,10.16,2.16,0.725,0.0004450515149505292,0.0827683553594909
219,10.16,2.16,0.727,0.00044524002509843945,0.0827683553594909
220,10.16,2.16,0.729,0.00044549378778673606,0.0827683553594909
221,10.16,2.16,0.731,0.00044567161542606446,0.0827683553594909
222,10.16,2.16,0.733,0.00044588283407072154,0.0827683553594909
223,10.16,2.16,0.735,0.0004461860852467797,0.0827683553594909
224,10.16,2.16,0.737,0.0004464446861731749,0.0827683553594909
225,10.16,2.16,0.739,0.0004467242057589511,0.0827683553594909
226,10.16,2.18,0.723,0.00044712422893484864,0.0827683553594909
227,10.16,2.18,0.725,0.00044764780694687387,0.0827683553594909
228,10.16,2.18,0.727,0.00044805867966440336,0.0827683553594909
229,10.16,2.18,0.729,0.00044853503501048693,0.0827683553594909
230,10.16,2.18,0.731,0.0004489668470398675,0.0827683553594909
231,10.16,2.18,0.733,0.0004494056301615122,0.0827683553594909
232,10.16,2.18,0.735,0.0004499104395806858,0.0827683553594909
233,10.16,2.18,0.737,0.00045046726220370967,0.0827683553594909
234,10.16,2.18,0.739,0.00045091151063894684,0.0827683553594909
235,10.16,2.2,0.723,0.000451548036210227,0.08602843788231596
236,10.16,2.2,0.725,0.000452080642452004,0.08602843788231596
237,10.16,2.2,0.727,0.00045256748645615153,0.08602843788231596
238,10.16,2.2,0.729,0.0004534529245993767,0.08602843788231596
239,10.16,2.2,0.731,0.0004542378166364658,0.08602843788231596
240,10.16,2.2,0.733,0.0004548663641603756,0.09524985415819387
241,10.16,2.2,0.735,0.00045546996326872375,0.09524985415819387
242,10.16,2.2,0.737,0.0004560671381568502,0.0975658257914418
243,10.16,2.2,0.739,0.0004568698596703001,0.0975658257914418
244,10.18,2.04,0.723,0.00045654371189376335,0.0975658257914418
245,10.18,2.04,0.725,0.0004561947552611683,0.0975658257914418
246,10.18,2.04,0.727,0.00045587315564961264,0.0975658257914418
247,10.18,2.04,0.729,0.000455562846282672,0.0975658257914418
248,10.18,2.04,0.731,0.0004552787704926905,0.0975658257914418
249,10.18,2.04,0.733,0.00045499982391996474,0.0975658257914418
250,10.18,2.04,0.735,0.0004547133878374074,0.0975658257914418
251,10.18,2.04,0.737,0.00045441396848157063,0.0975658257914418
252,10.18,2.04,0.739,0.0004541822918136527,0.0975658257914418
253,10.18,2.06,0.723,0.00045388348144782543,0.0975658257914418
254,10.18,2.06,0.725,0.0004535857074872355,0.0975658257914418
255,10.18,2.06,0.727,0.00045331364780631407,0.0975658257914418
256,10.18,2.06,0.729,0.0004530540637559915,0.0975658257914418
257,10.18,2.06,0.731,0.000452803796483924,0.0975658257914418
258,10.18,2.06,0.733,0.0004525405621426301,0.0975658257914418
259,10.18,2.06,0.735,0.00045231213387975913,0.0975658257914418
260,10.18,2.06,0.737,0.0004520742918098154,0.0975658257914418
261,10.18,2.06,0.739,0.0004518913787142862,0.0975658257914418
262,10.18,2.08,0.723,0.000451674861628956,0.0975658257914418
263,10.18,2.08,0.725,0.00045142919670292553,0.0975658257914418
264,10.18,2.08,0.727,0.0004512306779451895,0.0975658257914418
265,10.18,2.08,0.729,0.00045102881679741206,0.0975658257914418
266,10.18,2.08,0.731,0.0004508032242900508,0.0975658257914418
267,10.18,2.08,0.733,0.00045060556016193645,0.0975658257914418
268,10.18,2.08,0.735,0.00045044313765889353,0.0975658257914418
269,10.18,2.08,0.737,0.0004502820334321919,0.0975658257914418
270,10.18,2.08,0.739,0.0004501547245973337,0.0975658257914418
271,10.18,2.1,0.723,0.0004499900841132266,0.0975658257914418
272,10.18,2.1,0.725,0.00044982746604456636,0.0975658257914418
273,10.18,2.1,0.727,0.00044966884439564354,0.0975658257914418
274,10.18,2.1,0.729,0.0004495434661197209,0.0975658257914418
275,10.18,2.1,0.731,0.00044937780654781843,0.0975658257914418
276,10.18,2.1,0.733,0.0004492659687025859,0.0975658257914418
277,10.18,2.1,0.735,0.00044915603551675456,0.0975658257914418
278,10.18,2.1,0.737,0.0004490521982771545,0.0975658257914418
279,10.18,2.1,0.739,0.0004489633332589232,0.0975658257914418
280,10.18,2.12,0.723,0.000448871032883161,0.0975658257914418
281,10.18,2.12,0.725,0.00044878246726510237,0.0975658257914418
282,10.18,2.12,0.727,0.00044866004728280346,0.0975658257914418
283,10.18,2.12,0.729,0.00044860634948042604,0.0975658257914418
284,10.18,2.12,0.731,0.00044853972201207634,0.0975658257914418
285,10.18,2.12,0.733,0.00044845989640238576,0.0975658257914418
286,10.18,2.12,0.735,0.00044844223246386875,0.0975658257914418
287,10.18,2.12,0.737,0.0004483889196578214,0.0975658257914418
288,10.18,2.12,0.739,0.00044839056185658335,0.0975658257914418
289,10.18,2.14,0.723,0.0004483755688095607,0.0975658257914418
290,10.18,2.14,0.725,0.0004484058756249892,0.0975658257914418
291,10.18,2.14,0.727,0.0004484181838012356,0.0975658257914418
292,10.18,2.14,0.729,0.0004484705556035795,0.0975658257914418
293,10.18,2.14,0.731,0.00044851222007300635,0.0975658257914418
294,10.18,2.14,0.733,0.0004485549815464345,0.0975658257914418
295,10.18,2.14,0.735,0.00044860987979721803,0.0975658257914418
296,10.18,2.14,0.737,0.000448649980967159,0.0975658257914418
297,10.18,2.14,0.739,0.0004487511396205183,0.0975658257914418
298,10.18,2.16,0.723,0.00044891140698158794,0.0975658257914418
299,10.18,2.16,0.725,0.00044910383499996247,0.0975658257914418
300,10.18,2.16,0.727,0.000449264567701425,0.0975658257914418
301,10.18,2.16,0.729,0.00044938625477509525,0.0975658257914418
302,10.18,2.16,0.731,0.00044956950920899515,0.0975658257914418
303,10.18,2.16,0.733,0.00044973836155609814,0.0975658257914418
304,10.18,2.16,0.735,0.0004499481593138647,0.0975658257914418
305,10.18,2.16,0.737,0.00045006092783324785,0.0975658257914418
306,10.18,2.16,0.739,0.0004502872239861125,0.0975658257914418
307,10.18,2.18,0.723,0.000450624863936229,0.0975658257914418
308,10.18,2.18,0.725,0.00045096115893427947,0.0975658257914418
309,10.18,2.18,0.727,0.0004512663459086698,0.0975658257914418
310,10.18,2.18,0.729,0.00045156705025099905,0.0975658257914418
311,10.18,2.18,0.731,0.0004518350254284864,0.0975658257914418
312,10.18,2.18,0.733,0.00045218547285325327,0.0975658257914418
313,10.18,2.18,0.735,0.00045245855466612123,0.0975658257914418
314,10.18,2.18,0.737,0.00045274043420793814,0.0975658257914418
315,10.18,2.18,0.739,0.00045317042350307357,0.0975658257914418
316,10.18,2.2,0.723,0.0004536768777494499,0.0975658257914418
317,10.18,2.2,0.725,0.00045408939769890497,0.10891831562339505
318,10.18,2.2,0.727,0.0004544479080232455,0.10891831562339505
319,10.18,2.2,0.729,0.0004550994158298475,0.10891831562339505
320,10.18,2.2,0.731,0.00045574064036853803,0.13544712844444362
321,10.18,2.2,0.733,0.00045622724122209424,0.13544712844444362
322,10.18,2.2,0.735,0.00045672268379748235,0.13544712844444362
323,10.18,2.2,0.737,0.0004572046986427324,0.13544712844444362
324,10.18,2.2,0.739,0.0004577496694815565,0.13544712844444362
325,10.2,2.04,0.723,0.0004575044973291617,0.13544712844444362
326,10.2,2.04,0.725,0.0004572513877147224,0.13544712844444362
327,10.2,2.04,0.727,0.00045700014181163714,0.13544712844444362
328,10.2,2.04,0.729,0.0004567717422511867,0.13544712844444362
329,10.2,2.04,0.731,0.00045654710706802916,0.13544712844444362
330,10.2,2.04,0.733,0.0004563156697288919,0.13544712844444362
331,10.2,2.04,0.735,0.00045610049934532483,0.13544712844444362
332,10.2,2.04,0.737,0.00045588424269811057,0.13544712844444362
333,10.2,2.04,0.739,0.0004556677880600468,0.13544712844444362
334,10.2,2.06,0.723,0.00045544699357989466,0.13544712844444362
335,10.2,2.06,0.725,0.00045524237322798066,0.13544712844444362
336,10.2,2.06,0.727,0.00045504194442445937,0.13544712844444362
