   1.0000000000000000       0.99969881869620425        2.4541228522912288E-002
   1.0000000000000000       0.99729045667869021        7.3564563599667426E-002
   1.0000000000000000       0.99247953459870997       0.12241067519921620     
   1.0000000000000000       0.98527764238894122       0.17096188876030122     
   1.0000000000000000       0.97570213003852857       0.21910124015686980     
   1.0000000000000000       0.96377606579543984       0.26671275747489837     
   1.0000000000000000       0.94952818059303667       0.31368174039889152     
   1.0000000000000000       0.93299279883473896       0.35989503653498811     
   1.0000000000000000       0.91420975570353069       0.40524131400498986     
   1.0000000000000000       0.89322430119551532       0.44961132965460654     
   1.0000000000000000       0.87008699110871146       0.49289819222978404     
   1.0000000000000000       0.84485356524970712       0.53499761988709715     
   1.0000000000000000       0.81758481315158371       0.57580819141784534     
   1.0000000000000000       0.78834642762660634       0.61523159058062682     
   1.0000000000000000       0.75720884650648457       0.65317284295377676     
   1.0000000000000000       0.72424708295146700       0.68954054473706683     
   1.0000000000000000       0.68954054473706694       0.72424708295146689     
   1.0000000000000000       0.65317284295377676       0.75720884650648446     
   1.0000000000000000       0.61523159058062682       0.78834642762660623     
   1.0000000000000000       0.57580819141784534       0.81758481315158371     
   1.0000000000000000       0.53499761988709726       0.84485356524970701     
   1.0000000000000000       0.49289819222978409       0.87008699110871135     
   1.0000000000000000       0.44961132965460660       0.89322430119551532     
   1.0000000000000000       0.40524131400498986       0.91420975570353069     
   1.0000000000000000       0.35989503653498828       0.93299279883473885     
   1.0000000000000000       0.31368174039889157       0.94952818059303667     
   1.0000000000000000       0.26671275747489842       0.96377606579543984     
   1.0000000000000000       0.21910124015686977       0.97570213003852857     
   1.0000000000000000       0.17096188876030136       0.98527764238894122     
   1.0000000000000000       0.12241067519921628       0.99247953459870997     
   1.0000000000000000        7.3564563599667454E-002  0.99729045667869021     
   1.0000000000000000        2.4541228522912264E-002  0.99969881869620425     
   1.0000000000000000       -2.4541228522912142E-002  0.99969881869620425     
   1.0000000000000000       -7.3564563599667329E-002  0.99729045667869021     
   1.0000000000000000      -0.12241067519921615       0.99247953459870997     
   1.0000000000000000      -0.17096188876030124       0.98527764238894122     
   1.0000000000000000      -0.21910124015686966       0.97570213003852857     
   1.0000000000000000      -0.26671275747489831       0.96377606579543984     
   1.0000000000000000      -0.31368174039889141       0.94952818059303667     
   1.0000000000000000      -0.35989503653498817       0.93299279883473885     
   1.0000000000000000      -0.40524131400498975       0.91420975570353069     
   1.0000000000000000      -0.44961132965460671       0.89322430119551521     
   1.0000000000000000      -0.49289819222978398       0.87008699110871146     
   1.0000000000000000      -0.53499761988709704       0.84485356524970723     
   1.0000000000000000      -0.57580819141784534       0.81758481315158371     
   1.0000000000000000      -0.61523159058062671       0.78834642762660634     
   1.0000000000000000      -0.65317284295377653       0.75720884650648468     
