rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
13.65732933893976,19.83514698317094,0.11171537848818223,-1.4,0.555,32.928204114856285,44.5687407621357,13.74335940392168,9.588955856434571e+31,1.071233832901501e+31
12.65732933893976,19.67526362752624,0.3233577827488721,0.7999999999999998,0.485,31.747902708912324,44.22747465302896,13.375927219900644,2.0209225058310634e+31,6.534810206527523e+30
15.423996005606428,20.802526982029782,0.49467089373243034,-1.9,0.17500000000000002,36.46185371102136,48.389538574830446,17.74749075071486,1.8969250742713398e+36,9.383536218332701e+35
4.423996005606428,27.352693918660933,0.174524370664385,1.2999999999999998,0.47500000000000003,31.299542488926566,47.148899861089035,4.492949962011606,3.589627403711743e+30,6.36443182724128e+29
13.75732933893976,19.639608560888632,0.2647185294977818,0.20000000000000018,0.34500000000000003,32.77889555315506,44.019085142532326,14.26626813955913,1.710930591927926e+32,4.529150303739293e+31
5.957329338939761,19.063728749264424,0.3155662800028396,-1.7666666666666666,0.325,22.063892832916913,37.564346339285976,6.278119013520104,4.084302307716058e+21,1.3578571665498691e+21
3.557329338939761,19.056846705763697,0.5941123548219261,-2.966666666666667,0.545,18.44927474897942,34.87999120163525,4.42243740195644,3.981540907953972e+19,6.420295175593179e+19
3.8239960056064284,23.684235127906835,0.1861557327871596,0.2333333333333334,0.245,27.027722017942974,47.14347191360807,3.892027673378197,2.0590542760973664e+26,4.017869104767179e+25
3.8239960056064284,26.75265476058775,0.5881830117144834,1.0,0.34500000000000003,30.099425395939306,47.14880896303396,4.728408918067503,1.1326084258892994e+30,6.683446112084628e+29
10.390662672273095,19.4576965196096,0.4769417517604898,0.4666666666666668,0.505,29.078223792727833,43.396283874586615,11.821879669662735,7.392234129305814e+28,3.525665124863271e+28
3.5239960056064277,19.063964212893577,0.6662978606519939,-1.3666666666666667,0.545,20.374147538496448,39.11217041539805,4.725846308807268,3.325266428221793e+20,2.6239369366286277e+20
13.423996005606428,19.839118966505133,0.3992190356513714,-1.0333333333333334,0.625,32.6943742199636,44.57654587297096,14.641341823695903,2.3495440551390417e+32,9.379827119222896e+31
11.690662672273094,19.45303480715626,0.2579378957875859,-1.5666666666666667,0.645,30.41355994448691,43.381858945327444,12.100112337154641,7.161032472132931e+29,1.8471016508465204e+29
15.957329338939761,21.764078594315425,0.3801595038441841,0.033333333333333215,0.025,37.96938830964058,48.75627199210533,17.25264137643605,4.1413785978179926e+37,1.574384432977419e+37
12.223996005606427,19.29001466079106,0.0958544554319406,-1.6,0.215,30.494497104354224,42.35876918140797,12.280543483253199,3.020773650512812e+29,2.8955461563662527e+28
11.090662672273094,19.214386012194996,0.42675565852483793,-1.4666666666666666,0.20500000000000002,28.953239270867616,41.426844733388855,12.263453993650021,4.685211277033684e+28,1.9994404420280294e+28
4.890662672273095,24.219095839693324,0.05347521303575659,0.6333333333333333,0.615,28.63207593832749,47.14787767535541,4.897670370861362,2.2990806618236505e+27,1.3104342774633586e+26
11.823996005606428,23.15331433916719,0.09250919917220209,2.0999999999999996,0.365,34.50068337766066,47.14548028541008,11.874917673313861,2.955295859003668e+33,2.733920549163288e+32
5.690662672273094,19.20366223261972,0.20643805066282248,-1.7333333333333334,0.135,21.803497415529563,37.5978547022763,5.8159399213244045,1.391129661143033e+21,3.781367806787867e+20
11.790662672273095,19.530743286074806,0.37895755042736085,0.4666666666666668,0.625,30.65879221253274,43.719544053304546,12.740959137477278,2.017021807651966e+30,7.643656437865609e+29
10.823996005606428,19.16422279169347,0.06322158351933888,-2.5666666666666664,0.385,28.948333270222314,42.02392631593999,10.845692654134426,5.635571708695179e+27,3.5628992544351884e+26
5.023996005606428,19.038872007362507,0.5115296299051318,-2.2666666666666666,0.505,20.841218994109994,36.944214915712394,5.84684849451255,5.1872258366701575e+20,3.202861002041773e+20
12.457329338939761,19.751779631068345,0.6427650816434668,1.166666666666667,0.28500000000000003,31.74162248118088,44.748904476682966,16.261487260546694,6.041508500241843e+31,3.8832707044779887e+31
9.690662672273096,19.19110518503582,0.06077850081548395,-1.4666666666666666,0.625,27.72821070741798,41.82696518527717,9.70861119505987,3.2626310778558336e+26,1.982993303563501e+25
9.55732933893976,19.155318064191675,0.2466896613665969,-2.9,0.23500000000000001,26.972765379832076,40.399437082488376,9.862122866578527,2.467084961874535e+26,6.0860572044898885e+25
11.523996005606428,19.25242177587172,0.17627585117695466,-0.20000000000000018,0.165,29.54206813229338,41.83420542898749,11.707323239933574,6.338258881476606e+28,1.1172819999196653e+28
5.6573293389397605,26.652699987800673,0.24544748933881805,1.4333333333333336,0.5650000000000001,31.832893932232945,47.14891259440601,5.835848604294632,1.7776811269217715e+31,4.3658164900693874e+30
11.090662672273094,19.235978637508907,0.6404985360602649,0.16666666666666652,0.375,29.37590820729331,42.383790484045925,14.441730657770707,2.5807731913671787e+29,1.652981452883828e+29
7.057329338939761,21.38944210076797,0.09180905466783344,0.4666666666666668,0.445,27.965948976085304,46.90485753570925,7.087261464158928,8.560742716065892e+26,7.861267105100159e+25
10.923996005606428,19.189458752879034,0.6504614868416032,-2.6666666666666665,0.435,29.15279809999478,42.26292064359944,14.382398510008256,1.602947353784245e+29,1.0426555207611328e+29
13.75732933893976,19.81117421941971,0.55807031305727,-2.8333333333333335,0.505,33.001087378162325,44.5033990443708,16.57921713204637,8.12523759603867e+32,4.534453888894908e+32
